# Energy(eV)	P_integrated for V0 = 0.0135 eV, theta = 0.2400 mrad
0.7000000000 4.8764472899
0.7010000000 4.9851154878
0.7020000000 5.0990318272
0.7030000000 5.2172219019
0.7040000000 5.3399445124
0.7050000000 5.4660383683
0.7060000000 5.5984899678
0.7070000000 5.7361819877
0.7080000000 5.8793681651
0.7090000000 6.0268941622
0.7100000000 6.1821042942
0.7110000000 6.3437788924
0.7120000000 6.5123309170
0.7130000000 6.6863235585
0.7140000000 6.8698146317
0.7150000000 7.0614113709
0.7160000000 7.2616612787
0.7170000000 7.4688354165
0.7180000000 7.6879782275
0.7190000000 7.9173406452
0.7200000000 8.1577291608
0.7210000000 8.4071926141
0.7220000000 8.6717172236
0.7230000000 8.9495003035
0.7240000000 9.2415119879
0.7250000000 9.5455354176
0.7260000000 9.8689696661
0.7270000000 10.2097858259
0.7280000000 10.5693050536
0.7290000000 10.9450826925
0.7300000000 11.3461908040
0.7310000000 11.7706960152
0.7320000000 12.2201708444
0.7330000000 12.6969108590
0.7340000000 13.1981359879
0.7350000000 13.7358625329
0.7360000000 14.3080680251
0.7370000000 14.9179666134
0.7380000000 15.5626043617
0.7390000000 16.2578986699
0.7400000000 17.0017412165
0.7410000000 17.7991649069
0.7420000000 18.6551169475
0.7430000000 19.5680137981
0.7440000000 20.5595074999
0.7450000000 21.6296528173
0.7460000000 22.7869656173
0.7470000000 24.0307884709
0.7480000000 25.3924604823
0.7490000000 26.8746970201
0.7500000000 28.4915302860
0.7510000000 30.2603205428
0.7520000000 32.1864086164
0.7530000000 34.3198114989
0.7540000000 36.6731536890
0.7550000000 39.2781766644
0.7560000000 42.1509748220
0.7570000000 45.3735333475
0.7580000000 48.9795577804
0.7590000000 53.0302944788
0.7600000000 57.6001076952
0.7610000000 62.7515441831
0.7620000000 68.6522669957
0.7630000000 75.4112532163
0.7640000000 83.1988463122
0.7650000000 92.1787297322
0.7660000000 102.7073968751
0.7670000000 115.0791521291
0.7680000000 129.7295033032
0.7690000000 147.2107738054
0.7700000000 168.1599213635
0.7710000000 193.6774306260
0.7720000000 224.9056434881
0.7730000000 263.4098144815
0.7740000000 311.1875624953
0.7750000000 370.5048953877
0.7760000000 444.3021562016
0.7770000000 534.6994657394
0.7780000000 641.9430812766
0.7790000000 761.2738763289
0.7800000000 878.9824949916
0.7810000000 970.4417368831
0.7820000000 1007.9428657340
0.7830000000 977.6159980346
0.7840000000 890.5235346722
0.7850000000 774.1412054955
0.7860000000 653.2077867152
0.7870000000 543.4951088106
0.7880000000 450.6643324060
0.7890000000 374.7951690327
0.7900000000 313.7434081431
0.7910000000 264.7294842880
0.7920000000 225.3054179654
0.7930000000 193.4220770966
0.7940000000 167.4328796840
0.7950000000 146.0473641269
0.7960000000 128.3328479490
0.7970000000 113.5207443833
0.7980000000 101.0430819030
0.7990000000 90.4469534616
0.8000000000 81.3634004603
0.8010000000 73.5628242543
0.8020000000 66.8032580418
0.8030000000 60.9146284605
0.8040000000 55.7556183825
0.8050000000 51.1949784006
0.8060000000 47.1763386255
0.8070000000 43.6052275906
0.8080000000 40.4172588264
0.8090000000 37.5624044846
0.8100000000 34.9815107923
0.8110000000 32.6664354892
0.8120000000 30.5713496131
0.8130000000 28.6681789673
0.8140000000 26.9363373460
0.8150000000 25.3552471807
0.8160000000 23.8975794309
0.8170000000 22.5706005379
0.8180000000 21.3495180066
0.8190000000 20.2249553257
0.8200000000 19.1864165824
0.8210000000 18.2165522152
0.8220000000 17.3261143257
0.8230000000 16.4990696821
0.8240000000 15.7292976339
0.8250000000 15.0124426814
0.8260000000 14.3433610042
0.8270000000 13.7111347010
0.8280000000 13.1261634334
0.8290000000 12.5775925241
0.8300000000 12.0630680638
0.8310000000 11.5796032116
0.8320000000 11.1188388389
0.8330000000 10.6906630693
0.8340000000 10.2870376627
0.8350000000 9.9056449187
0.8360000000 9.5455906264
0.8370000000 9.2050457671
0.8380000000 8.8776852067
0.8390000000 8.5724564475
0.8400000000 8.2826569560
