# Energy(eV)	P_integrated approx for V0 = 0.55632 eV, theta = 1.67170 mrad
0.7000000000 1.2918466087
0.7010000000 1.3211168577
0.7020000000 1.3517767734
0.7030000000 1.3835889399
0.7040000000 1.4166227984
0.7050000000 1.4505940392
0.7060000000 1.4862515477
0.7070000000 1.5233228695
0.7080000000 1.5618759969
0.7090000000 1.6016304244
0.7100000000 1.6434265622
0.7110000000 1.6869677134
0.7120000000 1.7323635015
0.7130000000 1.7792621457
0.7140000000 1.8286892282
0.7150000000 1.8803041991
0.7160000000 1.9342551600
0.7170000000 1.9901137413
0.7180000000 2.0491633198
0.7190000000 2.1109730720
0.7200000000 2.1757582878
0.7210000000 2.2430374446
0.7220000000 2.3143417440
0.7230000000 2.3892254850
0.7240000000 2.4679521875
0.7250000000 2.5499708162
0.7260000000 2.6371843384
0.7270000000 2.7290941980
0.7280000000 2.8260555384
0.7290000000 2.9274639756
0.7300000000 3.0356627543
0.7310000000 3.1501834782
0.7320000000 3.2714520869
0.7330000000 3.4000884405
0.7340000000 3.5354039096
0.7350000000 3.6805239242
0.7360000000 3.8349656727
0.7370000000 3.9995936427
0.7380000000 4.1736857383
0.7390000000 4.3614001696
0.7400000000 4.5622481183
0.7410000000 4.7775786743
0.7420000000 5.0087394691
0.7430000000 5.2553759848
0.7440000000 5.5231963170
0.7450000000 5.8122872307
0.7460000000 6.1249527677
0.7470000000 6.4611237953
0.7480000000 6.8290792639
0.7490000000 7.2296570240
0.7500000000 7.6666434592
0.7510000000 8.1447615455
0.7520000000 8.6655511486
0.7530000000 9.2423385984
0.7540000000 9.8786406427
0.7550000000 10.5830794994
0.7560000000 11.3601297713
0.7570000000 12.2317359555
0.7580000000 13.2071497412
0.7590000000 14.3029616853
0.7600000000 15.5393323689
0.7610000000 16.9333724583
0.7620000000 18.5301444348
0.7630000000 20.3593629939
0.7640000000 22.4671764143
0.7650000000 24.8981661179
0.7660000000 27.7484808481
0.7670000000 31.0981279264
0.7680000000 35.0651127647
0.7690000000 39.7991721391
0.7700000000 45.4732585143
0.7710000000 52.3851689595
0.7720000000 60.8449018150
0.7730000000 71.2770176383
0.7740000000 84.2232162249
0.7750000000 100.2989660656
0.7760000000 120.3013489749
0.7770000000 144.8072316901
0.7780000000 173.8858821140
0.7790000000 206.2503436361
0.7800000000 238.1878420564
0.7810000000 263.0218885378
0.7820000000 273.2373185260
0.7830000000 265.0653029587
0.7840000000 241.4954051729
0.7850000000 209.9718735589
0.7860000000 177.2018049331
0.7870000000 147.4641938566
0.7880000000 122.2973408625
0.7890000000 101.7253039090
0.7900000000 85.1682631186
0.7910000000 71.8742310585
0.7920000000 61.1798122078
0.7930000000 52.5299770289
0.7940000000 45.4783054912
0.7950000000 39.6748120706
0.7960000000 34.8672281083
0.7970000000 30.8468734778
0.7980000000 27.4597687889
0.7990000000 24.5830984283
0.8000000000 22.1165813980
0.8010000000 19.9983922464
0.8020000000 18.1626798636
0.8030000000 16.5633086306
0.8040000000 15.1619347937
0.8050000000 13.9227997312
0.8060000000 12.8309499880
0.8070000000 11.8605970753
0.8080000000 10.9942356341
0.8090000000 10.2183074500
0.8100000000 9.5166052982
0.8110000000 8.8872375156
0.8120000000 8.3175995977
0.8130000000 7.8000866728
0.8140000000 7.3290939097
0.8150000000 6.8990357490
0.8160000000 6.5023567356
0.8170000000 6.1413173872
0.8180000000 5.8090476558
0.8190000000 5.5029941106
0.8200000000 5.2203070564
0.8210000000 4.9561376063
0.8220000000 4.7136847470
0.8230000000 4.4884554504
0.8240000000 4.2787816490
0.8250000000 4.0834900710
0.8260000000 3.9011756553
0.8270000000 3.7287464070
0.8280000000 3.5692859763
0.8290000000 3.4197177434
0.8300000000 3.2793974447
0.8310000000 3.1475148529
0.8320000000 3.0216768526
0.8330000000 2.9048168788
0.8340000000 2.7946288480
0.8350000000 2.6904799939
0.8360000000 2.5921259233
0.8370000000 2.4990709894
0.8380000000 2.4094773080
0.8390000000 2.3260159502
0.8400000000 2.2467450754
