# Energy(eV)	P_integrated for V0 = 0.37753 eV, theta = 1.37711 mrad
1.4500000000 1.1025598569
1.4510000000 1.1246358282
1.4520000000 1.1474760755
1.4530000000 1.1711154745
1.4540000000 1.1955919372
1.4550000000 1.2209433698
1.4560000000 1.2472140838
1.4570000000 1.2744480420
1.4580000000 1.3028157528
1.4590000000 1.3321215524
1.4600000000 1.3625398402
1.4610000000 1.3941332437
1.4620000000 1.4269578459
1.4630000000 1.4610871831
1.4640000000 1.4965796629
1.4650000000 1.5335147436
1.4660000000 1.5719667346
1.4670000000 1.6120260269
1.4680000000 1.6537805218
1.4690000000 1.6973278732
1.4700000000 1.7427703621
1.4710000000 1.7902184777
1.4720000000 1.8397935437
1.4730000000 1.8916221848
1.4740000000 1.9458416849
1.4750000000 2.0026025086
1.4760000000 2.0621421273
1.4770000000 2.1244745200
1.4780000000 2.1898664931
1.4790000000 2.2585178212
1.4800000000 2.3306605037
1.4810000000 2.4065144292
1.4820000000 2.4863378377
1.4830000000 2.5704144110
1.4840000000 2.6590465474
1.4850000000 2.7525609940
1.4860000000 2.8513229116
1.4870000000 2.9557171236
1.4880000000 3.0661793203
1.4890000000 3.1831765213
1.4910000000 3.4388739211
1.4920000000 3.5787522218
1.4930000000 3.7275139321
1.4940000000 3.8859380017
1.4950000000 4.0548405841
1.4960000000 4.2351289005
1.4970000000 4.4277953982
1.4980000000 4.6339945033
1.4990000000 4.8548847059
1.5000000000 5.0918613215
1.5010000000 5.3464188513
1.5020000000 5.6202479839
1.5030000000 5.9151871274
1.5040000000 6.2333140260
1.5050000000 6.5769016761
1.5060000000 6.9484920502
1.5070000000 7.3509054263
1.5080000000 7.7872383040
1.5090000000 8.2609298036
1.5100000000 8.7757820846
1.5110000000 9.3359191522
1.5120000000 9.9455188985
1.5130000000 10.6101158209
1.5140000000 11.3345837748
1.5150000000 12.1243676189
1.5160000000 12.9853024687
1.5170000000 13.9224484955
1.5180000000 14.9411512202
1.5190000000 16.0458300096
1.5200000000 17.2395208181
1.5210000000 18.5231131837
1.5220000000 19.8942835801
1.5230000000 21.3462394838
1.5240000000 22.8663194654
1.5250000000 24.4343280745
1.5260000000 26.0209300569
1.5270000000 27.5869612038
1.5280000000 29.0831337534
1.5290000000 30.4515805061
1.5300000000 31.6298494344
1.5310000000 32.5541991632
1.5320000000 33.1694777995
1.5330000000 33.4348510920
1.5340000000 33.3305752677
1.5350000000 32.8614919066
1.5360000000 32.0540722624
1.5370000000 30.9565573866
1.5380000000 29.6289968978
1.5390000000 28.1364441135
1.5400000000 26.5422213279
1.5410000000 24.9029305544
1.5420000000 23.2654382120
1.5430000000 21.6660719554
1.5440000000 20.1309826005
1.5450000000 18.6774986343
1.5460000000 17.3156511186
1.5470000000 16.0498842898
1.5480000000 14.8805518242
1.5490000000 13.8063480057
1.5500000000 12.8205705287
1.5510000000 11.9190851297
1.5520000000 11.0959255097
1.5530000000 10.3449778701
1.5540000000 9.6599585039
1.5550000000 9.0356254672
1.5560000000 8.4662678182
1.5570000000 7.9468765848
1.5580000000 7.4728233781
1.5590000000 7.0399039071
1.5600000000 6.6443346481
1.5610000000 6.2827005240
1.5620000000 5.9519162330
1.5630000000 5.6492334447
1.5640000000 5.3721945313
1.5650000000 5.1186269464
1.5660000000 4.8865658225
1.5670000000 4.6742843245
1.5680000000 4.4802484777
1.5690000000 4.3034248624
1.5700000000 4.1419422964
1.5710000000 3.9951276103
1.5720000000 3.8620559989
1.5730000000 3.7419240694
1.5740000000 3.6340205601
1.5750000000 3.5378922996
1.5760000000 3.4530265065
1.5770000000 3.3790455594
1.5780000000 3.3156801359
1.5790000000 3.2627481070
1.5800000000 3.2201467403
1.5810000000 3.1878648705
1.5820000000 3.1659709702
1.5830000000 3.1546475672
1.5840000000 3.1541450984
1.5850000000 3.1648102719
1.5860000000 3.1870670700
1.5870000000 3.2214449897
1.5880000000 3.2685509453
1.5890000000 3.3291099020
1.5900000000 3.4036800395
1.5910000000 3.4930887775
1.5920000000 3.5980794558
1.5930000000 3.7193102585
1.5940000000 3.8573607496
1.5950000000 4.0123030415
1.5960000000 4.1839797555
1.5970000000 4.3715994090
1.5980000000 4.5735703179
1.5990000000 4.7872054561
1.6000000000 5.0084837077
1.6010000000 5.2319246576
1.6020000000 5.4506066183
1.6030000000 5.6561320660
1.6040000000 5.8391388330
1.6050000000 5.9899704405
1.6060000000 6.0996659597
1.6070000000 6.1609244269
1.6080000000 6.1692405911
1.6090000000 6.1233297033
1.6100000000 6.0268262455
