# Energy(eV)	P_integrated for V0 = 0.15453 eV, theta = 0.84000 mrad
1.4500000000 0.7662462086
1.4510000000 0.7810615281
1.4520000000 0.7963838103
1.4530000000 0.8122377582
1.4540000000 0.8286467819
1.4550000000 0.8456373786
1.4560000000 0.8632379216
1.4570000000 0.8814788275
1.4580000000 0.9004859448
1.4590000000 0.9201002918
1.4600000000 0.9404535308
1.4610000000 0.9615849901
1.4620000000 0.9835330719
1.4630000000 1.0063470116
1.4640000000 1.0300637834
1.4650000000 1.0547362530
1.4660000000 1.0804147398
1.4670000000 1.1071569364
1.4680000000 1.1350217650
1.4690000000 1.1640751865
1.4700000000 1.1943821833
1.4710000000 1.2260165488
1.4720000000 1.2590576632
1.4730000000 1.2935913131
1.4740000000 1.3297063072
1.4750000000 1.3675010578
1.4760000000 1.4071430100
1.4770000000 1.4486227532
1.4780000000 1.4921244037
1.4790000000 1.5377796433
1.4800000000 1.5857420456
1.4810000000 1.6361561381
1.4820000000 1.6891922678
1.4830000000 1.7450373001
1.4840000000 1.8038897803
1.4850000000 1.8659664105
1.4860000000 1.9315059466
1.4870000000 2.0007635249
1.4880000000 2.0740234298
1.4890000000 2.1515942612
1.4910000000 2.3210518889
1.4920000000 2.4137140451
1.4930000000 2.5122340570
1.4940000000 2.6171217548
1.4950000000 2.7289128568
1.4960000000 2.8482067955
1.4970000000 2.9756605281
1.4980000000 3.1120226579
1.4990000000 3.2580654714
1.5000000000 3.4146978836
1.5010000000 3.5829101689
1.5020000000 3.7638041785
1.5030000000 3.9585979755
1.5040000000 4.1686517219
1.5050000000 4.3954574140
1.5060000000 4.6406889928
1.5070000000 4.9061950394
1.5080000000 5.1940109000
1.5090000000 5.5063895509
1.5100000000 5.8458399244
1.5110000000 6.2150504749
1.5120000000 6.6167613226
1.5130000000 7.0546208484
1.5140000000 7.5318204635
1.5150000000 8.0519229011
1.5160000000 8.6187501395
1.5170000000 9.2356167327
1.5180000000 9.9060257076
1.5190000000 10.6328311105
1.5200000000 11.4180266609
1.5210000000 12.2621630191
1.5220000000 13.1636655596
1.5230000000 14.1180591851
1.5240000000 15.1169506724
1.5250000000 16.1470487078
1.5260000000 17.1890252958
1.5270000000 18.2171259181
1.5280000000 19.1989442372
1.5290000000 20.0964485942
1.5300000000 20.8686388386
1.5310000000 21.4737007096
1.5320000000 21.8754720278
1.5330000000 22.0472563171
1.5340000000 21.9761527321
1.5350000000 21.6655810162
1.5360000000 21.1329858030
1.5370000000 20.4101847434
1.5380000000 19.5367053997
1.5390000000 18.5553291994
1.5400000000 17.5076689845
1.5410000000 16.4309073916
1.5420000000 15.3557982354
1.5430000000 14.3061788394
1.5440000000 13.2991736352
1.5450000000 12.3461350416
1.5460000000 11.4536134352
1.5470000000 10.6244815720
1.5480000000 9.8589574357
1.5490000000 9.1561814957
1.5500000000 8.5116644363
1.5510000000 7.9227220959
1.5520000000 7.3854186626
1.5530000000 6.8957309062
1.5540000000 6.4495443561
1.5550000000 6.0433897207
1.5560000000 5.6735315914
1.5570000000 5.3366788938
1.5580000000 5.0298143016
1.5590000000 4.7501753329
1.5600000000 4.4952949164
1.5610000000 4.2629421681
1.5620000000 4.0511106536
1.5630000000 3.8580085953
1.5640000000 3.6820476730
1.5650000000 3.5218160915
1.5660000000 3.3760608520
1.5670000000 3.2436696398
1.5680000000 3.1236647598
1.5690000000 3.0153984459
1.5700000000 2.9176988997
1.5710000000 2.8301498186
1.5720000000 2.7521964596
1.5730000000 2.6833689369
1.5740000000 2.6232595917
1.5750000000 2.5716225437
1.5760000000 2.5281905485
1.5770000000 2.4928045213
1.5780000000 2.4653713086
1.5790000000 2.4458695454
1.5800000000 2.4343373478
1.5810000000 2.4308841287
1.5820000000 2.4356882023
1.5830000000 2.4490138263
1.5840000000 2.4711833175
1.5850000000 2.5025968142
1.5860000000 2.5437220462
1.5870000000 2.5951086794
1.5880000000 2.6573726051
1.5890000000 2.7311522647
1.5900000000 2.8171696973
1.5910000000 2.9161338613
1.5920000000 3.0287492409
1.5930000000 3.1556277281
1.5940000000 3.2973091373
1.5950000000 3.4538263660
1.5960000000 3.6250184108
1.5970000000 3.8100982382
1.5980000000 4.0075271970
1.5990000000 4.2147549310
1.6000000000 4.4279809160
1.6010000000 4.6420706353
1.6020000000 4.8505385356
1.6030000000 5.0455790809
1.6040000000 5.2185334518
1.6050000000 5.3605161524
1.6060000000 5.4633460987
1.6070000000 5.5204424669
1.6080000000 5.5278608424
1.6090000000 5.4846787994
1.6100000000 5.3945561170
