# Energy(eV)	P_integrated for V0 = 0.87749 eV, theta = 2.00177 mrad
1.4500000000 0.4252579117
1.4510000000 0.4335357599
1.4520000000 0.4420969608
1.4530000000 0.4509558230
1.4540000000 0.4601257279
1.4550000000 0.4696205109
1.4560000000 0.4794570056
1.4570000000 0.4896519080
1.4580000000 0.5002745311
1.4590000000 0.5112384048
1.4600000000 0.5226156574
1.4610000000 0.5344285430
1.4620000000 0.5466991642
1.4630000000 0.5594537701
1.4640000000 0.5727145492
1.4650000000 0.5865101099
1.4660000000 0.6008689142
1.4670000000 0.6158234976
1.4680000000 0.6314067601
1.4690000000 0.6476559207
1.4700000000 0.6646065660
1.4710000000 0.6823012524
1.4720000000 0.7007829683
1.4730000000 0.7201013464
1.4740000000 0.7403052294
1.4750000000 0.7614498397
1.4760000000 0.7836284552
1.4770000000 0.8068372791
1.4780000000 0.8311789286
1.4790000000 0.8567272055
1.4800000000 0.8835676687
1.4810000000 0.9117817061
1.4820000000 0.9414651812
1.4830000000 0.9727221571
1.4840000000 1.0056640314
1.4850000000 1.0404129337
1.4860000000 1.0771016625
1.4870000000 1.1158746132
1.4880000000 1.1568898161
1.4890000000 1.2003209089
1.4910000000 1.2952066161
1.4920000000 1.3470953622
1.4930000000 1.4022674247
1.4940000000 1.4610084245
1.4950000000 1.5236192415
1.4960000000 1.5904351206
1.4970000000 1.6618249938
1.4980000000 1.7382083641
1.4990000000 1.8200189109
1.5000000000 1.9077651127
1.5010000000 2.0020038572
1.5020000000 2.1033515984
1.5030000000 2.2124924417
1.5040000000 2.3301889557
1.5050000000 2.4572773335
1.5060000000 2.5946973169
1.5070000000 2.7434843142
1.5080000000 2.9047840891
1.5090000000 3.0798524540
1.5100000000 3.2701033719
1.5110000000 3.4770441827
1.5120000000 3.7022115559
1.5130000000 3.9476495324
1.5140000000 4.2151508384
1.5150000000 4.5067137724
1.5160000000 4.8244833687
1.5170000000 5.1703220973
1.5180000000 5.5461934231
1.5190000000 5.9536999399
1.5200000000 6.3939659300
1.5210000000 6.8672973471
1.5220000000 7.3728223227
1.5230000000 7.9080316704
1.5240000000 8.4682187640
1.5250000000 9.0459396820
1.5260000000 9.6303535383
1.5270000000 10.2070197959
1.5280000000 10.7577741913
1.5290000000 11.2612810030
1.5300000000 11.6945442293
1.5310000000 12.0341104056
1.5320000000 12.2596857479
1.5330000000 12.3562860454
1.5340000000 12.3166652625
1.5350000000 12.1427208050
1.5360000000 11.8442322162
1.5370000000 11.4390290556
1.5380000000 10.9492729154
1.5390000000 10.3989525616
1.5400000000 9.8114013501
1.5410000000 9.2074775242
1.5420000000 8.6044325106
1.5430000000 8.0156389628
1.5440000000 7.4507026560
1.5450000000 6.9159920032
1.5460000000 6.4151921397
1.5470000000 5.9499203566
1.5480000000 5.5202899520
1.5490000000 5.1258229663
1.5500000000 4.7640126456
1.5510000000 4.4333534571
1.5520000000 4.1316351505
1.5530000000 3.8565994605
1.5540000000 3.6059431774
1.5550000000 3.3777183900
1.5560000000 3.1698300643
1.5570000000 2.9804309079
1.5580000000 2.8078332573
1.5590000000 2.6504777567
1.5600000000 2.5069851005
1.5610000000 2.3761009059
1.5620000000 2.2566983077
1.5630000000 2.1477698063
1.5640000000 2.0484218939
1.5650000000 1.9578608002
1.5660000000 1.8753805027
1.5670000000 1.8003544553
1.5680000000 1.7322304634
1.5690000000 1.6706429176
1.5700000000 1.6149272126
1.5710000000 1.5648466557
1.5720000000 1.5200849758
1.5730000000 1.4803726196
1.5740000000 1.4454738817
1.5750000000 1.4152452260
1.5760000000 1.3895285616
1.5770000000 1.3682260157
1.5780000000 1.3512746357
1.5790000000 1.3386528909
1.5800000000 1.3303703348
1.5810000000 1.3264746691
1.5820000000 1.3270516899
1.5830000000 1.3322342254
1.5840000000 1.3421850560
1.5850000000 1.3571097760
1.5860000000 1.3772507319
1.5870000000 1.4028925186
1.5880000000 1.4343582861
1.5890000000 1.4719882870
1.5900000000 1.5161479107
1.5910000000 1.5672172195
1.5920000000 1.6255682655
1.5930000000 1.6915253946
1.5940000000 1.7653741389
1.5950000000 1.8471351236
1.5960000000 1.9367268715
1.5970000000 2.0337373949
1.5980000000 2.1373598558
1.5990000000 2.2462533223
1.6000000000 2.3584145105
1.6010000000 2.4711347012
1.6020000000 2.5809918996
1.6030000000 2.6838612750
1.6040000000 2.7751641389
1.6050000000 2.8501956392
1.6060000000 2.9046194750
1.6070000000 2.9349376871
1.6080000000 2.9390442998
1.6090000000 2.9164264430
1.6100000000 2.8689903942
