# Energy(eV)	P_integrated approx for V0 = 0.13716 eV, theta = 0.83000 mrad
0.7000000000 2.5311274473
0.7010000000 2.5884592165
0.7020000000 2.6485139640
0.7030000000 2.7108255485
0.7040000000 2.7755299604
0.7050000000 2.8420693503
0.7060000000 2.9119127433
0.7070000000 2.9845252758
0.7080000000 3.0600401000
0.7090000000 3.1379066663
0.7100000000 3.2197735146
0.7110000000 3.3050582059
0.7120000000 3.3939755106
0.7130000000 3.4858350397
0.7140000000 3.5826482514
0.7150000000 3.6837466673
0.7160000000 3.7894204668
0.7170000000 3.8988291169
0.7180000000 4.0144892843
0.7190000000 4.1355556511
0.7200000000 4.2624498137
0.7210000000 4.3942269117
0.7220000000 4.5338894169
0.7230000000 4.6805626646
0.7240000000 4.8347629257
0.7250000000 4.9954088148
0.7260000000 5.1662314336
0.7270000000 5.3462523677
0.7280000000 5.5361670923
0.7290000000 5.7347896677
0.7300000000 5.9467140443
0.7310000000 6.1710205382
0.7320000000 6.4085434516
0.7330000000 6.6604967317
0.7340000000 6.9255291517
0.7350000000 7.2097671304
0.7360000000 7.5122624444
0.7370000000 7.8347087510
0.7380000000 8.1756872179
0.7390000000 8.5433500288
0.7400000000 8.9367348479
0.7410000000 9.3584864663
0.7420000000 9.8112412297
0.7430000000 10.2943041735
0.7440000000 10.8188585935
0.7450000000 11.3850737562
0.7460000000 11.9974616766
0.7470000000 12.6558814400
0.7480000000 13.3765570143
0.7490000000 14.1611240762
0.7500000000 15.0170007228
0.7510000000 15.9534342391
0.7520000000 16.9734379155
0.7530000000 18.1031192912
0.7540000000 19.3493639829
0.7550000000 20.7290554168
0.7560000000 22.2509529227
0.7570000000 23.9580475831
0.7580000000 25.8684501511
0.7590000000 28.0146569045
0.7600000000 30.4361500291
0.7610000000 33.1664349655
0.7620000000 36.2937807754
0.7630000000 39.8763745397
0.7640000000 44.0046005678
0.7650000000 48.7657598145
0.7660000000 54.3481770939
0.7670000000 60.9085368478
0.7680000000 68.6779508647
0.7690000000 77.9496786450
0.7700000000 89.0624305117
0.7710000000 102.5994371996
0.7720000000 119.1678526959
0.7730000000 139.5991189174
0.7740000000 164.9541624632
0.7750000000 196.4382957390
0.7760000000 235.6126046805
0.7770000000 283.6067882290
0.7780000000 340.5564095417
0.7790000000 403.9408740747
0.7800000000 466.4886582538
0.7810000000 515.1240477047
0.7820000000 535.1288804441
0.7830000000 519.1223640003
0.7840000000 472.9597996890
0.7850000000 411.2207247657
0.7860000000 347.0408174651
0.7870000000 288.8002571332
0.7880000000 239.5116271918
0.7890000000 199.2219530356
0.7900000000 166.7956324647
0.7910000000 140.7598393406
0.7920000000 119.8153354390
0.7930000000 102.8750759995
0.7940000000 89.0647776875
0.7950000000 77.6990091272
0.7960000000 68.2836639069
0.7970000000 60.4100782184
0.7980000000 53.7766819840
0.7990000000 48.1429450992
0.8000000000 43.3124811836
0.8010000000 39.1641885453
0.8020000000 35.5691093817
0.8030000000 32.4368905937
0.8040000000 29.6924362766
0.8050000000 27.2657236367
0.8060000000 25.1274508904
0.8070000000 23.2271202524
0.8080000000 21.5304501043
0.8090000000 20.0108866543
0.8100000000 18.6366945377
0.8110000000 17.4041570951
0.8120000000 16.2885964077
0.8130000000 15.2751159991
0.8140000000 14.3527426530
0.8150000000 13.5105367550
0.8160000000 12.7337049008
0.8170000000 12.0266653311
0.8180000000 11.3759679810
0.8190000000 10.7766120599
0.8200000000 10.2230166708
0.8210000000 9.7056916836
0.8220000000 9.2308918430
0.8230000000 8.7898211065
0.8240000000 8.3792155781
0.8250000000 7.9967751747
0.8260000000 7.6397489896
0.8270000000 7.3020873549
0.8280000000 6.9898182717
0.8290000000 6.6969218952
0.8300000000 6.4221366599
0.8310000000 6.1638757719
0.8320000000 5.9174574769
0.8330000000 5.6886165372
0.8340000000 5.4728417475
0.8350000000 5.2688940602
0.8360000000 5.0762948060
0.8370000000 4.8940733504
0.8380000000 4.7186352177
0.8390000000 4.5552015802
0.8400000000 4.3999744928
