# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.3952 mrad
0.2960000000 161.2098880220
0.2970000000 925.2390095733
0.2980000000 1038.2799668022
0.2990000000 564.3188932495
0.3000000000 188.4163197704
0.3010000000 12.6738813731
0.3630000000 12.6738813731
0.3640000000 12.6738813731
0.3650000000 12.6738813731
0.3660000000 12.6738813731
0.3670000000 12.6738813731
0.3680000000 12.6738813731
0.3690000000 12.6738813731
0.3700000000 12.6738813731
0.3710000000 12.6738813731
0.3720000000 12.6738813731
0.3730000000 12.6738813731
0.3740000000 12.6738813731
0.3750000000 12.6738813731
0.3760000000 12.6738813731
0.3770000000 12.6738813731
0.3780000000 12.6738813731
0.3790000000 3.0202829953
0.3800000000 0.0261300883
0.3810000000 0.0453367304
0.3820000000 0.0637614733
0.3830000000 0.0811655513
0.3840000000 0.0982243501
0.3850000000 0.1146559457
0.3860000000 0.1304775731
0.3870000000 0.1456963881
0.3880000000 0.1603999984
0.3890000000 0.1751226221
0.3900000000 0.1885488960
0.3910000000 0.2017964724
0.3920000000 0.2146132986
0.3930000000 0.2275015163
0.3940000000 0.2395059772
0.3950000000 0.2511558054
0.3960000000 0.2626722074
0.3970000000 0.2736392933
0.3980000000 0.2842960306
0.3990000000 0.2950880266
0.4000000000 0.3051631293
0.4010000000 0.3151740041
0.4020000000 0.3251632463
0.4030000000 0.3345039249
0.4040000000 0.3440074691
0.4050000000 0.3532975273
0.4060000000 0.3621675177
0.4070000000 0.3706760245
0.4080000000 0.3793793170
0.4090000000 0.3883107417
0.4100000000 0.3964751928
0.4110000000 0.4047108569
0.4120000000 0.4131534253
0.4130000000 0.4210898085
0.4140000000 0.4290802754
0.4150000000 0.4371338597
0.4160000000 0.4454107683
0.4170000000 0.4535688229
0.4180000000 0.4614404772
0.4190000000 0.4697323257
0.4200000000 0.4785644635
0.4210000000 0.4885772239
0.4220000000 0.4984519296
0.4230000000 0.5045034390
0.4240000000 0.5104512731
0.4250000000 0.5162285346
0.4260000000 0.5221367343
0.4270000000 0.5280091070
0.4280000000 0.5338563438
0.4290000000 0.5395378350
0.4300000000 0.5453673998
0.4310000000 0.5511769089
0.4320000000 0.5568606461
0.4330000000 0.5627021544
0.4340000000 0.5685331168
0.4350000000 0.5742671448
0.4360000000 0.5801674212
0.4370000000 0.5860697933
0.4380000000 0.5919076171
0.4390000000 0.5979148930
0.4400000000 0.6039496733
0.4410000000 0.6099381936
0.4420000000 0.6161059804
0.4430000000 0.6223152622
0.4440000000 0.6285000127
0.4450000000 0.6348786464
0.4460000000 0.6413111542
0.4470000000 0.6477431202
0.4480000000 0.6543747497
0.4490000000 0.6610833041
0.4500000000 0.6678090548
0.4510000000 0.6747238812
0.4520000000 0.6816788354
0.4530000000 0.6888481512
0.4540000000 0.6961170143
0.4550000000 0.7034525071
0.4560000000 0.7110104800
0.4570000000 0.7186938731
0.4580000000 0.7264633215
0.4590000000 0.7344440957
0.4600000000 0.7425381007
0.4610000000 0.7508750567
0.4620000000 0.7593616988
0.4630000000 0.7679902178
0.4640000000 0.7768511384
0.4650000000 0.7858722648
0.4660000000 0.7951595183
0.4670000000 0.8046344021
0.4680000000 0.8143063780
0.4690000000 0.8242352794
0.4700000000 0.8343816499
0.4710000000 0.8448198143
0.4720000000 0.8554619422
0.4730000000 0.8664293140
0.4740000000 0.8776481433
0.4750000000 0.8891572194
0.4760000000 0.9009689071
0.4770000000 0.9130965933
0.4780000000 0.9255656009
0.4790000000 0.9383459784
0.4800000000 0.9515079396
0.4810000000 0.9650051397
0.4820000000 0.9789112529
0.4830000000 0.9931827254
0.4840000000 1.0079044374
0.4850000000 1.0230152497
0.4860000000 1.0386137648
0.4870000000 1.0546328378
0.4880000000 1.0711894375
0.4890000000 1.0882133640
0.4900000000 1.1057857280
0.4910000000 1.1238787293
0.4920000000 1.1425769279
0.4930000000 1.1618373440
0.4940000000 1.1816882389
0.4950000000 1.2022902993
0.4960000000 1.2234717609
0.4970000000 1.2455762236
0.4980000000 1.2683112186
0.4990000000 1.2919652179
0.5000000000 1.3163024402
0.5010000000 1.3416506281
0.5020000000 1.3677474259
0.5030000000 1.3949514170
0.5040000000 1.4229831436
0.5050000000 1.4522444533
0.5060000000 1.4824169551
0.5070000000 1.5139380871
0.5080000000 1.5464691826
0.5090000000 1.5805020114
0.5100000000 1.6156461732
0.5110000000 1.6524508398
0.5120000000 1.6905078193
0.5130000000 1.7304200570
0.5140000000 1.7717096984
0.5150000000 1.8150825934
0.5160000000 1.8599937571
0.5170000000 1.9072367029
0.5180000000 1.9562178821
0.5190000000 2.0078152039
0.5200000000 2.0613668934
0.5210000000 2.1178754888
0.5220000000 2.1766032255
0.5230000000 2.2386608876
0.5240000000 2.3037695600
0.5250000000 2.3716552697
0.5260000000 2.4434969069
0.5270000000 2.5185580512
0.5280000000 2.5981350557
0.5290000000 2.6813967376
0.5300000000 2.7699057631
0.5310000000 2.8626382492
0.5320000000 2.9614281362
0.5330000000 3.0651526296
0.5340000000 3.1759202814
0.5350000000 3.2924669784
0.5360000000 3.4172669898
0.5370000000 3.5499291992
0.5380000000 3.6901582417
0.5390000000 3.8408213538
0.5400000000 4.0005083805
0.5410000000 4.1725761797
0.5420000000 4.3555343480
0.5430000000 4.5533261865
0.5440000000 4.7644028084
0.5450000000 4.9934027772
0.5460000000 5.2404734623
0.5470000000 5.5058585270
0.5480000000 5.7954157183
0.5490000000 6.1078459282
0.5500000000 6.4503073703
0.5510000000 6.8215411093
0.5520000000 7.2309097467
0.5530000000 7.6802492336
0.5540000000 8.1719791052
0.5550000000 8.7188592794
0.5560000000 9.3213840257
0.5570000000 9.9963538778
0.5580000000 10.7508233519
0.5590000000 11.5929915572
0.5600000000 12.5483507320
0.5610000000 13.6259173951
0.5620000000 14.8612908014
0.5630000000 16.2709295013
0.5640000000 17.9083588517
0.5650000000 19.8139578371
0.5660000000 22.0397258714
0.5670000000 24.6872774213
0.5680000000 27.8406560314
0.5690000000 31.6735550140
0.5700000000 36.3732125017
0.5710000000 42.2003128906
0.5720000000 49.6036949768
0.5730000000 59.1312685201
0.5740000000 71.7687423120
0.5750000000 88.9522552730
0.5760000000 113.0411029231
0.5770000000 148.4124822579
0.5780000000 202.9147608604
0.5790000000 292.1195031780
0.5800000000 450.0880565274
0.5810000000 750.6423461750
0.5820000000 1321.9916426331
0.5830000000 1997.9992572754
0.5840000000 1760.0813887937
0.5850000000 1036.6273283868
0.5860000000 590.3539799214
0.5870000000 362.1245925841
0.5880000000 239.7336078175
0.5890000000 168.6497979595
0.5900000000 124.3892602248
0.5910000000 95.1900305390
0.5920000000 74.9735683816
0.5930000000 60.4789499794
0.5940000000 49.7463624630
0.5950000000 41.5644581787
0.5960000000 35.2261600380
0.5970000000 30.1913301247
0.5980000000 26.1534407078
0.5990000000 22.8583914602
0.6000000000 20.1241931032
0.6010000000 17.8496074460
0.6020000000 15.9311757769
0.6030000000 14.2894249470
0.6040000000 12.8887395846
0.6050000000 11.6792208834
0.6060000000 10.6192873250
0.6070000000 9.6993108746
0.6080000000 8.8899369316
0.6090000000 8.1680935802
0.6100000000 7.5328450830
0.6110000000 6.9607990842
0.6120000000 6.4530955965
0.6130000000 5.9970359262
0.6140000000 5.5811876831
0.6150000000 5.2086770894
0.6160000000 4.8706905266
0.6170000000 4.5592901429
0.6180000000 4.2783556486
0.6190000000 4.0213214774
0.6200000000 3.7823680750
0.6210000000 3.5654911582
0.6220000000 3.3658190764
0.6230000000 3.1785960745
0.6240000000 3.0079052803
0.6250000000 2.8498152780
0.6260000000 2.7005631675
0.6270000000 2.5639585025
0.6280000000 2.4368146188
0.6290000000 2.3159550977
0.6300000000 2.2050631902
0.6310000000 2.1013548324
0.6320000000 2.0022009643
0.6330000000 1.9110117351
0.6340000000 1.8254234789
0.6350000000 1.7430660370
0.6360000000 1.6671906488
0.6370000000 1.5958025724
0.6380000000 1.5283735904
0.6390000000 1.4629394399
0.6400000000 1.4027912218
0.6410000000 1.3458093757
0.6420000000 1.2903467803
0.6430000000 1.2390745276
0.6440000000 1.1905054345
0.6450000000 1.1430041710
0.6460000000 1.0990812049
0.6470000000 1.0573469611
0.6480000000 1.0163485738
0.6490000000 0.9784149919
0.6500000000 0.9423582932
0.6510000000 0.9079209692
0.6520000000 0.8737419554
0.6530000000 0.8423630581
0.6540000000 0.8122875119
0.6550000000 0.7824642096
0.6560000000 0.7548549962
0.6570000000 0.7284721763
0.6580000000 0.7021741986
0.6590000000 0.6778662234
0.6600000000 0.6545863924
0.6610000000 0.6322239443
0.6620000000 0.6097134481
0.6630000000 0.5890812935
0.6640000000 0.5691921521
0.6650000000 0.5491954423
0.6660000000 0.5307133438
0.6670000000 0.5129553431
0.6680000000 0.4950394912
0.6690000000 0.4784756662
0.6700000000 0.4625755195
0.6710000000 0.4472122455
0.6720000000 0.4315903005
0.6730000000 0.4171844171
0.6740000000 0.4033017438
0.6750000000 0.3891459668
0.6760000000 0.3761057805
0.6770000000 0.3635535728
0.6780000000 0.3513698980
0.6790000000 0.3388931503
0.6800000000 0.3273843085
0.6810000000 0.3162802404
0.6820000000 0.3055265480
0.6830000000 0.2943296722
