# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.3078 mrad
0.2960000000 61.3888944454
0.2970000000 351.7386098192
0.2980000000 394.7718014219
0.2990000000 214.6209743342
0.3000000000 71.6760211875
0.3010000000 4.8157549210
0.3630000000 4.8157549210
0.3640000000 4.8157549210
0.3650000000 4.8157549210
0.3660000000 4.8157549210
0.3670000000 4.8157549210
0.3680000000 4.8157549210
0.3690000000 4.8157549210
0.3700000000 4.8157549210
0.3710000000 4.8157549210
0.3720000000 4.8157549210
0.3730000000 4.8157549210
0.3740000000 4.8157549210
0.3750000000 4.8157549210
0.3760000000 4.8157549210
0.3770000000 4.8157549210
0.3780000000 4.8157549210
0.3790000000 0.8816312343
0.3800000000 0.0119807178
0.3810000000 0.0195322246
0.3820000000 0.0267823925
0.3830000000 0.0336377035
0.3840000000 0.0403619336
0.3850000000 0.0468446994
0.3860000000 0.0530924910
0.3870000000 0.0591078267
0.3880000000 0.0649248678
0.3890000000 0.0707538284
0.3900000000 0.0760770893
0.3910000000 0.0813332094
0.3920000000 0.0864236622
0.3930000000 0.0915459848
0.3940000000 0.0963235647
0.3950000000 0.1009646113
0.3960000000 0.1055570430
0.3970000000 0.1099353705
0.3980000000 0.1141942721
0.3990000000 0.1185098513
0.4000000000 0.1225450303
0.4010000000 0.1265583151
0.4020000000 0.1305655352
0.4030000000 0.1343188616
0.4040000000 0.1381395296
0.4050000000 0.1418782942
0.4060000000 0.1454538237
0.4070000000 0.1488880506
0.4080000000 0.1524020394
0.4090000000 0.1560091925
0.4100000000 0.1593147354
0.4110000000 0.1626506197
0.4120000000 0.1660712240
0.4130000000 0.1692928736
0.4140000000 0.1725388198
0.4150000000 0.1758116960
0.4160000000 0.1791759372
0.4170000000 0.1824951015
0.4180000000 0.1857028992
0.4190000000 0.1890799724
0.4200000000 0.1926747496
0.4210000000 0.1967424386
0.4220000000 0.2007575748
0.4230000000 0.2032509430
0.4240000000 0.2057043505
0.4250000000 0.2080916880
0.4260000000 0.2105327933
0.4270000000 0.2129611679
0.4280000000 0.2153810493
0.4290000000 0.2177366258
0.4300000000 0.2201527566
0.4310000000 0.2225624125
0.4320000000 0.2249234874
0.4330000000 0.2273491044
0.4340000000 0.2297720335
0.4350000000 0.2321579344
