# Energy(eV)	P_integrated for V0 = 0.43605 eV, theta = 1.48000 mrad
1.4500000000 0.9762039449
1.4510000000 0.9957307969
1.4520000000 1.0159333824
1.4530000000 1.0368427294
1.4540000000 1.0584921855
1.4550000000 1.0809154225
1.4560000000 1.1041513913
1.4570000000 1.1282392693
1.4580000000 1.1533301947
1.4590000000 1.1792499714
1.4600000000 1.2061536016
1.4610000000 1.2340961581
1.4620000000 1.2631274819
1.4630000000 1.2933124687
1.4640000000 1.3247027043
1.4650000000 1.3573685962
1.4660000000 1.3913756935
1.4670000000 1.4268040061
1.4680000000 1.4637311387
1.4690000000 1.5022436188
1.4700000000 1.5424317297
1.4710000000 1.5843931741
1.4720000000 1.6282351882
1.4730000000 1.6740698087
1.4740000000 1.7220183779
1.4750000000 1.7722138219
1.4760000000 1.8248665862
1.4770000000 1.8799883191
1.4780000000 1.9378150951
1.4790000000 1.9985235980
1.4800000000 2.0623190275
1.4810000000 2.1293957095
1.4820000000 2.1999819006
1.4830000000 2.2743284803
1.4840000000 2.3527028007
1.4850000000 2.4353936424
1.4860000000 2.5227238425
1.4870000000 2.6150337676
1.4880000000 2.7127083741
1.4890000000 2.8161605877
1.4910000000 3.0422523735
1.4920000000 3.1659342691
1.4930000000 3.2974693963
1.4940000000 3.4375468412
1.4950000000 3.5868881122
1.4960000000 3.7462950634
1.4970000000 3.9166455813
1.4980000000 4.0989594880
1.4990000000 4.2942623722
1.5000000000 4.5037852666
1.5010000000 4.7288521793
1.5020000000 4.9709547308
1.5030000000 5.2317202720
1.5040000000 5.5129852513
1.5050000000 5.8167581467
1.5060000000 6.1452874333
1.5070000000 6.5010649706
1.5080000000 6.8868282472
1.5090000000 7.3056177794
1.5100000000 7.7607941320
1.5110000000 8.2560035425
1.5120000000 8.7949377790
1.5130000000 9.3824913130
1.5140000000 10.0229708413
1.5150000000 10.7211902794
1.5160000000 11.4823067153
1.5170000000 12.3107929907
1.5180000000 13.2113745196
1.5190000000 14.1879561499
1.5200000000 15.2432210065
1.5210000000 16.3779564759
1.5220000000 17.5901039718
1.5230000000 18.8736600443
1.5240000000 20.2174289586
1.5250000000 21.6035568631
1.5260000000 23.0061081713
1.5270000000 24.3904620185
1.5280000000 25.7130462622
1.5290000000 26.9227049793
1.5300000000 27.9642320043
1.5310000000 28.7812826004
1.5320000000 29.3251018078
1.5330000000 29.5596018535
1.5340000000 29.4673190886
1.5350000000 29.0525613879
1.5360000000 28.3387185804
1.5370000000 27.3684436692
1.5380000000 26.1948231300
1.5390000000 24.8753676738
1.5400000000 23.4660535777
1.5410000000 22.0169173675
1.5420000000 20.5693883996
1.5430000000 19.1555796539
1.5440000000 17.7986060748
1.5450000000 16.5137855587
1.5460000000 15.3099826742
1.5470000000 14.1911258439
1.5480000000 13.1575275104
1.5490000000 12.2080327652
1.5500000000 11.3367131011
1.5510000000 10.5399144948
1.5520000000 9.8123637068
1.5530000000 9.1486555102
1.5540000000 8.5432342439
1.5550000000 7.9914667051
1.5560000000 7.4883043286
1.5570000000 7.0293186254
1.5580000000 6.6104190282
1.5590000000 6.2278898541
1.5600000000 5.8783867896
1.5610000000 5.5588905879
1.5620000000 5.2666750569
1.5630000000 4.9993111186
1.5640000000 4.7546270314
1.5650000000 4.5307034013
1.5660000000 4.3258039833
1.5670000000 4.1384035061
1.5680000000 3.9671460681
1.5690000000 3.8111204925
1.5700000000 3.6686748685
1.5710000000 3.5392139357
1.5720000000 3.4219218785
1.5730000000 3.3160923621
1.5740000000 3.2210966495
1.5750000000 3.1365382845
1.5760000000 3.0619642718
1.5770000000 2.9970453385
1.5780000000 2.9415462243
1.5790000000 2.8953093399
1.5800000000 2.8582478408
1.5810000000 2.8303560296
1.5820000000 2.8116993312
1.5830000000 2.8024442349
1.5840000000 2.8028180523
1.5850000000 2.8131333574
1.5860000000 2.8337718867
1.5870000000 2.8652090875
1.5880000000 2.9079893084
1.5890000000 2.9627594013
1.5900000000 3.0300257122
1.5910000000 3.1105256034
1.5920000000 3.2049242309
1.5930000000 3.3138097909
1.5940000000 3.4377005472
1.5950000000 3.5766594800
1.5960000000 3.7305460881
1.5970000000 3.8986507740
1.5980000000 4.0795479269
1.5990000000 4.2708337133
1.6000000000 4.4689126997
1.6010000000 4.6688837283
1.6020000000 4.8645571470
1.6030000000 5.0484265985
1.6040000000 5.2121251648
1.6050000000 5.3470239043
1.6060000000 5.4451187414
1.6070000000 5.4998887995
1.6080000000 5.5073168722
1.6090000000 5.4662644920
1.6100000000 5.3799892575
