# Energy(eV)	P_integrated for V0 = 0.4552 eV, theta = 1.3960 mrad
0.2960000000 46.6797684971
0.2970000000 267.8876161648
0.2980000000 300.6198687660
0.2990000000 163.3936017714
0.3000000000 54.5551744169
0.3010000000 3.6694866828
0.3630000000 3.6694866828
0.3640000000 3.6694866828
0.3650000000 3.6694866828
0.3660000000 3.6694866828
0.3670000000 3.6694866828
0.3680000000 3.6694866828
0.3690000000 3.6694866828
0.3700000000 3.6694866828
0.3710000000 3.6694866828
0.3720000000 3.6694866828
0.3730000000 3.6694866828
0.3740000000 3.6694866828
0.3750000000 3.6694866828
0.3760000000 3.6694866828
0.3770000000 3.6694866828
0.3780000000 3.6694866828
0.3790000000 0.8552171928
0.3800000000 0.0076362177
0.3810000000 0.0132081072
0.3820000000 0.0185534258
0.3830000000 0.0236029148
0.3840000000 0.0285524419
0.3850000000 0.0333202323
0.3860000000 0.0379112743
0.3870000000 0.0423276327
0.3880000000 0.0465947091
0.3890000000 0.0508674880
0.3900000000 0.0547643535
0.3910000000 0.0586095264
0.3920000000 0.0623298831
0.3930000000 0.0660711137
0.3940000000 0.0695560737
0.3950000000 0.0729382820
0.3960000000 0.0762819316
0.3970000000 0.0794663108
0.3980000000 0.0825607654
0.3990000000 0.0856946069
0.4000000000 0.0886205376
0.4010000000 0.0915279664
0.4020000000 0.0944292254
0.4030000000 0.0971423876
0.4040000000 0.0999029356
0.4050000000 0.1026016313
0.4060000000 0.1051785353
0.4070000000 0.1076506139
0.4080000000 0.1101793293
0.4090000000 0.1127743774
0.4100000000 0.1151469152
0.4110000000 0.1175402110
0.4120000000 0.1199936644
0.4130000000 0.1223002794
0.4140000000 0.1246227063
0.4150000000 0.1269635402
0.4160000000 0.1293692911
0.4170000000 0.1317406435
0.4180000000 0.1340289583
0.4190000000 0.1364393414
0.4200000000 0.1390066792
0.4210000000 0.1419168791
0.4220000000 0.1447871000
0.4230000000 0.1465474321
0.4240000000 0.1482777084
0.4250000000 0.1499585539
0.4260000000 0.1516774741
0.4270000000 0.1533860542
0.4280000000 0.1550874071
0.4290000000 0.1567406998
0.4300000000 0.1584370591
0.4310000000 0.1601276508
0.4320000000 0.1617817892
0.4330000000 0.1634818086
0.4340000000 0.1651788285
0.4350000000 0.1668477597
0.4360000000 0.1685650412
0.4370000000 0.1702829982
0.4380000000 0.1719822669
0.4390000000 0.1737308238
0.4400000000 0.1754874295
0.4410000000 0.1772306624
0.4420000000 0.1790260314
0.4430000000 0.1808335337
0.4440000000 0.1826339669
0.4450000000 0.1844907882
0.4460000000 0.1863633273
0.4470000000 0.1882357853
0.4480000000 0.1901663157
0.4490000000 0.1921192593
0.4500000000 0.1940772717
0.4510000000 0.1960902899
0.4520000000 0.1981150412
0.4530000000 0.2002021440
0.4540000000 0.2023182439
0.4550000000 0.2044537865
0.4560000000 0.2066540481
0.4570000000 0.2088908251
0.4580000000 0.2111526963
0.4590000000 0.2134760458
0.4600000000 0.2158323903
0.4610000000 0.2182594247
0.4620000000 0.2207300313
0.4630000000 0.2232419636
0.4640000000 0.2258215167
0.4650000000 0.2284477164
0.4660000000 0.2311513672
0.4670000000 0.2339096294
0.4680000000 0.2367252738
0.4690000000 0.2396156924
0.4700000000 0.2425694176
0.4710000000 0.2456080547
0.4720000000 0.2487060815
0.4730000000 0.2518987588
0.4740000000 0.2551646314
0.4750000000 0.2585149875
0.4760000000 0.2619534347
0.4770000000 0.2654838361
0.4780000000 0.2691135949
0.4790000000 0.2728339797
0.4800000000 0.2766654381
0.4810000000 0.2805944768
0.4820000000 0.2846425234
0.4830000000 0.2887969262
0.4840000000 0.2930823708
0.4850000000 0.2974810797
0.4860000000 0.3020217336
0.4870000000 0.3066848261
0.4880000000 0.3115043460
0.4890000000 0.3164599316
0.4900000000 0.3215751163
0.4910000000 0.3268418775
0.4920000000 0.3322847757
0.4930000000 0.3378913535
0.4940000000 0.3436698149
0.4950000000 0.3496668917
0.4960000000 0.3558326510
0.4970000000 0.3622670362
0.4980000000 0.3688850007
0.4990000000 0.3757704287
0.5000000000 0.3828547910
0.5010000000 0.3902333771
0.5020000000 0.3978299472
0.5030000000 0.4057487468
0.5040000000 0.4139085531
0.5050000000 0.4224262221
0.5060000000 0.4312092145
0.5070000000 0.4403847155
0.5080000000 0.4498542901
0.5090000000 0.4597609463
0.5100000000 0.4699911863
0.5110000000 0.4807047406
0.5120000000 0.4917829201
0.5130000000 0.5034010934
0.5140000000 0.5154203442
0.5150000000 0.5280459388
0.5160000000 0.5411194331
0.5170000000 0.5548716440
0.5180000000 0.5691300404
0.5190000000 0.5841498335
0.5200000000 0.5997387325
0.5210000000 0.6161882954
0.5220000000 0.6332839592
0.5230000000 0.6513490285
0.5240000000 0.6703021967
0.5250000000 0.6900640352
0.5260000000 0.7109773411
0.5270000000 0.7328280386
0.5280000000 0.7559932769
0.5290000000 0.7802314256
0.5300000000 0.8059970763
0.5310000000 0.8329923537
0.5320000000 0.8617510523
0.5330000000 0.8919465059
0.5340000000 0.9241922610
0.5350000000 0.9581206375
0.5360000000 0.9944516861
0.5370000000 1.0330716778
0.5380000000 1.0738948213
0.5390000000 1.1177554912
0.5400000000 1.1642436568
0.5410000000 1.2143360125
0.5420000000 1.2675992874
0.5430000000 1.3251810275
0.5440000000 1.3866307900
0.5450000000 1.4532985485
0.5460000000 1.5252274382
0.5470000000 1.6024887886
0.5480000000 1.6867874327
0.5490000000 1.7777459104
0.5500000000 1.8774475579
0.5510000000 1.9855266308
0.5520000000 2.1047083471
0.5530000000 2.2355276613
0.5540000000 2.3786894464
0.5550000000 2.5379080561
0.5560000000 2.7133282878
0.5570000000 2.9098409380
0.5580000000 3.1295005222
0.5590000000 3.3746947871
0.5600000000 3.6528451769
0.5610000000 3.9665782276
0.5620000000 4.3262579171
0.5630000000 4.7366778719
0.5640000000 5.2134213215
0.5650000000 5.7682472076
0.5660000000 6.4162951163
0.5670000000 7.1871528785
0.5680000000 8.1052917866
0.5690000000 9.2212856877
0.5700000000 10.5896545036
0.5710000000 12.2863040633
0.5720000000 14.4419232607
0.5730000000 17.2160544262
0.5740000000 20.8957107797
0.5750000000 25.8990672057
0.5760000000 32.9131077477
0.5770000000 43.2123864350
0.5780000000 59.0822146505
0.5790000000 85.0567771990
0.5800000000 131.0542489878
0.5810000000 218.5706844670
0.5820000000 384.9397416402
0.5830000000 581.7876576787
0.5840000000 512.5155807426
0.5850000000 301.8575992881
0.5860000000 171.9083727670
0.5870000000 105.4502509455
0.5880000000 69.8109475946
0.5890000000 49.1117533660
0.5900000000 36.2232540967
0.5910000000 27.7204943984
0.5920000000 21.8334604483
0.5930000000 17.6126015128
0.5940000000 14.4872324940
0.5950000000 12.1046153507
0.5960000000 10.2588554453
0.5970000000 8.7926657062
0.5980000000 7.6167876286
0.5990000000 6.6572261069
0.6000000000 5.8609854434
0.6010000000 5.1985883941
0.6020000000 4.6399050115
0.6030000000 4.1617926234
0.6040000000 3.7538814332
0.6050000000 3.4016399937
0.6060000000 3.0929586081
0.6070000000 2.8250352934
0.6080000000 2.5893210376
0.6090000000 2.3790962897
0.6100000000 2.1940900226
0.6110000000 2.0274888509
0.6120000000 1.8796260434
0.6130000000 1.7468029987
0.6140000000 1.6256898273
0.6150000000 1.5171980937
0.6160000000 1.4187605632
0.6170000000 1.3280650183
0.6180000000 1.2462425093
0.6190000000 1.1713805030
0.6200000000 1.1017834780
0.6210000000 1.0386164548
0.6220000000 0.9804599019
0.6230000000 0.9259285239
0.6240000000 0.8762122810
0.6250000000 0.8301658581
0.6260000000 0.7866928857
0.6270000000 0.7469037661
0.6280000000 0.7098700971
0.6290000000 0.6746661140
0.6300000000 0.6423655580
0.6310000000 0.6121572181
0.6320000000 0.5832748443
0.6330000000 0.5567126152
0.6340000000 0.5317815915
0.6350000000 0.5077911210
0.6360000000 0.4856889672
0.6370000000 0.4648937458
0.6380000000 0.4452515994
0.6390000000 0.4261900214
0.6400000000 0.4086684132
0.6410000000 0.3920690207
0.6420000000 0.3759117214
0.6430000000 0.3609752383
0.6440000000 0.3468260878
0.6450000000 0.3329875741
0.6460000000 0.3201916217
0.6470000000 0.3080331737
0.6480000000 0.2960886767
0.6490000000 0.2850371805
0.6500000000 0.2745323821
0.6510000000 0.2644992389
0.6520000000 0.2545409252
0.6530000000 0.2453985957
0.6540000000 0.2366358677
0.6550000000 0.2279462554
0.6560000000 0.2199018591
0.6570000000 0.2122146833
0.6580000000 0.2045518804
0.6590000000 0.1974690172
0.6600000000 0.1906856302
0.6610000000 0.1841694471
0.6620000000 0.1776097714
0.6630000000 0.1715975736
0.6640000000 0.1658017620
0.6650000000 0.1599742974
0.6660000000 0.1545882989
0.6670000000 0.1494132139
0.6680000000 0.1441918296
0.6690000000 0.1393645472
0.6700000000 0.1347305865
0.6710000000 0.1302530012
0.6720000000 0.1256997356
0.6730000000 0.1215009610
0.6740000000 0.1174545975
0.6750000000 0.1133283605
0.6760000000 0.1095273488
0.6770000000 0.1058684977
0.6780000000 0.1023169601
0.6790000000 0.0986797366
0.6800000000 0.0953247128
0.6810000000 0.0920875971
0.6820000000 0.0889525329
0.6830000000 0.0856880154
0.6840000000 0.0827348643
0.6850000000 0.0798533189
0.6860000000 0.0768740736
0.6870000000 0.0741388602
0.6880000000 0.0714929586
0.6890000000 0.0689148923
0.6900000000 0.0662311111
0.6910000000 0.0637677891
0.6920000000 0.0613814153
0.6930000000 0.0590566447
0.6940000000 0.0566018554
0.6950000000 0.0543896975
0.6960000000 0.0522201936
0.6970000000 0.0499511660
0.6980000000 0.0478629130
0.6990000000 0.0458456087
0.7000000000 0.0438621399
0.7010000000 0.0417764826
0.7020000000 0.0398638242
0.7030000000 0.0380021223
0.7040000000 0.0361760417
0.7050000000 0.0342442893
0.7060000000 0.0324716688
0.7070000000 0.0307466700
0.7080000000 0.0290508078
0.7090000000 0.0272505587
0.7100000000 0.0255907437
0.7110000000 0.0239793834
0.7120000000 0.0223897518
0.7130000000 0.0206959716
0.7140000000 0.0191356346
0.7150000000 0.0176099390
0.7160000000 0.0161129368
0.7170000000 0.0145070813
0.7180000000 0.0130261075
0.7190000000 0.0115719996
0.7200000000 0.0101400565
0.7210000000 0.0086054579
0.7220000000 0.0071846843
0.7230000000 0.0059464542
0.7240000000 0.0051725542
0.7250000000 0.0045552760
0.7260000000 0.0039736011
0.7270000000 0.0036110250
0.7280000000 0.0034646531
0.7290000000 0.0030880179
0.7300000000 0.0030692836
0.7310000000 0.0025101826
0.7320000000 0.0030879597
0.7330000000 0.0027763215
