# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.2301 mrad
0.7000000000 1.2345822997
0.7010000000 1.2626010233
0.7020000000 1.2919467278
0.7030000000 1.3223956773
0.7040000000 1.3540144745
0.7050000000 1.3865337970
0.7060000000 1.4206633058
0.7070000000 1.4561470944
0.7080000000 1.4930494767
0.7090000000 1.5311054899
0.7100000000 1.5711123698
0.7110000000 1.6127899775
0.7120000000 1.6562427539
0.7130000000 1.7011385505
0.7140000000 1.7484508003
0.7150000000 1.7978578842
0.7160000000 1.8495016556
0.7170000000 1.9029760630
0.7180000000 1.9595010780
0.7190000000 2.0186679351
0.7200000000 2.0806843645
0.7210000000 2.1450936216
0.7220000000 2.2133515969
0.7230000000 2.2850369305
0.7240000000 2.3604009703
0.7250000000 2.4389232293
0.7260000000 2.5224130107
0.7270000000 2.6103995565
0.7280000000 2.7032230517
0.7290000000 2.8003114990
0.7300000000 2.9038945685
0.7310000000 3.0135312203
0.7320000000 3.1296281700
0.7330000000 3.2527805702
0.7340000000 3.3823361295
0.7350000000 3.5212715178
0.7360000000 3.6691336046
0.7370000000 3.8267463172
0.7380000000 3.9934352643
0.7390000000 4.1731596281
0.7400000000 4.3654573308
0.7410000000 4.5716190110
0.7420000000 4.7929488091
0.7430000000 5.0290977067
0.7440000000 5.2855318548
0.7450000000 5.5623286310
0.7460000000 5.8616993715
0.7470000000 6.1835941510
0.7480000000 6.5359129279
0.7490000000 6.9194744728
0.7500000000 7.3378955450
0.7510000000 7.7957124417
0.7520000000 8.2944065672
0.7530000000 8.8467121178
0.7540000000 9.4560087144
0.7550000000 10.1305576675
0.7560000000 10.8746684095
0.7570000000 11.7093109219
0.7580000000 12.6433745232
0.7590000000 13.6927353236
0.7600000000 14.8767112248
0.7610000000 16.2117101862
0.7620000000 17.7408425483
0.7630000000 19.4926030658
0.7640000000 21.5111739124
0.7650000000 23.8392913318
0.7660000000 26.5689919706
0.7670000000 29.7769291910
0.7680000000 33.5761274052
0.7690000000 38.1099731588
0.7700000000 43.5442271033
0.7710000000 50.1640887201
0.7720000000 58.2662969331
0.7730000000 68.2577986128
0.7740000000 80.6572896242
0.7750000000 96.0544775495
0.7760000000 115.2127886945
0.7770000000 138.6849347843
0.7780000000 166.5375035925
0.7790000000 197.5381674903
0.7800000000 228.1312155219
0.7810000000 251.9215854385
0.7820000000 261.7109992930
0.7830000000 253.8884514976
0.7840000000 231.3167405774
0.7850000000 201.1256047953
0.7860000000 169.7392539120
0.7870000000 141.2565076615
0.7880000000 117.1511487964
0.7890000000 97.4465015371
0.7900000000 81.5872191387
0.7910000000 68.8533064788
0.7920000000 58.6093579783
0.7930000000 50.3237725347
0.7940000000 43.5689654652
0.7950000000 38.0096469426
0.7960000000 33.4043704495
0.7970000000 29.5531300490
0.7980000000 26.3084683309
0.7990000000 23.5527489653
0.8000000000 21.1898778755
0.8010000000 19.1607003122
0.8020000000 17.4021146710
0.8030000000 15.8699145087
0.8040000000 14.5273871957
0.8050000000 13.3402479037
0.8060000000 12.2942294375
0.8070000000 11.3645971293
0.8080000000 10.5345776084
0.8090000000 9.7911900463
0.8100000000 9.1188928948
0.8110000000 8.5159060513
0.8120000000 7.9701359122
0.8130000000 7.4743099297
0.8140000000 7.0230441525
0.8150000000 6.6109900167
0.8160000000 6.2309046923
0.8170000000 5.8849712572
0.8180000000 5.5666010985
0.8190000000 5.2733482443
0.8200000000 5.0024853484
0.8210000000 4.7493430530
0.8220000000 4.5170192036
0.8230000000 4.3012039386
0.8240000000 4.1002829124
0.8250000000 3.9131445172
0.8260000000 3.7384387022
0.8270000000 3.5731894922
0.8280000000 3.4203801869
0.8290000000 3.2770480563
0.8300000000 3.1425757589
0.8310000000 3.0161872032
0.8320000000 2.8955747682
0.8330000000 2.7835794255
0.8340000000 2.6779765778
0.8350000000 2.5781593789
0.8360000000 2.4838943049
0.8370000000 2.3947061370
0.8380000000 2.3088187927
0.8390000000 2.2288226674
0.8400000000 2.1528411409
