# Energy(eV)	P_integrated for V0 = 0.93047 eV, theta = 2.16195 mrad
1.4500000000 0.7880909354
1.4510000000 0.8039035179
1.4520000000 0.8202640377
1.4530000000 0.8371971676
1.4540000000 0.8547303846
1.4550000000 0.8728905946
1.4560000000 0.8917099564
1.4570000000 0.9112194598
1.4580000000 0.9315406861
1.4590000000 0.9525354265
1.4600000000 0.9743273237
1.4610000000 0.9969617916
1.4620000000 1.0204785996
1.4630000000 1.0449306775
1.4640000000 1.0703599943
1.4650000000 1.0968232513
1.4660000000 1.1243739841
1.4670000000 1.1530768410
1.4680000000 1.1829950363
1.4690000000 1.2141982606
1.4700000000 1.2467600975
1.4710000000 1.2807597376
1.4720000000 1.3162842178
1.4730000000 1.3534241784
1.4740000000 1.3922781085
1.4750000000 1.4329540652
1.4760000000 1.4756214641
1.4770000000 1.5202915540
1.4780000000 1.5671553106
1.4790000000 1.6163558683
1.4800000000 1.6680594218
1.4810000000 1.7224237709
1.4820000000 1.7796341698
1.4830000000 1.8398938934
1.4840000000 1.9034197648
1.4850000000 1.9704462345
1.4860000000 2.0412351336
1.4870000000 2.1160621407
1.4880000000 2.1952400637
1.4890000000 2.2791037077
1.4910000000 2.4623929607
1.4920000000 2.5626619812
1.4930000000 2.6693016102
1.4940000000 2.7828696584
1.4950000000 2.9039514199
1.4960000000 3.0331977598
1.4970000000 3.1713194995
1.4980000000 3.3191457677
1.4990000000 3.4775048740
1.5000000000 3.6474017041
1.5010000000 3.8299031741
1.5020000000 4.0262268986
1.5030000000 4.2376875969
1.5040000000 4.4657758925
1.5050000000 4.7121234214
1.5060000000 4.9785509183
1.5070000000 5.2670832479
1.5080000000 5.5799408824
1.5090000000 5.9195897656
1.5100000000 6.2887577189
1.5110000000 6.6904013942
1.5120000000 7.1275197129
1.5130000000 7.6040785803
1.5140000000 8.1235765769
1.5150000000 8.6899175927
1.5160000000 9.3072885205
1.5170000000 9.9793190954
1.5180000000 10.7098431281
1.5190000000 11.5020333962
1.5200000000 12.3580684040
1.5210000000 13.2785843446
1.5220000000 14.2619227002
1.5230000000 15.3032099611
1.5240000000 16.3933706444
1.5250000000 17.5179225551
1.5260000000 18.6558321843
1.5270000000 19.7790106817
1.5280000000 20.8521122169
1.5290000000 21.8336370479
1.5300000000 22.6787925066
1.5310000000 23.3418591330
1.5320000000 23.7832834620
1.5330000000 23.9737627215
1.5340000000 23.8991542667
1.5350000000 23.5628823666
1.5360000000 22.9839505408
1.5370000000 22.1969433404
1.5380000000 21.2449234814
1.5390000000 20.1745406350
1.5400000000 19.0312102551
1.5410000000 17.8555263584
1.5420000000 16.6811022191
1.5430000000 15.5339929677
1.5440000000 14.4329579015
1.5450000000 13.3904257459
1.5460000000 12.4135957043
1.5470000000 11.5056556379
1.5480000000 10.6668595684
1.5490000000 9.8962721704
1.5500000000 9.1890929144
1.5510000000 8.5423555868
1.5520000000 7.9517795243
1.5530000000 7.4129810360
1.5540000000 6.9214549704
1.5550000000 6.4734406758
1.5560000000 6.0648424607
1.5570000000 5.6920688749
1.5580000000 5.3517988722
1.5590000000 5.0410155823
1.5600000000 4.7570049433
1.5610000000 4.4973182213
1.5620000000 4.2597405621
1.5630000000 4.0423001165
1.5640000000 3.8432328980
1.5650000000 3.6609788188
1.5660000000 3.4941274765
1.5670000000 3.3414382388
1.5680000000 3.2018107208
1.5690000000 3.0744996780
1.5700000000 2.9581592955
1.5710000000 2.8523070837
1.5720000000 2.7562768189
1.5730000000 2.6694856576
1.5740000000 2.5914234457
1.5750000000 2.5217580269
1.5760000000 2.4601211032
1.5770000000 2.4062340150
1.5780000000 2.3598987387
1.5790000000 2.3209787646
1.5800000000 2.2893935639
1.5810000000 2.2651279311
1.5820000000 2.2482225296
1.5830000000 2.2387994096
1.5840000000 2.2370279615
1.5850000000 2.2431463479
1.5860000000 2.2574466800
1.5870000000 2.2802959939
1.5880000000 2.3121160463
1.5890000000 2.3534164582
1.5900000000 2.4045752733
1.5910000000 2.4661756940
1.5920000000 2.5387369646
1.5930000000 2.6227201562
1.5940000000 2.7185307007
1.5950000000 2.8262216424
1.5960000000 2.9456824854
1.5970000000 3.0763627143
1.5980000000 3.2171527973
1.5990000000 3.3661747795
1.6000000000 3.5206150793
1.6010000000 3.6766405848
1.6020000000 3.8294093726
1.6030000000 3.9730418807
1.6040000000 4.1009801866
1.6050000000 4.2064584789
1.6060000000 4.2831925604
1.6070000000 4.3260614830
1.6080000000 4.3318937407
1.6090000000 4.2997726583
1.6100000000 4.2322277210
