# Energy(eV)	P_integrated for V0 = 0.1306 eV, theta = 0.8100 mrad
0.7000000000 2.5083248909
0.7010000000 2.5650619763
0.7020000000 2.6244970042
0.7030000000 2.6861652569
0.7040000000 2.7502012090
0.7050000000 2.8160492894
0.7060000000 2.8851702482
0.7070000000 2.9570315335
0.7080000000 3.0317644309
0.7090000000 3.1088203647
0.7100000000 3.1898388004
0.7110000000 3.2742389901
0.7120000000 3.3622334321
0.7130000000 3.4531347570
0.7140000000 3.5489420306
0.7150000000 3.6489891958
0.7160000000 3.7535636127
0.7170000000 3.8618283726
0.7180000000 3.9762838256
0.7190000000 4.0960879108
0.7200000000 4.2216585063
0.7210000000 4.3520545689
0.7220000000 4.4902581367
0.7230000000 4.6353982109
0.7240000000 4.7879854949
0.7250000000 4.9469438061
0.7260000000 5.1159768483
0.7270000000 5.2941107136
0.7280000000 5.4820332975
0.7290000000 5.6785639637
0.7300000000 5.8882619453
0.7310000000 6.1102105096
0.7320000000 6.3452341735
0.7330000000 6.5945348933
0.7340000000 6.8567671827
0.7350000000 7.1380079747
0.7360000000 7.4373114372
0.7370000000 7.7563520497
0.7380000000 8.0937179575
0.7390000000 8.4574946721
0.7400000000 8.8467143869
0.7410000000 9.2639985327
0.7420000000 9.7119559040
0.7430000000 10.1898838175
0.7440000000 10.7088699073
0.7450000000 11.2690697271
0.7460000000 11.8749467224
0.7470000000 12.5263480567
0.7480000000 13.2393493921
0.7490000000 14.0155541652
0.7500000000 14.8623023389
0.7510000000 15.7887413779
0.7520000000 16.7978372908
0.7530000000 17.9154412653
0.7540000000 19.1483556759
0.7550000000 20.5132736313
0.7560000000 22.0188487035
0.7570000000 23.7076399075
0.7580000000 25.5975417501
0.7590000000 27.7206995579
0.7600000000 30.1161666671
0.7610000000 32.8170633118
0.7620000000 35.9107437810
0.7630000000 39.4547432650
0.7640000000 43.5384621241
0.7650000000 48.2482199691
0.7660000000 53.7703559795
0.7670000000 60.2598163477
0.7680000000 67.9451971247
0.7690000000 77.1165437757
0.7700000000 88.1088802967
0.7710000000 101.4991030458
0.7720000000 117.8876844331
0.7730000000 138.0970079361
0.7740000000 163.1763660482
0.7750000000 194.3177364101
0.7760000000 233.0651809437
0.7770000000 280.5357313039
0.7780000000 336.8630540442
0.7790000000 399.5535461593
0.7800000000 461.4144867521
0.7810000000 509.5127662090
0.7820000000 529.2914535849
0.7830000000 513.4516484269
0.7840000000 467.7863248116
0.7850000000 406.7165673965
0.7860000000 343.2346807346
0.7870000000 285.6288247028
0.7880000000 236.8781632448
0.7890000000 197.0288163449
0.7900000000 164.9573091304
0.7910000000 139.2066568855
0.7920000000 118.4917880113
0.7930000000 101.7373957448
0.7940000000 88.0787804019
0.7950000000 76.8379816919
0.7960000000 67.5262218117
0.7970000000 59.7393325537
0.7980000000 53.1790366289
0.7990000000 47.6074358356
0.8000000000 42.8303162868
0.8010000000 38.7278498532
0.8020000000 35.1725186346
0.8030000000 32.0749562884
0.8040000000 29.3608954009
0.8050000000 26.9611020284
0.8060000000 24.8465510647
0.8070000000 22.9673186254
0.8080000000 21.2895013579
0.8090000000 19.7868385932
0.8100000000 18.4279638872
0.8110000000 17.2091580583
0.8120000000 16.1060374910
0.8130000000 15.1038687777
0.8140000000 14.1918022021
0.8150000000 13.3590156921
0.8160000000 12.5909002459
0.8170000000 11.8917841308
0.8180000000 11.2483858762
0.8190000000 10.6557614882
0.8200000000 10.1083922112
0.8210000000 9.5969068561
0.8220000000 9.1274588092
0.8230000000 8.6913658082
0.8240000000 8.2854001755
0.8250000000 7.9072865891
0.8260000000 7.5543052321
0.8270000000 7.2204916457
0.8280000000 6.9117715119
0.8290000000 6.6222088522
0.8300000000 6.3505567225
0.8310000000 6.0952458574
0.8320000000 5.8516619727
0.8330000000 5.6254445698
0.8340000000 5.4121482681
0.8350000000 5.2105481252
0.8360000000 5.0201709605
0.8370000000 4.8400568215
0.8380000000 4.6666660400
0.8390000000 4.5051318212
0.8400000000 4.3517131790
