# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.6498 mrad
0.7000000000 0.9710233679
0.7010000000 0.9928452118
0.7020000000 1.0157131840
0.7030000000 1.0394404139
0.7040000000 1.0640774033
0.7050000000 1.0894020649
0.7060000000 1.1159947535
0.7070000000 1.1436409278
0.7080000000 1.1723910044
0.7090000000 1.2020234364
0.7100000000 1.2331898311
0.7110000000 1.2656571305
0.7120000000 1.2995053920
0.7130000000 1.3344590660
0.7140000000 1.3713106044
0.7150000000 1.4097920331
0.7160000000 1.4500133890
0.7170000000 1.4916396259
0.7180000000 1.5356597616
0.7190000000 1.5817344654
0.7200000000 1.6300257913
0.7210000000 1.6801563888
0.7220000000 1.7333018718
0.7230000000 1.7891138358
0.7240000000 1.8477870523
0.7250000000 1.9088918175
0.7260000000 1.9738845520
0.7270000000 2.0423739433
0.7280000000 2.1146254635
0.7290000000 2.1901639507
0.7300000000 2.2707810465
0.7310000000 2.3561048917
0.7320000000 2.4464511149
0.7330000000 2.5422838529
0.7340000000 2.6430612270
0.7350000000 2.7511623918
0.7360000000 2.8662022271
0.7370000000 2.9888251651
0.7380000000 3.1184602623
0.7390000000 3.2582660869
0.7400000000 3.4078425306
0.7410000000 3.5682010516
0.7420000000 3.7403374028
0.7430000000 3.9239597155
0.7440000000 4.1233753497
0.7450000000 4.3386174698
0.7460000000 4.5714064139
0.7470000000 4.8216374987
0.7480000000 5.0955625187
0.7490000000 5.3937519237
0.7500000000 5.7190411365
0.7510000000 6.0749166755
0.7520000000 6.4624943523
0.7530000000 6.8917774949
0.7540000000 7.3653254183
0.7550000000 7.8895684047
0.7560000000 8.4677490265
0.7570000000 9.1163201672
0.7580000000 9.8421034260
0.7590000000 10.6574328839
0.7600000000 11.5772907033
0.7610000000 12.6143365892
0.7620000000 13.8022143175
0.7630000000 15.1629449978
0.7640000000 16.7308333697
0.7650000000 18.5389356871
0.7660000000 20.6589179554
0.7670000000 23.1501494623
0.7680000000 26.1003607223
0.7690000000 29.6208423343
0.7700000000 33.8400360405
0.7710000000 38.9794885904
0.7720000000 45.2695080918
0.7730000000 53.0255410391
0.7740000000 62.6501365300
0.7750000000 74.6002835407
0.7760000000 89.4685346550
0.7770000000 107.6829105061
0.7780000000 129.2937650318
0.7790000000 153.3434452058
0.7800000000 177.0709864321
0.7810000000 195.5142632529
0.7820000000 203.0886675970
0.7830000000 196.9964437957
0.7840000000 179.4629749997
0.7850000000 156.0227584027
0.7860000000 131.6608725738
0.7870000000 109.5563672046
0.7880000000 90.8512229928
0.7890000000 75.5625169935
0.7900000000 63.2587586916
0.7910000000 53.3803241032
0.7920000000 45.4341493572
0.7930000000 39.0074327599
0.7940000000 33.7684916761
0.7950000000 29.4572561824
0.7960000000 25.8859219690
0.7970000000 22.8995722658
0.7980000000 20.3837348672
0.7990000000 18.2471462947
0.8000000000 16.4153812246
0.8010000000 14.8423092333
0.8020000000 13.4790947598
0.8030000000 12.2914431920
0.8040000000 11.2508855428
0.8050000000 10.3309182795
0.8060000000 9.5202762848
0.8070000000 8.7998760388
0.8080000000 8.1567193175
0.8090000000 7.5807346925
0.8100000000 7.0599367321
0.8110000000 6.5927977250
0.8120000000 6.1700170914
0.8130000000 5.7859353331
0.8140000000 5.4364066587
0.8150000000 5.1172853816
0.8160000000 4.8230015622
0.8170000000 4.5551237236
0.8180000000 4.3086091302
0.8190000000 4.0815529148
0.8200000000 3.8718506312
0.8210000000 3.6759557964
0.8220000000 3.4961256576
0.8230000000 3.3290805746
0.8240000000 3.1735886602
0.8250000000 3.0287700390
0.8260000000 2.8935863586
0.8270000000 2.7657982038
0.8280000000 2.6475807766
0.8290000000 2.5367060850
0.8300000000 2.4326982705
0.8310000000 2.3349544100
0.8320000000 2.2417506581
0.8330000000 2.1551579150
0.8340000000 2.0735174405
0.8350000000 1.9963597072
0.8360000000 1.9235045029
0.8370000000 1.8545837359
0.8380000000 1.7882840790
0.8390000000 1.7264848718
0.8400000000 1.6677954175
