# Energy(eV)	P_integrated for V0 = 0.0737 eV, theta = 0.5800 mrad
0.7000000000 2.5588148227
0.7010000000 2.6162500282
0.7020000000 2.6764420094
0.7030000000 2.7388950567
0.7040000000 2.8037423816
0.7050000000 2.8703960397
0.7060000000 2.9403901694
0.7070000000 3.0131569204
0.7080000000 3.0888284758
0.7090000000 3.1668190231
0.7100000000 3.2488499464
0.7110000000 3.3343038747
0.7120000000 3.4233926330
0.7130000000 3.5153860351
0.7140000000 3.6123782995
0.7150000000 3.7136593911
0.7160000000 3.8195189624
0.7170000000 3.9290715516
0.7180000000 4.0449279073
0.7190000000 4.1661912256
0.7200000000 4.2932874073
0.7210000000 4.4252187525
0.7220000000 4.5650890947
0.7230000000 4.7119754160
0.7240000000 4.8663915588
0.7250000000 5.0272004651
0.7260000000 5.1982458509
0.7270000000 5.3784925598
0.7280000000 5.5686383629
0.7290000000 5.7674278921
0.7300000000 5.9795869873
0.7310000000 6.2041311384
0.7320000000 6.4418914189
0.7330000000 6.6940877383
0.7340000000 6.9592886001
0.7350000000 7.2437679154
0.7360000000 7.5465041066
0.7370000000 7.8691935785
0.7380000000 8.2103264890
0.7390000000 8.5782291092
0.7400000000 8.9718399474
0.7410000000 9.3938208630
0.7420000000 9.8467923487
0.7430000000 10.3299763746
0.7440000000 10.8547235971
0.7450000000 11.4211157423
0.7460000000 12.0336742248
0.7470000000 12.6921157639
0.7480000000 13.4129090172
0.7490000000 14.1975470520
0.7500000000 15.0534807147
0.7510000000 15.9898987545
0.7520000000 17.0097102898
0.7530000000 18.1392645009
0.7540000000 19.3852863131
0.7550000000 20.7646795371
0.7560000000 22.2859775221
0.7570000000 23.9924896258
0.7580000000 25.9021434473
0.7590000000 28.0473898693
0.7600000000 30.4676529818
0.7610000000 33.1962105595
0.7620000000 36.3216188437
0.7630000000 39.9017924701
0.7640000000 44.0269843555
0.7650000000 48.7841258081
0.7660000000 54.3618129513
0.7670000000 60.9162129816
0.7680000000 68.6781254654
0.7690000000 77.9403264971
0.7700000000 89.0406852042
0.7710000000 102.5620961977
0.7720000000 119.1104002163
0.7730000000 139.5154364421
0.7740000000 164.8361925366
0.7750000000 196.2747268164
0.7760000000 235.3898687710
0.7770000000 283.3073278785
0.7780000000 340.1593405662
0.7790000000 403.4259995031
0.7800000000 465.8434472946
0.7810000000 514.3575097382
0.7820000000 534.2770695571
0.7830000000 518.2430750627
0.7840000000 472.1112978249
0.7850000000 410.4422481089
0.7860000000 346.3502583753
0.7870000000 288.1981296123
0.7880000000 238.9897569689
0.7890000000 198.7695980089
0.7900000000 166.4023340082
0.7910000000 140.4155693675
0.7920000000 119.5120962153
0.7930000000 102.6059444904
0.7940000000 88.8244660949
0.7950000000 77.4835081591
0.7960000000 68.0889630439
0.7970000000 60.2333038975
0.7980000000 53.6153926989
0.7990000000 47.9951408225
0.8000000000 43.1767800623
0.8010000000 39.0389151642
0.8020000000 35.4530906377
0.8030000000 32.3291014195
0.8040000000 29.5920467328
0.8050000000 27.1722275980
0.8060000000 25.0399726058
0.8070000000 23.1450988961
0.8080000000 21.4534122863
0.8090000000 19.9384223508
0.8100000000 18.5686189561
0.8110000000 17.3399429242
0.8120000000 16.2279475154
0.8130000000 15.2177514903
0.8140000000 14.2984446765
0.8150000000 13.4591172236
0.8160000000 12.6851461557
0.8170000000 11.9806135887
0.8180000000 11.3322709026
0.8190000000 10.7351174125
0.8200000000 10.1836090111
0.8210000000 9.6684336969
0.8220000000 9.1954999179
0.8230000000 8.7561958507
0.8240000000 8.3472803360
0.8250000000 7.9664394613
0.8260000000 7.6109423343
0.8270000000 7.2749112038
0.8280000000 6.9640412569
0.8290000000 6.6724850059
0.8300000000 6.3989910537
0.8310000000 6.1419739718
0.8320000000 5.8969122695
0.8330000000 5.6692267445
0.8340000000 5.4545672334
0.8350000000 5.2517000929
0.8360000000 5.0601504481
0.8370000000 4.8789499794
0.8380000000 4.7046570960
0.8390000000 4.5421895490
0.8400000000 4.3879025782
