# Energy(eV)	P_integrated for V0 = 0.77398 eV, theta = 1.88000 mrad
1.4500000000 0.3840518615
1.4510000000 0.3914998342
1.4520000000 0.3992027046
1.4530000000 0.4071730958
1.4540000000 0.4154229004
1.4550000000 0.4239650437
1.4560000000 0.4328141907
1.4570000000 0.4419855068
1.4580000000 0.4515418583
1.4590000000 0.4614042708
1.4600000000 0.4716383520
1.4610000000 0.4822639896
1.4620000000 0.4933007503
1.4630000000 0.5047728739
1.4640000000 0.5166995666
1.4650000000 0.5291070309
1.4660000000 0.5420207020
1.4670000000 0.5554697058
1.4680000000 0.5694836541
1.4690000000 0.5840958539
1.4700000000 0.5993386805
1.4710000000 0.6152497687
1.4720000000 0.6318684721
1.4730000000 0.6492386051
1.4740000000 0.6674044973
1.4750000000 0.6864157206
1.4760000000 0.7063563375
1.4770000000 0.7272222074
1.4780000000 0.7491057875
1.4790000000 0.7720733687
1.4800000000 0.7962020520
1.4810000000 0.8215647535
1.4820000000 0.8482473853
1.4830000000 0.8763437491
1.4840000000 0.9059538445
1.4850000000 0.9371870346
1.4860000000 0.9701631044
1.4870000000 1.0050110602
1.4880000000 1.0418734890
1.4890000000 1.0809060174
1.4910000000 1.1661779544
1.4920000000 1.2128075157
1.4930000000 1.2623861036
1.4940000000 1.3151703228
1.4950000000 1.3714301200
1.4960000000 1.4314669686
1.4970000000 1.4956118879
1.4980000000 1.5642417123
1.4990000000 1.6377455636
1.5000000000 1.7165806254
1.5010000000 1.8012461771
1.5020000000 1.8922964666
1.5030000000 1.9903452621
1.5040000000 2.0960773917
1.5050000000 2.2102439456
1.5060000000 2.3336882400
1.5070000000 2.4673406138
1.5080000000 2.6122277425
1.5090000000 2.7694809989
1.5100000000 2.9403665738
1.5110000000 3.1262381298
1.5120000000 3.3284754260
1.5130000000 3.5489148609
1.5140000000 3.7891646464
1.5150000000 4.0510189415
1.5160000000 4.3364029951
1.5170000000 4.6469873259
1.5180000000 4.9845354674
1.5190000000 5.3504854160
1.5200000000 5.7458436228
1.5210000000 6.1708861850
1.5220000000 6.6248247560
1.5230000000 7.1054060338
1.5240000000 7.6084037209
1.5250000000 8.1271288926
1.5260000000 8.6518482065
1.5270000000 9.1695939446
1.5280000000 9.6640515556
1.5290000000 10.1160670355
1.5300000000 10.5049934197
1.5310000000 10.8097734247
1.5320000000 11.0121918323
1.5330000000 11.0988004163
1.5340000000 11.0630983764
1.5350000000 10.9067995411
1.5360000000 10.6386868353
1.5370000000 10.2747765166
1.5380000000 9.8349706320
1.5390000000 9.3408106324
1.5400000000 8.8132494696
1.5410000000 8.2710130608
1.5420000000 7.7295894790
1.5430000000 7.2009839263
1.5440000000 6.6938204269
1.5450000000 6.2138162973
1.5460000000 5.7642747056
1.5470000000 5.3466447794
1.5480000000 4.9610326381
1.5490000000 4.6070071104
1.5500000000 4.2823119882
1.5510000000 3.9855955328
1.5520000000 3.7148746537
1.5530000000 3.4681225783
1.5540000000 3.2432691857
1.5550000000 3.0385665340
1.5560000000 2.8521335785
1.5570000000 2.6823124193
1.5580000000 2.5275854591
1.5590000000 2.3865575796
1.5600000000 2.2579881633
1.5610000000 2.1407525176
1.5620000000 2.0338396331
1.5630000000 1.9363461788
1.5640000000 1.8474712308
1.5650000000 1.7665030608
1.5660000000 1.6928093722
1.5670000000 1.6258289441
1.5680000000 1.5650678838
1.5690000000 1.5101990640
1.5700000000 1.4606294180
1.5710000000 1.4161480189
1.5720000000 1.3764734374
1.5730000000 1.3413666296
1.5740000000 1.3106194646
1.5750000000 1.2841058523
1.5760000000 1.2616879151
1.5770000000 1.2432820562
1.5780000000 1.2288370527
1.5790000000 1.2183383038
1.5800000000 1.2118002414
1.5810000000 1.2092724627
1.5820000000 1.2108390344
1.5830000000 1.2166268395
1.5840000000 1.2267909442
1.5850000000 1.2415252626
1.5860000000 1.2610572891
1.5870000000 1.2856542793
1.5880000000 1.3156174124
1.5890000000 1.3512610125
1.5900000000 1.3929327492
1.5910000000 1.4409825610
1.5920000000 1.4957559220
1.5930000000 1.5575533804
1.5940000000 1.6266398333
1.5950000000 1.7030327253
1.5960000000 1.7866545286
1.5970000000 1.8771207619
1.5980000000 1.9736791965
1.5990000000 2.0750815606
1.6000000000 2.1794656500
1.6010000000 2.2843147131
1.6020000000 2.3864495542
1.6030000000 2.4820413596
1.6040000000 2.5668415768
1.6050000000 2.6364878972
1.6060000000 2.6869620522
1.6070000000 2.7150278007
1.6080000000 2.7187416316
1.6090000000 2.6976408433
1.6100000000 2.6535094828
