# Energy(eV)	P_integrated for V0 = 0.09609 eV, theta = 0.64098 mrad
1.4500000000 0.6957574795
1.4510000000 0.7089155378
1.4520000000 0.7225219169
1.4530000000 0.7365971865
1.4540000000 0.7511622371
1.4550000000 0.7662415289
1.4560000000 0.7818590572
1.4570000000 0.7980422341
1.4580000000 0.8149067382
1.4590000000 0.8323022155
1.4600000000 0.8503486485
1.4610000000 0.8690801033
1.4620000000 0.8885344007
1.4630000000 0.9087508253
1.4640000000 0.9297627020
1.4650000000 0.9516179160
1.4660000000 0.9743606472
1.4670000000 0.9980401007
1.4680000000 1.0227085924
1.4690000000 1.0484253518
1.4700000000 1.0752459361
1.4710000000 1.1032346988
1.4720000000 1.1324653740
1.4730000000 1.1630090155
1.4740000000 1.1949447057
1.4750000000 1.2283601413
1.4760000000 1.2634062702
1.4770000000 1.3000653877
1.4780000000 1.3385036716
1.4790000000 1.3788381030
1.4800000000 1.4212027999
1.4810000000 1.4657239005
1.4820000000 1.5125504640
1.4830000000 1.5618499813
1.4840000000 1.6137955417
1.4850000000 1.6685747468
1.4860000000 1.7264002165
1.4870000000 1.7874936948
1.4880000000 1.8521070677
1.4890000000 1.9205081089
1.4910000000 2.0698955507
1.4920000000 2.1515609066
1.4930000000 2.2383740760
1.4940000000 2.3307809381
1.4950000000 2.4292518326
1.4960000000 2.5343136249
1.4970000000 2.6465429636
1.4980000000 2.7665954416
1.4990000000 2.8951487890
1.5000000000 3.0330003383
1.5010000000 3.1810177723
1.5020000000 3.3401685283
1.5030000000 3.5115194277
1.5040000000 3.6962654502
1.5050000000 3.8957130012
1.5060000000 4.1113276142
1.5070000000 4.3447329318
1.5080000000 4.5977112762
1.5090000000 4.8722402976
1.5100000000 5.1705063132
1.5110000000 5.4948794112
1.5120000000 5.8477434672
1.5130000000 6.2323155996
1.5140000000 6.6513783548
1.5150000000 7.1080515516
1.5160000000 7.6056743125
1.5170000000 8.1471495104
1.5180000000 8.7355362014
1.5190000000 9.3733396100
1.5200000000 10.0622680401
1.5210000000 10.8028052122
1.5220000000 11.5935417422
1.5230000000 12.4305380875
1.5240000000 13.3064226000
1.5250000000 14.2094827051
1.5260000000 15.1227978698
1.5270000000 16.0237441444
1.5280000000 16.8838955453
1.5290000000 17.6698975263
1.5300000000 18.3458444841
1.5310000000 18.8750893244
1.5320000000 19.2259937111
1.5330000000 19.3751946722
1.5340000000 19.3114748489
1.5350000000 19.0379021979
1.5360000000 18.5698325691
1.5370000000 17.9352169660
1.5380000000 17.1687562471
1.5390000000 16.3079961449
1.5400000000 15.3894070278
1.5410000000 14.4455914756
1.5420000000 13.5034835886
1.5430000000 12.5839605203
1.5440000000 11.7020320869
1.5450000000 10.8676172499
1.5460000000 10.0864314304
1.5470000000 9.3609671794
1.5480000000 8.6914128251
1.5490000000 8.0770034371
1.5500000000 7.5137795189
1.5510000000 6.9993829807
1.5520000000 6.5303671702
1.5530000000 6.1031992989
1.5540000000 5.7142788039
1.5550000000 5.3605441316
1.5560000000 5.0387389302
1.5570000000 4.7459821125
1.5580000000 4.4796234708
1.5590000000 4.2372628790
1.5600000000 4.0167356475
1.5610000000 3.8160971119
1.5620000000 3.6335979157
1.5630000000 3.4676787048
1.5640000000 3.3169617008
1.5650000000 3.1802214640
1.5660000000 3.0563754515
1.5670000000 2.9444648384
1.5680000000 2.8436535226
1.5690000000 2.7533850199
1.5700000000 2.6726692108
1.5710000000 2.6011625677
1.5720000000 2.5384045756
1.5730000000 2.4840145075
1.5740000000 2.4376745771
1.5750000000 2.3991969199
1.5760000000 2.3683951792
1.5770000000 2.3451754189
1.5780000000 2.3295085609
1.5790000000 2.3214322721
1.5800000000 2.3210430184
1.5810000000 2.3285067349
1.5820000000 2.3440575351
1.5830000000 2.3680114834
1.5840000000 2.4007446089
1.5850000000 2.4427111857
1.5860000000 2.4944283821
1.5870000000 2.5565007705
1.5880000000 2.6295932578
1.5890000000 2.7143588679
1.5900000000 2.8116451283
1.5910000000 2.9221653688
1.5920000000 3.0466622413
1.5930000000 3.1857758342
1.5940000000 3.3400691344
1.5950000000 3.5095619459
1.5960000000 3.6940673017
1.5970000000 3.8927395836
1.5980000000 4.1039268819
1.5990000000 4.3249221757
1.6000000000 4.5517039498
1.6010000000 4.7788553728
1.6020000000 4.9995412177
1.6030000000 5.2055601668
1.6040000000 5.3878369939
1.6050000000 5.5370876018
1.6060000000 5.6447843240
1.6070000000 5.7041225547
1.6080000000 5.7110721147
1.6090000000 5.6647956552
1.6100000000 5.5692805968
