# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.2303 mrad
0.2960000000 75.3111924758
0.2970000000 431.2680762678
0.2980000000 484.0574556500
0.2990000000 263.1865128203
0.3000000000 87.9032037537
0.3010000000 5.9042743603
0.3630000000 5.9042743603
0.3640000000 5.9042743603
0.3650000000 5.9042743603
0.3660000000 5.9042743603
0.3670000000 5.9042743603
0.3680000000 5.9042743603
0.3690000000 5.9042743603
0.3700000000 5.9042743603
0.3710000000 5.9042743603
0.3720000000 5.9042743603
0.3730000000 5.9042743603
0.3740000000 5.9042743603
0.3750000000 5.9042743603
0.3760000000 5.9042743603
0.3770000000 5.9042743603
0.3780000000 5.9042743603
0.3790000000 0.9385458701
0.3800000000 0.0154914127
0.3810000000 0.0248535145
0.3820000000 0.0338444290
0.3830000000 0.0423483396
0.3840000000 0.0506916025
0.3850000000 0.0587375337
0.3860000000 0.0664940548
0.3870000000 0.0739641880
0.3880000000 0.0811901511
0.3890000000 0.0884326709
0.3900000000 0.0950497918
0.3910000000 0.1015848907
0.3920000000 0.1079160892
0.3930000000 0.1142882711
0.3940000000 0.1202341338
0.3950000000 0.1260118522
0.3960000000 0.1317307872
0.3970000000 0.1371850682
0.3980000000 0.1424922694
0.3990000000 0.1478711441
0.4000000000 0.1529029207
0.4010000000 0.1579089042
0.4020000000 0.1629083209
0.4030000000 0.1675934022
0.4040000000 0.1723632654
0.4050000000 0.1770323876
0.4060000000 0.1814998886
0.4070000000 0.1857925351
0.4080000000 0.1901852599
0.4090000000 0.1946948954
0.4100000000 0.1988305942
0.4110000000 0.2030047850
0.4120000000 0.2072853504
0.4130000000 0.2113192727
0.4140000000 0.2153845145
0.4150000000 0.2194839290
0.4160000000 0.2236980352
0.4170000000 0.2278568790
0.4180000000 0.2318782096
0.4190000000 0.2361109024
0.4200000000 0.2406156214
0.4210000000 0.2457100460
0.4220000000 0.2507399684
0.4230000000 0.2538759597
0.4240000000 0.2569627271
0.4250000000 0.2599679839
0.4260000000 0.2630407680
