# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.7366 mrad
0.7000000000 0.8396541051
0.7010000000 0.8584325658
0.7020000000 0.8781163975
0.7030000000 0.8985382385
0.7040000000 0.9197443629
0.7050000000 0.9415352484
0.7060000000 0.9644233793
0.7070000000 0.9882169715
0.7080000000 1.0129599636
0.7090000000 1.0384571761
0.7100000000 1.0652795154
0.7110000000 1.0932188057
0.7120000000 1.1223481344
0.7130000000 1.1524207066
0.7140000000 1.1841322102
0.7150000000 1.2172458813
0.7160000000 1.2518555447
0.7170000000 1.2876653242
0.7180000000 1.3255416316
0.7190000000 1.3651848630
0.7200000000 1.4067352882
0.7210000000 1.4498583162
0.7220000000 1.4955814330
0.7230000000 1.5435981513
0.7240000000 1.5940750072
0.7250000000 1.6466333951
0.7260000000 1.7025440929
0.7270000000 1.7614609801
0.7280000000 1.8236118600
0.7290000000 1.8885801336
0.7300000000 1.9579240358
0.7310000000 2.0313139624
0.7320000000 2.1090230622
0.7330000000 2.1914468636
0.7340000000 2.2781117702
0.7350000000 2.3710840192
0.7360000000 2.4700201644
0.7370000000 2.5754752779
0.7380000000 2.6869460020
0.7390000000 2.8071719056
0.7400000000 2.9357955353
0.7410000000 3.0736873528
0.7420000000 3.2217024765
0.7430000000 3.3795763011
0.7440000000 3.5510384354
0.7450000000 3.7361054142
0.7460000000 3.9362518184
0.7470000000 4.1513720938
0.7480000000 4.3868707305
0.7490000000 4.6432238153
0.7500000000 4.9228700910
0.7510000000 5.2287952993
0.7520000000 5.5619444902
0.7530000000 5.9309527702
0.7540000000 6.3380200423
0.7550000000 6.7886197672
0.7560000000 7.2855654632
0.7570000000 7.8430077543
0.7580000000 8.4668045008
0.7590000000 9.1675441376
0.7600000000 9.9580957788
0.7610000000 10.8492951998
0.7620000000 11.8701306769
0.7630000000 13.0394777593
0.7640000000 14.3868054191
0.7650000000 15.9404669413
0.7660000000 17.7621135251
0.7670000000 19.9026957283
0.7680000000 22.4375767724
0.7690000000 25.4623632293
0.7700000000 29.0873047546
0.7710000000 33.5028121990
0.7720000000 38.9066264550
0.7730000000 45.5696249218
0.7740000000 53.8376744444
0.7750000000 64.1030357984
0.7760000000 76.8745999104
0.7770000000 92.5195984331
0.7780000000 111.0809376518
0.7790000000 131.7354832932
0.7800000000 152.1110540682
0.7810000000 167.9454395127
0.7820000000 174.4425700178
0.7830000000 169.2007199917
0.7840000000 154.1332818354
0.7850000000 133.9947716709
0.7860000000 113.0668730493
0.7870000000 94.0796372941
0.7880000000 78.0133075637
0.7890000000 64.8820874475
0.7900000000 54.3149744654
0.7910000000 45.8312336447
0.7920000000 39.0072018537
0.7930000000 33.4882536572
0.7940000000 28.9894523307
0.7950000000 25.2874502330
0.7960000000 22.2208668329
0.7970000000 19.6566576961
0.7980000000 17.4965236901
0.7990000000 15.6620772379
0.8000000000 14.0894417582
0.8010000000 12.7389046699
0.8020000000 11.5685688951
0.8030000000 10.5490063891
0.8040000000 9.6557453656
0.8050000000 8.8660563991
0.8060000000 8.1702082813
0.8070000000 7.5518352662
0.8080000000 6.9997930689
0.8090000000 6.5054241850
0.8100000000 6.0584659857
0.8110000000 5.6575488202
0.8120000000 5.2947135100
0.8130000000 4.9651030883
0.8140000000 4.6651553130
0.8150000000 4.3913122274
0.8160000000 4.1388232568
0.8170000000 3.9089748559
0.8180000000 3.6974610992
0.8190000000 3.5026591355
0.8200000000 3.3227517648
0.8210000000 3.1547234075
0.8220000000 3.0004591689
0.8230000000 2.8571709506
0.8240000000 2.7237996354
0.8250000000 2.5995904699
0.8260000000 2.4836530266
0.8270000000 2.3740864252
0.8280000000 2.2727121474
0.8290000000 2.1776415982
0.8300000000 2.0884651554
0.8310000000 2.0046665395
0.8320000000 1.9247877103
0.8330000000 1.8505625200
0.8340000000 1.7805872132
0.8350000000 1.7144609275
0.8360000000 1.6520288297
0.8370000000 1.5929750139
0.8380000000 1.5361924791
0.8390000000 1.4832518422
0.8400000000 1.4329821746
