# Energy(eV)	P_integrated for V0 = 0.2409 eV, theta = 1.1000 mrad
0.7000000000 1.8752641589
0.7010000000 1.9176899137
0.7020000000 1.9621326032
0.7030000000 2.0082452455
0.7040000000 2.0561284142
0.7050000000 2.1053671253
0.7060000000 2.1570526089
0.7070000000 2.2107873034
0.7080000000 2.2666693178
0.7090000000 2.3242889787
0.7100000000 2.3848711084
0.7110000000 2.4479820476
0.7120000000 2.5137806376
0.7130000000 2.5817535461
0.7140000000 2.6533943730
0.7150000000 2.7282057103
0.7160000000 2.8064024392
0.7170000000 2.8873593858
0.7180000000 2.9729449056
0.7190000000 3.0625299529
0.7200000000 3.1564271471
0.7210000000 3.2539335019
0.7220000000 3.3572773862
0.7230000000 3.4658082825
0.7240000000 3.5799079910
0.7250000000 3.6987727701
0.7260000000 3.8251703401
0.7270000000 3.9583733631
0.7280000000 4.0988962643
0.7290000000 4.2458571912
0.7300000000 4.4026634092
0.7310000000 4.5686304662
0.7320000000 4.7443748502
0.7330000000 4.9307954984
0.7340000000 5.1268873842
0.7350000000 5.3371924112
0.7360000000 5.5610045933
0.7370000000 5.7995757472
0.7380000000 6.0518522052
0.7390000000 6.3238770242
0.7400000000 6.6149277542
0.7410000000 6.9269644378
0.7420000000 7.2619392105
0.7430000000 7.6193263231
0.7440000000 8.0074160081
0.7450000000 8.4263244982
0.7460000000 8.8793901068
0.7470000000 9.3665007477
0.7480000000 9.8996737253
0.7490000000 10.4801104753
0.7500000000 11.1132987418
0.7510000000 11.8060803978
0.7520000000 12.5606747704
0.7530000000 13.3964094786
0.7540000000 14.3183728398
0.7550000000 15.3390488554
0.7560000000 16.4649116749
0.7570000000 17.7277809039
0.7580000000 19.1410420172
0.7590000000 20.7287321369
0.7600000000 22.5200565808
0.7610000000 24.5397861058
0.7620000000 26.8532380917
0.7630000000 29.5034424661
0.7640000000 32.5572520596
0.7650000000 36.0792229552
0.7660000000 40.2086935712
0.7670000000 45.0615384127
0.7680000000 50.8087045382
0.7690000000 57.6670896316
0.7700000000 65.8872396327
0.7710000000 75.9005623371
0.7720000000 88.1560826507
0.7730000000 103.2688225550
0.7740000000 122.0234452352
0.7750000000 145.3113583866
0.7760000000 174.2872318292
0.7770000000 209.7864326755
0.7780000000 251.9089620335
0.7790000000 298.7901235865
0.7800000000 345.0511604052
0.7810000000 381.0204773710
0.7820000000 395.8121381115
0.7830000000 383.9677324538
0.7840000000 349.8191983788
0.7850000000 304.1507655361
0.7860000000 256.6782828905
0.7870000000 213.5998232312
0.7880000000 177.1433137088
0.7890000000 147.3432899763
0.7900000000 123.3596130122
0.7910000000 104.1027661522
0.7920000000 88.6117545020
0.7930000000 76.0824533503
0.7940000000 65.8682263237
0.7950000000 57.4620771769
0.7960000000 50.4985123213
0.7970000000 44.6752734377
0.7980000000 39.7693068576
0.7990000000 35.6027082505
0.8000000000 32.0302356965
0.8010000000 28.9622884625
0.8020000000 26.3035023807
0.8030000000 23.9870461003
0.8040000000 21.9573823586
0.8050000000 20.1627322515
0.8060000000 18.5813980556
0.8070000000 17.1760413174
0.8080000000 15.9213077760
0.8090000000 14.7975597145
0.8100000000 13.7813379655
0.8110000000 12.8698664647
0.8120000000 12.0449074745
0.8130000000 11.2954443760
0.8140000000 10.6133617162
0.8150000000 9.9905668905
0.8160000000 9.4161333888
0.8170000000 8.8933016120
0.8180000000 8.4121377002
0.8190000000 7.9689442807
0.8200000000 7.5595945814
0.8210000000 7.1770773634
0.8220000000 6.8259991754
0.8230000000 6.4998659073
0.8240000000 6.1962620395
0.8250000000 5.9134873293
0.8260000000 5.6495073849
0.8270000000 5.3998595915
0.8280000000 5.1689798968
0.8290000000 4.9524268545
0.8300000000 4.7492679244
0.8310000000 4.5583295690
0.8320000000 4.3761588368
0.8330000000 4.2069777032
0.8340000000 4.0474594859
0.8350000000 3.8966880431
0.8360000000 3.7543095735
0.8370000000 3.6196061548
0.8380000000 3.4899284573
0.8390000000 3.3691198448
0.8400000000 3.2543803385
