# Energy(eV)	P_integrated for V0 = 0.60622 eV, theta = 1.61000 mrad
1.4500000000 0.2793762437
1.4510000000 0.2846610111
1.4520000000 0.2901258499
1.4530000000 0.2957790239
1.4540000000 0.3016289161
1.4550000000 0.3076853619
1.4560000000 0.3139579985
1.4570000000 0.3204578404
1.4580000000 0.3272313023
1.4590000000 0.3342180816
1.4600000000 0.3414663135
1.4610000000 0.3489896866
1.4620000000 0.3568034212
1.4630000000 0.3649232601
1.4640000000 0.3733625960
1.4650000000 0.3821406886
1.4660000000 0.3912752661
1.4670000000 0.4007860828
1.4680000000 0.4106941684
1.4690000000 0.4210233177
1.4700000000 0.4317958273
1.4710000000 0.4430375567
1.4720000000 0.4547781329
1.4730000000 0.4670460840
1.4740000000 0.4798731787
1.4750000000 0.4932946463
1.4760000000 0.5073711010
1.4770000000 0.5220954681
1.4780000000 0.5375344694
1.4790000000 0.5537351068
1.4800000000 0.5707512488
1.4810000000 0.5886335626
1.4820000000 0.6074419162
1.4830000000 0.6272435972
1.4840000000 0.6481081352
1.4850000000 0.6701108755
1.4860000000 0.6933372306
1.4870000000 0.7178762650
1.4880000000 0.7438291629
1.4890000000 0.7713034843
1.4910000000 0.8313074015
1.4920000000 0.8641097165
1.4930000000 0.8989798027
1.4940000000 0.9360967770
1.4950000000 0.9756495419
1.4960000000 1.0178497536
1.4970000000 1.0629290414
1.4980000000 1.1111507290
1.4990000000 1.1627870786
1.5000000000 1.2181583496
1.5010000000 1.2776130855
1.5020000000 1.3415398921
1.5030000000 1.4103672968
1.5040000000 1.4845753273
1.5050000000 1.5646887347
1.5060000000 1.6512962086
1.5070000000 1.7450499597
1.5080000000 1.8466659346
1.5090000000 1.9569385150
1.5100000000 2.0767459389
1.5110000000 2.2070402463
1.5120000000 2.3487790780
1.5130000000 2.5032546274
1.5140000000 2.6715846881
1.5150000000 2.8550224933
1.5160000000 3.0549092553
1.5170000000 3.2724112290
1.5180000000 3.5087571021
1.5190000000 3.7649533537
1.5200000000 4.0416861588
1.5210000000 4.3391498667
1.5220000000 4.6567785042
1.5230000000 4.9929896350
1.5240000000 5.3448223607
1.5250000000 5.7075716653
1.5260000000 6.0744412928
1.5270000000 6.4363432130
1.5280000000 6.7818591193
1.5290000000 7.0975908646
1.5300000000 7.3691155784
1.5310000000 7.5817122776
1.5320000000 7.7226721992
1.5330000000 7.7826101154
1.5340000000 7.7570201692
1.5350000000 7.6471340880
1.5360000000 7.4591201129
1.5370000000 7.2042054933
1.5380000000 6.8963290424
1.5390000000 6.5505723560
1.5400000000 6.1815852349
1.5410000000 5.8024638578
1.5420000000 5.4240272139
1.5430000000 5.0546615910
1.5440000000 4.7003964650
1.5450000000 4.3652163382
1.5460000000 4.0514169264
1.5470000000 3.7599995923
1.5480000000 3.4910400119
1.5490000000 3.2442310545
1.5500000000 3.0179822805
1.5510000000 2.8113464858
1.5520000000 2.6229391956
1.5530000000 2.4513413375
1.5540000000 2.2951065540
1.5550000000 2.1530051241
1.5560000000 2.0237289713
1.5570000000 1.9061207727
1.5580000000 1.7991159255
1.5590000000 1.7017503111
1.5600000000 1.6131543641
1.5610000000 1.5325468880
1.5620000000 1.4592251357
1.5630000000 1.3925626934
1.5640000000 1.3320060614
1.5650000000 1.2770629383
1.5660000000 1.2272984012
1.5670000000 1.1823272342
1.5680000000 1.1418134990
1.5690000000 1.1055336199
1.5700000000 1.0730896901
1.5710000000 1.0443436500
1.5720000000 1.0191103904
1.5730000000 0.9972368524
1.5740000000 0.9785952002
1.5750000000 0.9631098579
1.5760000000 0.9507057747
1.5770000000 0.9413450107
1.5780000000 0.9350156506
1.5790000000 0.9317326020
1.5800000000 0.9315343169
1.5810000000 0.9344871682
1.5820000000 0.9406848622
1.5830000000 0.9502539974
1.5840000000 0.9633452098
1.5850000000 0.9801405516
1.5860000000 1.0008472675
1.5870000000 1.0257077261
1.5880000000 1.0549884571
1.5890000000 1.0889513727
1.5900000000 1.1279360242
1.5910000000 1.1722285413
1.5920000000 1.2221267267
1.5930000000 1.2778872481
1.5940000000 1.3397359117
1.5950000000 1.4076807029
1.5960000000 1.4816467305
1.5970000000 1.5612950517
1.5980000000 1.6459634134
1.5990000000 1.7345665144
1.6000000000 1.8254919621
1.6010000000 1.9165678368
1.6020000000 2.0050534646
1.6030000000 2.0876603111
1.6040000000 2.1607493771
1.6050000000 2.2205977570
1.6060000000 2.2637857216
1.6070000000 2.2875843659
1.6080000000 2.2903771954
1.6090000000 2.2718278739
1.6100000000 2.2335346855
