# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 2.1393 mrad
0.2960000000 47.0272215053
0.2970000000 268.7169334095
0.2980000000 301.6347401867
0.2990000000 164.0417404178
0.3000000000 54.8050108088
0.3010000000 3.6820208080
0.3630000000 3.6820208080
0.3640000000 3.6820208080
0.3650000000 3.6820208080
0.3660000000 3.6820208080
0.3670000000 3.6820208080
0.3680000000 3.6820208080
0.3690000000 3.6820208080
0.3700000000 3.6820208080
0.3710000000 3.6820208080
0.3720000000 3.6820208080
0.3730000000 3.6820208080
0.3740000000 3.6820208080
0.3750000000 3.6820208080
0.3760000000 3.6820208080
0.3770000000 3.6820208080
0.3780000000 1.8369824456
0.3790000000 0.5187564095
0.3800000000 0.0123912341
0.3810000000 0.0184089800
0.3820000000 0.0241926525
0.3830000000 0.0296682986
0.3840000000 0.0350439966
0.3850000000 0.0402324445
0.3860000000 0.0452384009
0.3870000000 0.0500638343
0.3880000000 0.0547354944
0.3890000000 0.0594210789
0.3900000000 0.0637077859
0.3910000000 0.0679442439
0.3920000000 0.0720521490
0.3930000000 0.0761894926
0.3940000000 0.0800546556
0.3950000000 0.0838141966
0.3960000000 0.0875388989
0.3970000000 0.0910947457
0.3980000000 0.0945580521
0.3990000000 0.0980701843
0.4000000000 0.1013603736
0.4010000000 0.1046365206
0.4020000000 0.1079103124
0.4030000000 0.1109829177
0.4040000000 0.1141124620
0.4050000000 0.1171789108
0.4060000000 0.1201173727
0.4070000000 0.1229438734
0.4080000000 0.1258374650
0.4090000000 0.1288086630
0.4100000000 0.1315397003
0.4110000000 0.1342971206
0.4120000000 0.1371253647
0.4130000000 0.1397953935
0.4140000000 0.1424880169
0.4150000000 0.1452041354
0.4160000000 0.1479966709
0.4170000000 0.1507551003
0.4180000000 0.1534262029
0.4190000000 0.1562363338
0.4200000000 0.1592252324
0.4210000000 0.1626001437
0.4220000000 0.1659353844
0.4230000000 0.1680385654
0.4240000000 0.1701103921
0.4250000000 0.1721309065
0.4260000000 0.1741966107
0.4270000000 0.1762534192
0.4280000000 0.1783051241
0.4290000000 0.1803064181
0.4300000000 0.1823582560
0.4310000000 0.1844063608
0.4320000000 0.1864169386
0.4330000000 0.1884813292
0.4340000000 0.1905451126
0.4350000000 0.1925806236
0.4360000000 0.1946729692
0.4370000000 0.1967687995
0.4380000000 0.1988467570
0.4390000000 0.2009828621
0.4400000000 0.2031308791
0.4410000000 0.2052670889
0.4420000000 0.2074647998
0.4430000000 0.2096790387
0.4440000000 0.2118886505
0.4450000000 0.2141649831
0.4460000000 0.2164619939
0.4470000000 0.2187623286
0.4480000000 0.2211314839
0.4490000000 0.2235291173
0.4500000000 0.2259360898
0.4510000000 0.2284084687
0.4520000000 0.2308978453
0.4530000000 0.2334615753
0.4540000000 0.2360616263
0.4550000000 0.2386874423
0.4560000000 0.2413907006
0.4570000000 0.2441392124
0.4580000000 0.2469202508
0.4590000000 0.2497752674
0.4600000000 0.2526718310
0.4610000000 0.2556535526
0.4620000000 0.2586890395
0.4630000000 0.2617760923
0.4640000000 0.2649448743
0.4650000000 0.2681715525
0.4660000000 0.2714917404
0.4670000000 0.2748792449
0.4680000000 0.2783372939
0.4690000000 0.2818861219
0.4700000000 0.2855127374
0.4710000000 0.2892425014
0.4720000000 0.2930453642
0.4730000000 0.2969634420
0.4740000000 0.3009710190
0.4750000000 0.3050818054
0.4760000000 0.3093001712
0.4770000000 0.3136306738
0.4780000000 0.3180827569
0.4790000000 0.3226451938
0.4800000000 0.3273437332
0.4810000000 0.3321617508
0.4820000000 0.3371242373
0.4830000000 0.3422177188
0.4840000000 0.3474702000
0.4850000000 0.3528622657
0.4860000000 0.3584266115
0.4870000000 0.3641418635
0.4880000000 0.3700470576
0.4890000000 0.3761201589
0.4900000000 0.3823867877
0.4910000000 0.3888405861
0.4920000000 0.3955080491
0.4930000000 0.4023779309
0.4940000000 0.4094582269
0.4950000000 0.4168036462
0.4960000000 0.4243576421
0.4970000000 0.4322378311
0.4980000000 0.4403449785
0.4990000000 0.4487777491
0.5000000000 0.4574567840
0.5010000000 0.4664926135
0.5020000000 0.4757995465
0.5030000000 0.4854976282
0.5040000000 0.4954940144
0.5050000000 0.5059262779
0.5060000000 0.5166878113
0.5070000000 0.5279260515
0.5080000000 0.5395290369
0.5090000000 0.5516641570
0.5100000000 0.5642008465
0.5110000000 0.5773266112
0.5120000000 0.5909039873
0.5130000000 0.6051389345
0.5140000000 0.6198720247
0.5150000000 0.6353439682
0.5160000000 0.6513712557
0.5170000000 0.6682267129
0.5180000000 0.6857101521
0.5190000000 0.7041221754
0.5200000000 0.7232402899
0.5210000000 0.7434104701
0.5220000000 0.7643808537
0.5230000000 0.7865350976
0.5240000000 0.8097816576
0.5250000000 0.8340307128
0.5260000000 0.8596881545
0.5270000000 0.8865059399
0.5280000000 0.9149334081
0.5290000000 0.9446889355
0.5300000000 0.9763148570
0.5310000000 1.0094642170
0.5320000000 1.0447743994
0.5330000000 1.0818629555
0.5340000000 1.1214670947
0.5350000000 1.1631537212
0.5360000000 1.2077868062
0.5370000000 1.2552398087
0.5380000000 1.3054193424
0.5390000000 1.3593292729
0.5400000000 1.4164887403
0.5410000000 1.4780787292
0.5420000000 1.5435903976
0.5430000000 1.6144111897
0.5440000000 1.6900158045
0.5450000000 1.7720390352
0.5460000000 1.8605517627
0.5470000000 1.9556592347
0.5480000000 2.0594285831
0.5490000000 2.1714330224
0.5500000000 2.2942092656
0.5510000000 2.4273439295
0.5520000000 2.5741606460
0.5530000000 2.7353428515
0.5540000000 2.9117880940
0.5550000000 3.1080348196
0.5560000000 3.3243160486
0.5570000000 3.5666239375
0.5580000000 3.8375226177
0.5590000000 4.1400039476
0.5600000000 4.4831699178
0.5610000000 4.8703394139
0.5620000000 5.3142726982
0.5630000000 5.8209660728
0.5640000000 6.4096104250
0.5650000000 7.0948029779
0.5660000000 7.8953391135
0.5670000000 8.8477152828
0.5680000000 9.9823326758
0.5690000000 11.3616851064
0.5700000000 13.0533197376
0.5710000000 15.1512828054
0.5720000000 17.8172704231
0.5730000000 21.2490021828
0.5740000000 25.8017901375
0.5750000000 31.9937181085
0.5760000000 40.6759521473
0.5770000000 53.4275473160
0.5780000000 73.0805160796
0.5790000000 105.2547659229
0.5800000000 162.2451122524
0.5810000000 270.7073724061
0.5820000000 476.9669187152
0.5830000000 721.1868069146
0.5840000000 635.5908998109
0.5850000000 374.5067212032
0.5860000000 213.3739629399
0.5870000000 130.9419154080
0.5880000000 86.7245020980
0.5890000000 61.0364984102
0.5900000000 45.0378390866
0.5910000000 34.4808269404
0.5920000000 27.1696675712
0.5930000000 21.9265769035
0.5940000000 18.0433962195
0.5950000000 15.0823156532
0.5960000000 12.7879459079
0.5970000000 10.9649198622
0.5980000000 9.5025644520
0.5990000000 8.3089524553
0.6000000000 7.3182190665
0.6010000000 6.4938575133
0.6020000000 5.7984102014
0.6030000000 5.2030737446
0.6040000000 4.6950702533
0.6050000000 4.2562848318
0.6060000000 3.8716305894
0.6070000000 3.5377207243
0.6080000000 3.2438807083
0.6090000000 2.9817120301
0.6100000000 2.7509706864
0.6110000000 2.5430980232
0.6120000000 2.3585870958
0.6130000000 2.1928029352
0.6140000000 2.0415648627
0.6150000000 1.9060781618
0.6160000000 1.7831171936
0.6170000000 1.6697688210
0.6180000000 1.5675056244
0.6190000000 1.4739174922
0.6200000000 1.3868629251
0.6210000000 1.3078507454
0.6220000000 1.2350873667
0.6230000000 1.1668144313
0.6240000000 1.1045746346
0.6250000000 1.0469131977
0.6260000000 0.9924351261
0.6270000000 0.9425781280
0.6280000000 0.8961612136
0.6290000000 0.8520019521
0.6300000000 0.8114910801
0.6310000000 0.7735936139
0.6320000000 0.7373263067
0.6330000000 0.7039805793
0.6340000000 0.6726719949
0.6350000000 0.6425153890
0.6360000000 0.6147393439
0.6370000000 0.5885986875
0.6380000000 0.5638979834
0.6390000000 0.5398980666
0.6400000000 0.5178482867
0.6410000000 0.4969509545
0.6420000000 0.4765839206
0.6430000000 0.4577647241
0.6440000000 0.4399308416
0.6450000000 0.4224631465
0.6460000000 0.4063208443
0.6470000000 0.3909759187
0.6480000000 0.3758784349
0.6490000000 0.3619174214
0.6500000000 0.3486427120
0.6510000000 0.3359577157
0.6520000000 0.3233433978
0.6530000000 0.3117736801
0.6540000000 0.3006779782
0.6550000000 0.2896541361
0.6560000000 0.2794562503
0.6570000000 0.2697071261
0.6580000000 0.2599684696
0.6590000000 0.2509744401
0.6600000000 0.2423565749
0.6610000000 0.2340729850
0.6620000000 0.2257137873
0.6630000000 0.2180613779
0.6640000000 0.2106791981
0.6650000000 0.2032384158
0.6660000000 0.1963678403
0.6670000000 0.1897625091
0.6680000000 0.1830804480
0.6690000000 0.1769088782
0.6700000000 0.1709810165
0.6710000000 0.1652484027
0.6720000000 0.1594019122
0.6730000000 0.1540161753
0.6740000000 0.1488223164
0.6750000000 0.1435096855
0.6760000000 0.1386209062
0.6770000000 0.1339116493
0.6780000000 0.1293356742
0.6790000000 0.1246341236
0.6800000000 0.1203017828
0.6810000000 0.1161179118
0.6820000000 0.1120618819
0.6830000000 0.1078222089
0.6840000000 0.1039927086
0.6850000000 0.1002513294
0.6860000000 0.0963689434
0.6870000000 0.0928081800
0.6880000000 0.0893598277
0.6890000000 0.0859953383
0.6900000000 0.0824796007
0.6910000000 0.0792552145
0.6920000000 0.0761276856
0.6930000000 0.0730764849
0.6940000000 0.0698412896
0.6950000000 0.0669289741
0.6960000000 0.0640678339
0.6970000000 0.0610638356
0.6980000000 0.0583003350
0.6990000000 0.0556266305
0.7000000000 0.0529930679
0.7010000000 0.0502127911
0.7020000000 0.0476635910
0.7030000000 0.0451778686
0.7040000000 0.0427348482
0.7050000000 0.0401404501
0.7060000000 0.0377593460
0.7070000000 0.0354374607
0.7080000000 0.0331500072
0.7090000000 0.0307125229
0.7100000000 0.0284638733
0.7110000000 0.0262758877
0.7120000000 0.0241124938
0.7130000000 0.0217990000
0.7140000000 0.0196656801
0.7150000000 0.0175743622
0.7160000000 0.0155173243
0.7170000000 0.0133033824
0.7180000000 0.0112585075
0.7190000000 0.0092452885
0.7200000000 0.0072574151
0.7210000000 0.0051206381
0.7220000000 0.0037822719
0.7230000000 0.0034348774
