# Energy(eV)	P_integrated for V0 = 0.9796 eV, theta = 2.0477 mrad
0.2960000000 32.8606348604
0.2970000000 188.5586272332
0.2980000000 211.6010070479
0.2990000000 115.0125430879
0.3000000000 38.4021758213
0.3010000000 2.5828231862
0.3630000000 2.5828231862
0.3640000000 2.5828231862
0.3650000000 2.5828231862
0.3660000000 2.5828231862
0.3670000000 2.5828231862
0.3680000000 2.5828231862
0.3690000000 2.5828231862
0.3700000000 2.5828231862
0.3710000000 2.5828231862
0.3720000000 2.5828231862
0.3730000000 2.5828231862
0.3740000000 2.5828231862
0.3750000000 2.5828231862
0.3760000000 2.5828231862
0.3770000000 2.5828231862
0.3780000000 2.5828231862
0.3790000000 0.5831062942
0.3800000000 0.0054444402
0.3810000000 0.0093770703
0.3820000000 0.0131500418
0.3830000000 0.0167144798
0.3840000000 0.0202085651
0.3850000000 0.0235745930
0.3860000000 0.0268160732
0.3870000000 0.0299344517
0.3880000000 0.0329476439
0.3890000000 0.0359650439
0.3900000000 0.0387172823
0.3910000000 0.0414331814
0.3920000000 0.0440611279
0.3930000000 0.0467039669
0.3940000000 0.0491660379
0.3950000000 0.0515557123
0.3960000000 0.0539183181
0.3970000000 0.0561685965
0.3980000000 0.0583555125
0.3990000000 0.0605703731
0.4000000000 0.0626385507
0.4010000000 0.0646937981
0.4020000000 0.0667447944
0.4030000000 0.0686630844
0.4040000000 0.0706149550
0.4050000000 0.0725232490
0.4060000000 0.0743456522
0.4070000000 0.0760941108
0.4080000000 0.0778826698
0.4090000000 0.0797181949
0.4100000000 0.0813966629
0.4110000000 0.0830898791
0.4120000000 0.0848256862
0.4130000000 0.0864578617
0.4140000000 0.0881013170
0.4150000000 0.0897578588
0.4160000000 0.0914603464
0.4170000000 0.0931386352
0.4180000000 0.0947583631
0.4190000000 0.0964644125
0.4200000000 0.0982814518
0.4210000000 0.1003408363
0.4220000000 0.1023720734
0.4230000000 0.1036191967
0.4240000000 0.1048451268
0.4250000000 0.1060362203
0.4260000000 0.1072542748
0.4270000000 0.1084650832
0.4280000000 0.1096708545
0.4290000000 0.1108427273
0.4300000000 0.1120451045
0.4310000000 0.1132434609
0.4320000000 0.1144161210
0.4330000000 0.1156212732
0.4340000000 0.1168243668
0.4350000000 0.1180076672
0.4360000000 0.1192252121
0.4370000000 0.1204433002
0.4380000000 0.1216482343
0.4390000000 0.1228880836
0.4400000000 0.1241336821
0.4410000000 0.1253698881
0.4420000000 0.1266430197
0.4430000000 0.1279248092
0.4440000000 0.1292016554
0.4450000000 0.1305184400
0.4460000000 0.1318464050
0.4470000000 0.1331743876
0.4480000000 0.1345435044
0.4490000000 0.1359285353
0.4500000000 0.1373172225
0.4510000000 0.1387448843
0.4520000000 0.1401809174
0.4530000000 0.1416611198
0.4540000000 0.1431619040
0.4550000000 0.1446765222
0.4560000000 0.1462369926
0.4570000000 0.1478233634
0.4580000000 0.1494275726
0.4590000000 0.1510753420
0.4600000000 0.1527465429
0.4610000000 0.1544678423
0.4620000000 0.1562200395
0.4630000000 0.1580015682
0.4640000000 0.1598310202
0.4650000000 0.1616935626
0.4660000000 0.1636110120
0.4670000000 0.1655671824
0.4680000000 0.1675640541
0.4690000000 0.1696139364
0.4700000000 0.1717087143
0.4710000000 0.1738636798
0.4720000000 0.1760607779
0.4730000000 0.1783249711
0.4740000000 0.1806410670
0.4750000000 0.1830170685
0.4760000000 0.1854555415
0.4770000000 0.1879591923
0.4780000000 0.1905333024
0.4790000000 0.1931716673
0.4800000000 0.1958887959
0.4810000000 0.1986751171
0.4820000000 0.2015458079
0.4830000000 0.2044919224
0.4840000000 0.2075309438
0.4850000000 0.2106502850
0.4860000000 0.2138702634
0.4870000000 0.2171770844
0.4880000000 0.2205947918
0.4890000000 0.2241090178
0.4900000000 0.2277363752
0.4910000000 0.2314712430
0.4920000000 0.2353309854
0.4930000000 0.2393068203
0.4940000000 0.2434045435
0.4950000000 0.2476572523
0.4960000000 0.2520296021
0.4970000000 0.2565923927
0.4980000000 0.2612854011
0.4990000000 0.2661680265
0.5000000000 0.2711917752
0.5010000000 0.2764241088
0.5020000000 0.2818110905
0.5030000000 0.2874265116
0.5040000000 0.2932128965
0.5050000000 0.2992529961
0.5060000000 0.3054813265
0.5070000000 0.3119879323
0.5080000000 0.3187031548
0.5090000000 0.3257282667
0.5100000000 0.3329829247
0.5110000000 0.3405802730
0.5120000000 0.3484362733
0.5130000000 0.3566751463
0.5140000000 0.3651985601
0.5150000000 0.3741518795
0.5160000000 0.3834229373
0.5170000000 0.3931752518
0.5180000000 0.4032867153
0.5190000000 0.4139379694
0.5200000000 0.4249929972
0.5210000000 0.4366582854
0.5220000000 0.4487818678
0.5230000000 0.4615929774
0.5240000000 0.4750338401
0.5250000000 0.4890484526
0.5260000000 0.5038795355
0.5270000000 0.5193755685
0.5280000000 0.5358037955
0.5290000000 0.5529931840
0.5300000000 0.5712658160
0.5310000000 0.5904106220
0.5320000000 0.6108060870
0.5330000000 0.6322207241
0.5340000000 0.6550893932
0.5350000000 0.6791516442
0.5360000000 0.7049179027
0.5370000000 0.7323076399
0.5380000000 0.7612602005
0.5390000000 0.7923670198
0.5400000000 0.8253377732
0.5410000000 0.8608646180
0.5420000000 0.8986408727
0.5430000000 0.9394799829
0.5440000000 0.9830629462
0.5450000000 1.0303468010
0.5460000000 1.0813623711
0.5470000000 1.1361606289
0.5480000000 1.1959502222
0.5490000000 1.2604641731
0.5500000000 1.3311794844
0.5510000000 1.4078375029
0.5520000000 1.4923706127
0.5530000000 1.5851586786
0.5540000000 1.6867021063
0.5550000000 1.7996349096
0.5560000000 1.9240606664
0.5570000000 2.0634478910
0.5580000000 2.2192544924
0.5590000000 2.3931747304
0.5600000000 2.5904722330
0.5610000000 2.8130114229
0.5620000000 3.0681430334
0.5630000000 3.3592689996
0.5640000000 3.6974422654
0.5650000000 4.0910063603
0.5660000000 4.5507001337
0.5670000000 5.0975138199
0.5680000000 5.7488074956
0.5690000000 6.5404576720
0.5700000000 7.5111422128
0.5710000000 8.7147106693
0.5720000000 10.2438736110
0.5730000000 12.2118168928
0.5740000000 14.8221505970
0.5750000000 18.3715400067
0.5760000000 23.3473556428
0.5770000000 30.6538046427
0.5780000000 41.9121759632
0.5790000000 60.3392060328
0.5800000000 92.9713215738
0.5810000000 155.0590158334
0.5820000000 273.0895054458
0.5830000000 412.7469244561
0.5840000000 363.6080564776
