# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.8395 mrad
0.7000000000 0.6838606734
0.7010000000 0.6991201091
0.7020000000 0.7151161662
0.7030000000 0.7317120836
0.7040000000 0.7489448627
0.7050000000 0.7666516545
0.7060000000 0.7852508545
0.7070000000 0.8045858899
0.7080000000 0.8246923082
0.7090000000 0.8454095803
0.7100000000 0.8672050079
0.7110000000 0.8899080449
0.7120000000 0.9135774462
0.7130000000 0.9380116681
0.7140000000 0.9637789223
0.7150000000 0.9906849186
0.7160000000 1.0188062101
0.7170000000 1.0479008496
0.7180000000 1.0786756775
0.7190000000 1.1108858209
0.7200000000 1.1446448748
0.7210000000 1.1796795254
0.7220000000 1.2168283470
0.7230000000 1.2558396902
0.7240000000 1.2968495372
0.7250000000 1.3395478045
0.7260000000 1.3849711467
0.7270000000 1.4328361159
0.7280000000 1.4833279499
0.7290000000 1.5361052861
0.7300000000 1.5924390561
0.7310000000 1.6520591891
0.7320000000 1.7151869266
0.7330000000 1.7821441756
0.7340000000 1.8525427263
0.7350000000 1.9280668033
0.7360000000 2.0084342971
0.7370000000 2.0940962532
0.7380000000 2.1846402043
0.7390000000 2.2822979169
0.7400000000 2.3867754023
0.7410000000 2.4987796068
0.7420000000 2.6190052082
0.7430000000 2.7472328184
0.7440000000 2.8864990507
0.7450000000 3.0368137027
0.7460000000 3.1993736722
0.7470000000 3.3740889236
0.7480000000 3.5653568297
0.7490000000 3.7735604806
0.7500000000 4.0006757952
0.7510000000 4.2491344106
0.7520000000 4.5196936253
0.7530000000 4.8193750815
0.7540000000 5.1499573961
0.7550000000 5.5158927405
0.7560000000 5.9194515996
0.7570000000 6.3721415568
0.7580000000 6.8787064807
0.7590000000 7.4477466654
0.7600000000 8.0897109811
0.7610000000 8.8133901204
0.7620000000 9.6423323341
0.7630000000 10.5918544007
0.7640000000 11.6858856089
0.7650000000 12.9474309227
0.7660000000 14.4265647041
0.7670000000 16.1646416556
0.7680000000 18.2228474580
0.7690000000 20.6787919313
0.7700000000 23.6219699765
0.7710000000 27.2069877906
0.7720000000 31.5943570324
0.7730000000 37.0039885529
0.7740000000 43.7166022661
0.7750000000 52.0505987629
0.7760000000 62.4190949433
0.7770000000 75.1200745552
0.7780000000 90.1882136612
0.7790000000 106.9550037951
0.7800000000 123.4944139484
0.7810000000 136.3462661785
0.7820000000 141.6172817626
0.7830000000 137.3583316846
0.7840000000 125.1233682282
0.7850000000 108.7725520965
0.7860000000 91.7817908880
0.7870000000 76.3671671556
0.7880000000 63.3242343933
0.7890000000 52.6643129950
0.7900000000 44.0861523602
0.7910000000 37.1993322016
0.7920000000 31.6599060485
0.7930000000 27.1799666037
0.7940000000 23.5281796905
0.7950000000 20.5232315777
0.7960000000 18.0340889977
0.7970000000 15.9527576648
0.7980000000 14.1994346544
0.7990000000 12.7104869123
0.8000000000 11.4340674334
0.8010000000 10.3379247103
0.8020000000 9.3880553919
0.8030000000 8.5605672526
0.8040000000 7.8355991695
0.8050000000 7.1947075185
0.8060000000 6.6299782644
0.8070000000 6.1281345683
0.8080000000 5.6801288752
0.8090000000 5.2789330466
0.8100000000 4.9162278541
0.8110000000 4.5908820290
0.8120000000 4.2964467835
0.8130000000 4.0289791844
0.8140000000 3.7855865417
0.8150000000 3.5633797735
0.8160000000 3.3585116797
0.8170000000 3.1720123195
0.8180000000 3.0003937508
0.8190000000 2.8423385573
0.8200000000 2.6963718302
0.8210000000 2.5600519770
0.8220000000 2.4348970903
0.8230000000 2.3186503902
0.8240000000 2.2104520247
0.8250000000 2.1096897651
0.8260000000 2.0156407823
0.8270000000 1.9267677804
0.8280000000 1.8445382808
0.8290000000 1.7674243697
0.8300000000 1.6950945161
0.8310000000 1.6271292719
0.8320000000 1.5623507935
0.8330000000 1.5021551834
0.8340000000 1.4454091625
0.8350000000 1.3917872536
0.8360000000 1.3411637719
0.8370000000 1.2932820138
0.8380000000 1.2472494182
0.8390000000 1.2043298996
0.8400000000 1.1635784150
