# Energy(eV)	P_integrated for V0 = 0.7219 eV, theta = 1.9043 mrad
0.7000000000 1.1627666227
0.7010000000 1.1890954442
0.7020000000 1.2166746511
0.7030000000 1.2452903044
0.7040000000 1.2750048654
0.7050000000 1.3055620198
0.7060000000 1.3376361378
0.7070000000 1.3709822114
0.7080000000 1.4056610005
0.7090000000 1.4414197055
0.7100000000 1.4790154367
0.7110000000 1.5181806805
0.7120000000 1.5590138918
0.7130000000 1.6011982695
0.7140000000 1.6456573872
0.7150000000 1.6920843283
0.7160000000 1.7406124310
0.7170000000 1.7908554743
0.7180000000 1.8439693548
0.7190000000 1.8995654079
0.7200000000 1.9578379702
0.7210000000 2.0183527092
0.7220000000 2.0824884677
0.7230000000 2.1498436655
0.7240000000 2.2206550357
0.7250000000 2.2944264413
0.7260000000 2.3728707209
0.7270000000 2.4555389647
0.7280000000 2.5427505334
0.7290000000 2.6339608333
0.7300000000 2.7312790821
0.7310000000 2.8342833429
0.7320000000 2.9433560886
0.7330000000 3.0590555699
0.7340000000 3.1807610224
0.7350000000 3.3112852025
0.7360000000 3.4501933596
0.7370000000 3.5982616309
0.7380000000 3.7548416501
0.7390000000 3.9236754899
0.7400000000 4.1043186554
0.7410000000 4.2979865611
0.7420000000 4.5058945108
0.7430000000 4.7277157480
0.7440000000 4.9685928172
0.7450000000 5.2285979910
0.7460000000 5.5098046996
0.7470000000 5.8121495728
0.7480000000 6.1430810002
0.7490000000 6.5033510903
0.7500000000 6.8963635356
0.7510000000 7.3263688924
0.7520000000 7.7947484800
0.7530000000 8.3134890011
0.7540000000 8.8857531265
0.7550000000 9.5192925281
0.7560000000 10.2181336748
0.7570000000 11.0020119669
0.7580000000 11.8792469195
0.7590000000 12.8647560249
0.7600000000 13.9766714439
0.7610000000 15.2303781402
0.7620000000 16.6664043381
0.7630000000 18.3114736132
0.7640000000 20.2070819220
0.7650000000 22.3933181416
0.7660000000 24.9566575817
0.7670000000 27.9690431354
0.7680000000 31.5365949893
0.7690000000 35.7939535815
0.7700000000 40.8966802198
0.7710000000 47.1125750168
0.7720000000 54.7203461833
0.7730000000 64.1018672864
0.7740000000 75.7442148770
0.7750000000 90.2008424065
0.7760000000 108.1885430584
0.7770000000 130.2259959190
0.7780000000 156.3754002995
0.7790000000 185.4793341127
0.7800000000 214.1989221901
0.7810000000 236.5301138593
0.7820000000 245.7149366848
0.7830000000 238.3643920327
0.7840000000 217.1673100327
0.7850000000 188.8181934017
0.7860000000 159.3485356569
0.7870000000 132.6061863661
0.7880000000 109.9743872444
0.7890000000 91.4747033449
0.7900000000 76.5856266292
0.7910000000 64.6309008206
0.7920000000 55.0139541781
0.7930000000 47.2356186440
0.7940000000 40.8944637241
0.7950000000 35.6757362969
0.7960000000 31.3525989311
0.7970000000 27.7373743022
0.7980000000 24.6916002706
0.7990000000 22.1048346555
0.8000000000 19.8868977240
0.8010000000 17.9821894856
0.8020000000 16.3314971003
0.8030000000 14.8933280161
0.8040000000 13.6332076750
0.8050000000 12.5189799073
0.8060000000 11.5371954693
0.8070000000 10.6646631709
0.8080000000 9.8856410779
0.8090000000 9.1879392972
0.8100000000 8.5569868889
0.8110000000 7.9910747505
0.8120000000 7.4788721875
0.8130000000 7.0135432377
0.8140000000 6.5900452865
0.8150000000 6.2033551418
0.8160000000 5.8466850967
0.8170000000 5.5220571429
0.8180000000 5.2232992593
0.8190000000 4.9481158351
0.8200000000 4.6939453642
0.8210000000 4.4564267268
0.8220000000 4.2384329773
0.8230000000 4.0359285709
0.8240000000 3.8474095413
0.8250000000 3.6718236483
0.8260000000 3.5079067046
0.8270000000 3.3528818853
0.8280000000 3.2095158727
0.8290000000 3.0750447839
0.8300000000 2.9488895200
0.8310000000 2.8303215262
0.8320000000 2.7171909504
0.8330000000 2.6121314377
0.8340000000 2.5130714031
0.8350000000 2.4194418363
0.8360000000 2.3310232084
0.8370000000 2.2473697065
0.8380000000 2.1668304025
0.8390000000 2.0918038461
0.8400000000 2.0205453483
