# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 2.0576 mrad
0.7000000000 0.8434885950
0.7010000000 0.8624662342
0.7020000000 0.8823525822
0.7030000000 0.9029863857
0.7040000000 0.9244114095
0.7050000000 0.9464356347
0.7060000000 0.9695616598
0.7070000000 0.9936039181
0.7080000000 1.0186064260
0.7090000000 1.0443773386
0.7100000000 1.0714813211
0.7110000000 1.0997169961
0.7120000000 1.1291535727
0.7130000000 1.1595530146
0.7140000000 1.1916018076
0.7150000000 1.2250683919
0.7160000000 1.2600484216
0.7170000000 1.2962517207
0.7180000000 1.3345359294
0.7190000000 1.3746071556
0.7200000000 1.4166064740
0.7210000000 1.4602071999
0.7220000000 1.5064286677
0.7230000000 1.5549697709
0.7240000000 1.6059995025
0.7250000000 1.6591461107
0.7260000000 1.7156729056
0.7270000000 1.7752411870
0.7280000000 1.8380821728
0.7290000000 1.9037840926
0.7300000000 1.9739018947
0.7310000000 2.0481139421
0.7320000000 2.1266946594
0.7330000000 2.2100482225
0.7340000000 2.2977050318
0.7350000000 2.3917304005
0.7360000000 2.4917918775
0.7370000000 2.5984498402
0.7380000000 2.7112099798
0.7390000000 2.8328151460
0.7400000000 2.9629200272
0.7410000000 3.1024043491
0.7420000000 3.2521341821
0.7430000000 3.4118588075
0.7440000000 3.5853197685
0.7450000000 3.7725478871
0.7460000000 3.9750411063
0.7470000000 4.1927109736
0.7480000000 4.4309900366
0.7490000000 4.6903772223
0.7500000000 4.9733416615
0.7510000000 5.2829120494
0.7520000000 5.6200673371
0.7530000000 5.9935009257
0.7540000000 6.4054415000
0.7550000000 6.8614881906
0.7560000000 7.3644612609
0.7570000000 7.9286677033
0.7580000000 8.5600481180
0.7590000000 9.2693332878
0.7600000000 10.0695550640
0.7610000000 10.9717372159
0.7620000000 12.0051362587
0.7630000000 13.1889177554
0.7640000000 14.5529265823
0.7650000000 16.1259339133
0.7660000000 17.9702744775
0.7670000000 20.1376086792
0.7680000000 22.7042668437
0.7690000000 25.7670789680
0.7700000000 29.4378061425
0.7710000000 33.9091884220
0.7720000000 39.3816222988
0.7730000000 46.1295680784
0.7740000000 54.5032784467
0.7750000000 64.9004117526
0.7760000000 77.8365332434
0.7770000000 93.6841456683
0.7780000000 112.4871310923
0.7790000000 133.4124507920
0.7800000000 154.0580430356
0.7810000000 170.1065788223
0.7820000000 176.6989242686
0.7830000000 171.4005000372
0.7840000000 156.1470966574
0.7850000000 135.7538638474
0.7860000000 114.5581701203
0.7870000000 95.3261359924
0.7880000000 79.0514708866
0.7890000000 65.7491817118
0.7900000000 55.0438992824
0.7910000000 46.4487705267
0.7920000000 39.5348239977
0.7930000000 33.9428967705
0.7940000000 29.3844271248
0.7950000000 25.6331302903
0.7960000000 22.5256184760
0.7970000000 19.9270982497
0.7980000000 17.7379688385
0.7990000000 15.8788243398
0.8000000000 14.2849022448
0.8010000000 12.9160778857
0.8020000000 11.7298557018
0.8030000000 10.6963923250
0.8040000000 9.7909199744
0.8050000000 8.9903710029
0.8060000000 8.2849554083
0.8070000000 7.6580624768
0.8080000000 7.0983827481
0.8090000000 6.5971523501
0.8100000000 6.1439359124
0.8110000000 5.7374177812
0.8120000000 5.3694985375
0.8130000000 5.0352524344
0.8140000000 4.7310728074
0.8150000000 4.4533544539
0.8160000000 4.1972414496
0.8170000000 3.9641122569
0.8180000000 3.7495739928
0.8190000000 3.5519659548
0.8200000000 3.3694597624
0.8210000000 3.1989639675
0.8220000000 3.0424519789
0.8230000000 2.8970652055
0.8240000000 2.7617319483
0.8250000000 2.6356864134
0.8260000000 2.5180249035
0.8270000000 2.4067947481
0.8280000000 2.3038970712
0.8290000000 2.2073890445
0.8300000000 2.1168564716
0.8310000000 2.0317745650
0.8320000000 1.9506391817
0.8330000000 1.8752607703
0.8340000000 1.8041917852
0.8350000000 1.7370232658
0.8360000000 1.6735986363
0.8370000000 1.6135976330
0.8380000000 1.5558733635
0.8390000000 1.5020692182
0.8400000000 1.4509708709
