# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.1099 mrad
0.7000000000 1.1207281817
0.7010000000 1.1457310440
0.7020000000 1.1719409976
0.7030000000 1.1991338535
0.7040000000 1.2273701581
0.7050000000 1.2563829838
0.7060000000 1.2868581422
0.7070000000 1.3185389876
0.7080000000 1.3514837443
0.7090000000 1.3854291217
0.7100000000 1.4211412595
0.7110000000 1.4583405280
0.7120000000 1.4971231122
0.7130000000 1.5371586441
0.7140000000 1.5793785403
0.7150000000 1.6234641963
0.7160000000 1.6695410879
0.7170000000 1.7172125752
0.7180000000 1.7676372063
0.7190000000 1.8204135613
0.7200000000 1.8757277152
0.7210000000 1.9331316462
0.7220000000 1.9939998646
0.7230000000 2.0579196873
0.7240000000 2.1251140121
0.7250000000 2.1950744338
0.7260000000 2.2695000721
0.7270000000 2.3479261971
0.7280000000 2.4306563407
0.7290000000 2.5171307915
0.7300000000 2.6094326298
0.7310000000 2.7071190376
0.7320000000 2.8105524263
0.7330000000 2.9202603134
0.7340000000 3.0356061560
0.7350000000 3.1593502882
0.7360000000 3.2910300598
0.7370000000 3.4313845164
0.7380000000 3.5797373580
0.7390000000 3.7397461293
0.7400000000 3.9109286484
0.7410000000 4.0944432071
0.7420000000 4.2914280209
0.7430000000 4.5015230286
0.7440000000 4.7297045756
0.7450000000 4.9759882245
0.7460000000 5.2423349312
0.7470000000 5.5285965954
0.7480000000 5.8419791574
0.7490000000 6.1831098070
0.7500000000 6.5552253382
0.7510000000 6.9623107639
0.7520000000 7.4056054925
0.7530000000 7.8966152510
0.7540000000 8.4382531156
0.7550000000 9.0378146469
0.7560000000 9.6990179432
0.7570000000 10.4407195695
0.7580000000 11.2706902459
0.7590000000 12.2030211841
0.7600000000 13.2548318839
0.7610000000 14.4405240975
0.7620000000 15.7986810197
0.7630000000 17.3543965588
0.7640000000 19.1468769536
0.7650000000 21.2138115272
0.7660000000 23.6372448445
0.7670000000 26.4849308684
0.7680000000 29.8571160592
0.7690000000 33.8809546584
0.7700000000 38.7030729479
0.7710000000 44.5767794752
0.7720000000 51.7650521126
0.7730000000 60.6281910977
0.7740000000 71.6261161851
0.7750000000 85.2804850149
0.7760000000 102.2681418248
0.7770000000 123.0772803349
0.7780000000 147.7646922796
0.7790000000 175.2350647829
0.7800000000 202.3327786515
0.7810000000 223.3887162626
0.7820000000 232.0242130483
0.7830000000 225.0459261994
0.7840000000 204.9999163746
0.7850000000 178.2106712561
0.7860000000 150.3730690657
0.7870000000 125.1178817730
0.7880000000 103.7485038026
0.7890000000 86.2834539113
0.7900000000 72.2291582059
0.7910000000 60.9459365419
0.7920000000 51.8702700788
0.7930000000 44.5304529323
0.7940000000 38.5474677171
0.7950000000 33.6242528053
0.7960000000 29.5461219992
0.7970000000 26.1361406436
0.7980000000 23.2635603632
0.7990000000 20.8241260137
0.8000000000 18.7328933464
0.8010000000 16.9370202554
0.8020000000 15.3807973522
0.8030000000 14.0250796401
0.8040000000 12.8373276493
0.8050000000 11.7873247293
0.8060000000 10.8621027220
0.8070000000 10.0399102597
0.8080000000 9.3059238839
0.8090000000 8.6486288041
0.8100000000 8.0543965443
0.8110000000 7.5213710304
0.8120000000 7.0389883545
0.8130000000 6.6007884694
0.8140000000 6.2020319202
0.8150000000 5.8379851805
0.8160000000 5.5023463169
0.8170000000 5.1968010313
0.8180000000 4.9156357616
0.8190000000 4.6566920755
0.8200000000 4.4175535451
0.8210000000 4.1942207755
0.8220000000 3.9891793320
0.8230000000 3.7987326333
0.8240000000 3.6214719031
0.8250000000 3.4563941403
0.8260000000 3.3023150755
0.8270000000 3.1567168162
0.8280000000 3.0220022185
0.8290000000 2.8956686814
0.8300000000 2.7771731648
0.8310000000 2.6658284067
0.8320000000 2.5597054293
0.8330000000 2.4610900392
0.8340000000 2.3681263398
0.8350000000 2.2802810662
0.8360000000 2.1973482998
0.8370000000 2.1189074275
0.8380000000 2.0434969159
0.8390000000 1.9731860405
0.8400000000 1.9064272036
