# Energy(eV)	P_integrated approx for V0 = 0.45037 eV, theta = 1.50410 mrad
0.7000000000 1.4458765403
0.7010000000 1.4786392575
0.7020000000 1.5129573100
0.7030000000 1.5485651075
0.7040000000 1.5855403815
0.7050000000 1.6235650358
0.7060000000 1.6634770095
0.7070000000 1.7049714997
0.7080000000 1.7481246210
0.7090000000 1.7926225547
0.7100000000 1.8394056450
0.7110000000 1.8881419788
0.7120000000 1.9389542544
0.7130000000 1.9914489015
0.7140000000 2.0467735063
0.7150000000 2.1045470848
0.7160000000 2.1649353961
0.7170000000 2.2274591691
0.7180000000 2.2935545003
0.7190000000 2.3627393726
0.7200000000 2.4352547671
0.7210000000 2.5105619495
0.7220000000 2.5903743598
0.7230000000 2.6741933479
0.7240000000 2.7623138665
0.7250000000 2.8541194140
0.7260000000 2.9517395009
0.7270000000 3.0546163398
0.7280000000 3.1631474715
0.7290000000 3.2766566958
0.7300000000 3.3977662624
0.7310000000 3.5259521924
0.7320000000 3.6616912582
0.7330000000 3.8056772907
0.7340000000 3.9571398364
0.7350000000 4.1195766042
0.7360000000 4.2924475202
0.7370000000 4.4767201971
0.7380000000 4.6715869434
0.7390000000 4.8817011018
0.7400000000 5.1065162462
0.7410000000 5.3475421139
0.7420000000 5.6062874953
0.7430000000 5.8823557837
0.7440000000 6.1821356447
0.7450000000 6.5057243689
0.7460000000 6.8557010337
0.7470000000 7.2319889868
0.7480000000 7.6438539239
0.7490000000 8.0922344213
0.7500000000 8.5813684360
0.7510000000 9.1165429218
0.7520000000 9.6994819194
0.7530000000 10.3451011388
0.7540000000 11.0573372674
0.7550000000 11.8458420489
0.7560000000 12.7156246168
0.7570000000 13.6912467706
0.7580000000 14.7830655241
0.7590000000 16.0096510173
0.7600000000 17.3935702006
0.7610000000 18.9539766788
0.7620000000 20.7413090516
0.7630000000 22.7888295582
0.7640000000 25.1481938380
0.7650000000 27.8693055779
0.7660000000 31.0597861075
0.7670000000 34.8091927945
0.7680000000 39.2496148946
0.7690000000 44.5486601342
0.7700000000 50.8999239667
0.7710000000 58.6367456177
0.7720000000 68.1061187135
0.7730000000 79.7832807712
0.7740000000 94.2745816710
0.7750000000 112.2689555653
0.7760000000 134.6586133815
0.7770000000 162.0892828015
0.7780000000 194.6385126323
0.7790000000 230.8657643654
0.7800000000 266.6151623791
0.7810000000 294.4133734856
0.7820000000 305.8482787414
0.7830000000 296.7011875285
0.7840000000 270.3184227008
0.7850000000 235.0326856131
0.7860000000 198.3515687514
0.7870000000 165.0647850577
0.7880000000 136.8942514747
0.7890000000 113.8669099942
0.7900000000 95.3337451341
0.7910000000 80.4530299398
0.7920000000 68.4821912874
0.7930000000 58.7999616412
0.7940000000 50.9066375809
0.7950000000 44.4104620591
0.7960000000 39.0290636906
0.7970000000 34.5288523720
0.7980000000 30.7374717804
0.7990000000 27.5174480209
0.8000000000 24.7565299718
0.8010000000 22.3855157362
0.8020000000 20.3306934487
0.8030000000 18.5404209216
0.8040000000 16.9717780375
0.8050000000 15.5847370838
0.8060000000 14.3625620578
0.8070000000 13.2763854886
0.8080000000 12.3066124573
0.8090000000 11.4380665789
0.8100000000 10.6526054195
0.8110000000 9.9481132626
0.8120000000 9.3104801542
0.8130000000 8.7311938860
0.8140000000 8.2039802043
0.8150000000 7.7225870041
0.8160000000 7.2785564532
0.8170000000 6.8744202344
0.8180000000 6.5024876382
0.8190000000 6.1599004456
0.8200000000 5.8434688258
0.8210000000 5.5477643481
0.8220000000 5.2763692314
0.8230000000 5.0242536879
0.8240000000 4.7895502085
0.8250000000 4.5709457601
0.8260000000 4.3668674790
0.8270000000 4.1738534943
0.8280000000 3.9953570888
0.8290000000 3.8279336508
0.8300000000 3.6708619937
0.8310000000 3.5232351844
0.8320000000 3.3823737724
0.8330000000 3.2515627448
0.8340000000 3.1282200563
0.8350000000 3.0116373905
0.8360000000 2.9015411880
0.8370000000 2.7973766365
0.8380000000 2.6970858060
0.8390000000 2.6036599608
0.8400000000 2.5149247957
