# Energy(eV)	P_integrated for V0 = 0.2278 eV, theta = 1.0200 mrad
0.7000000000 1.4096190689
0.7010000000 1.4412431888
0.7020000000 1.4743860083
0.7030000000 1.5087735874
0.7040000000 1.5444794932
0.7050000000 1.5811790954
0.7060000000 1.6197186889
0.7070000000 1.6597848501
0.7080000000 1.7014502180
0.7090000000 1.7443916789
0.7100000000 1.7895585322
0.7110000000 1.8366097971
0.7120000000 1.8856625187
0.7130000000 1.9363134031
0.7140000000 1.9897175209
0.7150000000 2.0454828323
0.7160000000 2.1037689025
0.7170000000 2.1640872074
0.7180000000 2.2278771570
0.7190000000 2.2946439920
0.7200000000 2.3646222043
0.7210000000 2.4372612616
0.7220000000 2.5142724351
0.7230000000 2.5951461303
0.7240000000 2.6801655859
0.7250000000 2.7687032480
0.7260000000 2.8628779069
0.7270000000 2.9621184785
0.7280000000 3.0668088221
0.7290000000 3.1762567141
0.7300000000 3.2930664742
0.7310000000 3.4166948470
0.7320000000 3.5475994069
0.7330000000 3.6864514520
0.7340000000 3.8324615970
0.7350000000 3.9890870049
0.7360000000 4.1557634193
0.7370000000 4.3334249035
0.7380000000 4.5212385403
0.7390000000 4.7237917356
0.7400000000 4.9404980843
0.7410000000 5.1728231424
0.7420000000 5.4222097016
0.7430000000 5.6882270711
0.7440000000 5.9771283879
0.7450000000 6.2889568143
0.7460000000 6.6262009014
0.7470000000 6.9887025355
0.7480000000 7.3855327177
0.7490000000 7.8175111291
0.7500000000 8.2887387042
0.7510000000 8.8042765723
0.7520000000 9.3657204606
0.7530000000 9.9875823583
0.7540000000 10.6735638844
0.7550000000 11.4329665195
0.7560000000 12.2704886098
0.7570000000 13.2099772461
0.7580000000 14.2612980987
0.7590000000 15.4423150263
0.7600000000 16.7747341024
0.7610000000 18.2768667321
0.7620000000 19.9974748256
0.7630000000 21.9684350087
0.7640000000 24.2394334177
0.7650000000 26.8583170141
0.7660000000 29.9289203315
0.7670000000 33.5372087444
0.7680000000 37.8102356344
0.7690000000 42.9091718524
0.7700000000 49.0200054817
0.7710000000 56.4636295438
0.7720000000 65.5735422259
0.7730000000 76.8065687264
0.7740000000 90.7456579109
0.7750000000 108.0525000644
0.7760000000 129.5852134040
0.7770000000 155.9634156002
0.7780000000 187.2598534225
0.7790000000 222.0872055261
0.7800000000 256.4466617558
0.7810000000 283.1519801218
0.7820000000 294.1159487162
0.7830000000 285.2877338868
0.7840000000 259.8912144489
0.7850000000 225.9419859020
0.7860000000 190.6593598321
0.7870000000 158.6468780881
0.7880000000 131.5580763344
0.7890000000 109.4173162423
0.7900000000 91.5995765783
0.7910000000 77.2942722155
0.7920000000 65.7872844058
0.7930000000 56.4807917035
0.7940000000 48.8943931840
0.7950000000 42.6514738007
0.7960000000 37.4800207681
0.7970000000 33.1556983680
0.7980000000 29.5127345313
0.7990000000 26.4189635659
0.8000000000 23.7666219070
0.8010000000 21.4888743140
0.8020000000 19.5150107848
0.8030000000 17.7953779428
0.8040000000 16.2887418961
0.8050000000 14.9567397783
0.8060000000 13.7830292495
0.8070000000 12.7399904888
0.8080000000 11.8087999088
0.8090000000 10.9748747886
0.8100000000 10.2208758557
0.8110000000 9.5445570671
0.8120000000 8.9324674650
0.8130000000 8.3764150293
0.8140000000 7.8703946939
0.8150000000 7.4083982072
0.8160000000 6.9823833247
0.8170000000 6.5945874275
0.8180000000 6.2377209880
0.8190000000 5.9090337016
0.8200000000 5.6054713896
0.8210000000 5.3219123802
0.8220000000 5.0616021507
0.8230000000 4.8198037654
0.8240000000 4.5947329032
0.8250000000 4.3851159394
0.8260000000 4.1894497882
0.8270000000 4.0045018403
0.8280000000 3.8334009850
0.8290000000 3.6729313955
0.8300000000 3.5224043510
0.8310000000 3.3809472129
0.8320000000 3.2460741435
0.8330000000 3.1207628006
0.8340000000 3.0026217522
0.8350000000 2.8909721295
0.8360000000 2.7855523996
0.8370000000 2.6858294925
0.8380000000 2.5899119060
0.8390000000 2.5005008383
0.8400000000 2.4155930308
