# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9991 mrad
0.7000000000 2.2757143454
0.7010000000 2.3272596494
0.7020000000 2.3812519954
0.7030000000 2.4372735142
0.7040000000 2.4954465222
0.7050000000 2.5552700687
0.7060000000 2.6180624319
0.7070000000 2.6833451378
0.7080000000 2.7512370537
0.7090000000 2.8212442624
0.7100000000 2.8948469096
0.7110000000 2.9715223910
0.7120000000 3.0514633744
0.7130000000 3.1340508715
0.7140000000 3.2210906879
0.7150000000 3.3119831887
0.7160000000 3.4069894067
0.7170000000 3.5053544397
0.7180000000 3.6093387522
0.7190000000 3.7181826296
0.7200000000 3.8322667627
0.7210000000 3.9507421833
0.7220000000 4.0763054995
0.7230000000 4.2081719954
0.7240000000 4.3468049926
0.7250000000 4.4912350263
0.7260000000 4.6448120871
0.7270000000 4.8066590383
0.7280000000 4.9774011897
0.7290000000 5.1559742239
0.7300000000 5.3465037849
0.7310000000 5.5481657928
0.7320000000 5.7617089589
0.7330000000 5.9882264639
0.7340000000 6.2265050563
0.7350000000 6.4820473157
0.7360000000 6.7540044578
0.7370000000 7.0438954666
0.7380000000 7.3504548470
0.7390000000 7.6810029594
0.7400000000 8.0346722905
0.7410000000 8.4138416353
0.7420000000 8.8208929294
0.7430000000 9.2551861440
0.7440000000 9.7267875146
0.7450000000 10.2358386457
0.7460000000 10.7863999904
0.7470000000 11.3783518037
0.7480000000 12.0262696495
0.7490000000 12.7316305053
0.7500000000 13.5010966248
0.7510000000 14.3429927309
0.7520000000 15.2600259217
0.7530000000 16.2756577954
0.7540000000 17.3960835188
0.7550000000 18.6364819271
0.7560000000 20.0047418988
0.7570000000 21.5394925292
0.7580000000 23.2570301998
0.7590000000 25.1865599434
0.7600000000 27.3635854443
0.7610000000 29.8182354074
0.7620000000 32.6298493168
0.7630000000 35.8507591041
0.7640000000 39.5622091878
0.7650000000 43.8427019676
0.7660000000 48.8615373602
0.7670000000 54.7595846062
0.7680000000 61.7446236395
0.7690000000 70.0802727616
0.7700000000 80.0711353993
0.7710000000 92.2415497422
0.7720000000 107.1371923265
0.7730000000 125.5058157742
0.7740000000 148.3010830886
0.7750000000 176.6066991524
0.7760000000 211.8261216842
0.7770000000 254.9749785603
0.7780000000 306.1751383116
0.7790000000 363.1605033540
0.7800000000 419.3937597266
0.7810000000 463.1190730573
0.7820000000 481.1043942896
0.7830000000 466.7137982282
0.7840000000 425.2116896467
0.7850000000 369.7056139999
0.7860000000 312.0051179208
0.7870000000 259.6443225864
0.7880000000 215.3317058838
0.7890000000 179.1095793272
0.7900000000 149.9568692206
0.7910000000 126.5495512014
0.7920000000 107.7195517925
0.7930000000 92.4895264819
0.7940000000 80.0734781032
0.7950000000 69.8551156055
0.7960000000 61.3903353259
0.7970000000 54.3116418897
0.7980000000 48.3479340960
0.7990000000 43.2829675327
0.8000000000 38.9401615199
0.8010000000 35.2106684936
0.8020000000 31.9785426416
0.8030000000 29.1625393280
0.8040000000 26.6951596709
0.8050000000 24.5134338992
0.8060000000 22.5910428984
0.8070000000 20.8825705120
0.8080000000 19.3571927457
0.8090000000 17.9910427086
0.8100000000 16.7555853886
0.8110000000 15.6474843294
0.8120000000 14.6445480483
0.8130000000 13.7333939652
0.8140000000 12.9041455292
0.8150000000 12.1469678466
0.8160000000 11.4485674732
0.8170000000 10.8129106848
0.8180000000 10.2279091550
0.8190000000 9.6890679024
0.8200000000 9.1913717815
0.8210000000 8.7262758147
0.8220000000 8.2994146902
0.8230000000 7.9028840413
0.8240000000 7.5337360570
0.8250000000 7.1899127281
0.8260000000 6.8689379249
0.8270000000 6.5653701543
0.8280000000 6.2846355203
0.8290000000 6.0213177365
0.8300000000 5.7742828062
0.8310000000 5.5421042087
0.8320000000 5.3205681884
0.8330000000 5.1148402112
0.8340000000 4.9208596836
0.8350000000 4.7375122998
0.8360000000 4.5643683007
0.8370000000 4.4005546997
0.8380000000 4.2428346564
0.8390000000 4.0959132822
0.8400000000 3.9563699886
