# Energy(eV)	P_integrated approx for V0 = 0.01165 eV, theta = 0.24000 mrad
0.7000000000 9.8607683435
0.7010000000 10.0843395470
0.7020000000 10.3185218746
0.7030000000 10.5615064011
0.7040000000 10.8138193586
0.7050000000 11.0733005223
0.7060000000 11.3456564303
0.7070000000 11.6288124443
0.7080000000 11.9232897247
0.7090000000 12.2269434957
0.7100000000 12.5461924574
0.7110000000 12.8787717991
0.7120000000 13.2255168130
0.7130000000 13.5837493113
0.7140000000 13.9612918570
0.7150000000 14.3555439133
0.7160000000 14.7676430912
0.7170000000 15.1943207863
0.7180000000 15.6453672244
0.7190000000 16.1175019357
0.7200000000 16.6123643274
0.7210000000 17.1262838609
0.7220000000 17.6709462453
0.7230000000 18.2429505590
0.7240000000 18.8443170185
0.7250000000 19.4708329706
0.7260000000 20.1370288217
0.7270000000 20.8391053254
0.7280000000 21.5797666944
0.7290000000 22.3544081032
0.7300000000 23.1809161874
0.7310000000 24.0557223470
0.7320000000 24.9820756852
0.7330000000 25.9647131777
0.7340000000 26.9983825262
0.7350000000 28.1069479076
0.7360000000 29.2867270594
0.7370000000 30.5443242824
0.7380000000 31.8742178055
0.7390000000 33.3081900489
0.7400000000 34.8424672843
0.7410000000 36.4874090466
0.7420000000 38.2532964132
0.7430000000 40.1374214364
0.7440000000 42.1833376335
0.7450000000 44.3917848313
0.7460000000 46.7803132036
0.7470000000 49.3484542359
0.7480000000 52.1593648216
0.7490000000 55.2195154597
0.7500000000 58.5578058288
0.7510000000 62.2103618929
0.7520000000 66.1889059424
0.7530000000 70.5952446966
0.7540000000 75.4563256857
0.7550000000 80.8378601882
0.7560000000 86.7741900101
0.7570000000 93.4329450643
0.7580000000 100.8846876650
0.7590000000 109.2563092462
0.7600000000 118.7017474219
0.7610000000 129.3518342047
0.7620000000 141.5507121722
0.7630000000 155.5254871412
0.7640000000 171.6287390931
0.7650000000 190.2010820749
0.7660000000 211.9770170556
0.7670000000 237.5678860379
0.7680000000 267.8752588517
0.7690000000 304.0430957963
0.7700000000 347.3932088490
0.7710000000 400.1998082021
0.7720000000 464.8323735164
0.7730000000 544.5342759688
0.7740000000 643.4447286709
0.7750000000 766.2651205046
0.7760000000 919.0866561029
0.7770000000 1106.3167908861
0.7780000000 1328.4854992579
0.7790000000 1575.7606318278
0.7800000000 1819.7771177060
0.7810000000 2009.5251692862
0.7820000000 2087.5863764972
0.7830000000 2025.1638213769
0.7840000000 1845.0956508969
0.7850000000 1604.2562561543
0.7860000000 1353.8896872984
0.7870000000 1126.6894180542
0.7880000000 934.4090340900
0.7890000000 777.2328701709
0.7900000000 650.7322453004
0.7910000000 549.1608361446
0.7920000000 467.4517265960
0.7930000000 401.3627826166
0.7940000000 347.4850270269
0.7950000000 303.1436934162
0.7960000000 266.4111759259
0.7970000000 235.6934646457
0.7980000000 209.8140554772
0.7990000000 187.8344976808
0.8000000000 168.9887483799
0.8010000000 152.8043518693
0.8020000000 138.7781970421
0.8030000000 126.5578264226
0.8040000000 115.8502260980
0.8050000000 106.3822491703
0.8060000000 98.0396035021
0.8070000000 90.6252432439
0.8080000000 84.0054452898
0.8090000000 78.0766125569
0.8100000000 72.7148842139
0.8110000000 67.9058534415
0.8120000000 63.5532295898
0.8130000000 59.5988210252
0.8140000000 55.9998836966
0.8150000000 52.7137404770
0.8160000000 49.6825860278
0.8170000000 46.9237815133
0.8180000000 44.3847936014
0.8190000000 42.0461057547
0.8200000000 39.8859689506
0.8210000000 37.8672544789
0.8220000000 36.0145525825
0.8230000000 34.2933956507
0.8240000000 32.6911448666
0.8250000000 31.1987528964
0.8260000000 29.8055073220
0.8270000000 28.4877967841
0.8280000000 27.2691812559
0.8290000000 26.1261494588
0.8300000000 25.0537782473
0.8310000000 24.0458773592
0.8320000000 23.0841462929
0.8330000000 22.1910235951
0.8340000000 21.3488775668
0.8350000000 20.5528751130
0.8360000000 19.8011439699
0.8370000000 19.0898988480
0.8380000000 18.4050898221
0.8390000000 17.7671405175
0.8400000000 17.1612062873
