# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.4706 mrad
0.7000000000 1.8460498128
0.7010000000 1.8879401724
0.7020000000 1.9318147990
0.7030000000 1.9773388464
0.7040000000 2.0246118792
0.7050000000 2.0732309388
0.7060000000 2.1242577232
0.7070000000 2.1773092109
0.7080000000 2.2324815865
0.7090000000 2.2893783551
0.7100000000 2.3491921880
0.7110000000 2.4115038588
0.7120000000 2.4764695443
0.7130000000 2.5435922208
0.7140000000 2.6143280721
0.7150000000 2.6881958159
0.7160000000 2.7654075388
0.7170000000 2.8453557283
0.7180000000 2.9298652246
0.7190000000 3.0183244675
0.7200000000 3.1110439511
0.7210000000 3.2073403282
0.7220000000 3.3093912744
0.7230000000 3.4165662995
0.7240000000 3.5292412402
0.7250000000 3.6466372728
0.7260000000 3.7714606301
0.7270000000 3.9030068834
0.7280000000 4.0417846099
0.7290000000 4.1869379681
0.7300000000 4.3418018018
0.7310000000 4.5057160251
0.7320000000 4.6792887388
0.7330000000 4.8634096531
0.7340000000 5.0571028139
0.7350000000 5.2648200400
0.7360000000 5.4858830347
0.7370000000 5.7215238151
0.7380000000 5.9707327530
0.7390000000 6.2394311677
0.7400000000 6.5269272612
0.7410000000 6.8351508901
0.7420000000 7.1660509121
0.7430000000 7.5191056271
0.7440000000 7.9024879557
0.7450000000 8.3163135428
0.7460000000 8.7638881036
0.7470000000 9.2451354723
0.7480000000 9.7718690593
0.7490000000 10.3453113967
0.7500000000 10.9708703147
0.7510000000 11.6553268369
0.7520000000 12.4008947945
0.7530000000 13.2266147888
0.7540000000 14.1375384247
0.7550000000 15.1460160071
0.7560000000 16.2584883685
0.7570000000 17.5063101974
0.7580000000 18.9027686605
0.7590000000 20.4715997848
0.7600000000 22.2416835574
0.7610000000 24.2375481751
0.7620000000 26.5236489070
0.7630000000 29.1425829540
0.7640000000 32.1604044143
0.7650000000 35.6410011230
0.7660000000 39.7219746911
0.7670000000 44.5179202964
0.7680000000 50.1978109014
0.7690000000 56.9760124384
0.7700000000 65.1003324145
0.7710000000 74.9971498253
0.7720000000 87.1101020847
0.7730000000 102.0475601968
0.7740000000 120.5849872967
0.7750000000 143.6039824717
0.7760000000 172.2458781063
0.7770000000 207.3369604420
0.7780000000 248.9767493613
0.7790000000 295.3228645835
0.7800000000 341.0594379584
0.7810000000 376.6258019575
0.7820000000 391.2604923330
0.7830000000 379.5651407436
0.7840000000 345.8197522650
0.7850000000 300.6834051812
0.7860000000 253.7603499443
0.7870000000 211.1783207009
0.7880000000 175.1405942683
0.7890000000 145.6820097072
0.7900000000 121.9723085315
0.7910000000 102.9350662137
0.7920000000 87.6203449636
0.7930000000 75.2333904917
0.7940000000 65.1349613645
0.7950000000 56.8238000423
0.7960000000 49.9389278980
0.7970000000 44.1813437359
0.7980000000 39.3305956738
0.7990000000 35.2108166315
0.8000000000 31.6783488204
0.8010000000 28.6447496826
0.8020000000 26.0156846605
0.8030000000 23.7250657963
0.8040000000 21.7180068104
0.8050000000 19.9432546176
0.8060000000 18.3794746171
0.8070000000 16.9896911705
0.8080000000 15.7488285018
0.8090000000 14.6374799180
0.8100000000 13.6324125685
0.8110000000 12.7309616833
0.8120000000 11.9150494042
0.8130000000 11.1738024688
0.8140000000 10.4991729522
0.8150000000 9.8831645569
0.8160000000 9.3149503328
0.8170000000 8.7977914423
0.8180000000 8.3218391309
0.8190000000 7.8834367262
0.8200000000 7.4785067401
0.8210000000 7.1000705511
0.8220000000 6.7527561873
0.8230000000 6.4301213723
0.8240000000 6.1297537270
0.8250000000 5.8499905934
0.8260000000 5.5888139424
0.8270000000 5.3417762592
0.8280000000 5.1133344333
0.8290000000 4.8990607985
0.8300000000 4.6980324705
0.8310000000 4.5090891943
0.8320000000 4.3287826023
0.8330000000 4.1613568566
0.8340000000 4.0034877404
0.8350000000 3.8542680813
0.8360000000 3.7133487334
0.8370000000 3.5800192729
0.8380000000 3.4516259759
0.8390000000 3.3320384061
0.8400000000 3.2184525929
