# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.5691 mrad
0.7000000000 1.5054828261
0.7010000000 1.5395967369
0.7020000000 1.5753293277
0.7030000000 1.6124049358
0.7040000000 1.6509045431
0.7050000000 1.6904973902
0.7060000000 1.7320541306
0.7070000000 1.7752591944
0.7080000000 1.8201911724
0.7090000000 1.8665241007
0.7100000000 1.9152356525
0.7110000000 1.9659809874
0.7120000000 2.0188875419
0.7130000000 2.0735467868
0.7140000000 2.1311517088
0.7150000000 2.1913065897
0.7160000000 2.2541841775
0.7170000000 2.3192859853
0.7180000000 2.3881057465
0.7190000000 2.4601417635
0.7200000000 2.5356461956
0.7210000000 2.6140584158
0.7220000000 2.6971605041
0.7230000000 2.7844344778
0.7240000000 2.8761868424
0.7250000000 2.9717776842
0.7260000000 3.0734210485
0.7270000000 3.1805380065
0.7280000000 3.2935424770
0.7290000000 3.4117317834
0.7300000000 3.5378329869
0.7310000000 3.6713025032
0.7320000000 3.8126357775
0.7330000000 3.9625565460
0.7340000000 4.1202637378
0.7350000000 4.2893953181
0.7360000000 4.4693917032
0.7370000000 4.6612577330
0.7380000000 4.8641594116
0.7390000000 5.0829362907
0.7400000000 5.3170167134
0.7410000000 5.5679743911
0.7420000000 5.8373882044
0.7430000000 6.1248342740
0.7440000000 6.4369732074
0.7450000000 6.7738988273
0.7460000000 7.1382995336
0.7470000000 7.5301000511
0.7480000000 7.9589408197
0.7490000000 8.4258035123
0.7500000000 8.9350961419
0.7510000000 9.4923311418
0.7520000000 10.0993027274
0.7530000000 10.7715333800
0.7540000000 11.5131263762
0.7550000000 12.3341301779
0.7560000000 13.2397714007
0.7570000000 14.2556084079
0.7580000000 15.3924346641
0.7590000000 16.6695790160
0.7600000000 18.1105436275
0.7610000000 19.7352764567
0.7620000000 21.5962819137
0.7630000000 23.7282072166
0.7640000000 26.1848270371
0.7650000000 29.0181129962
0.7660000000 32.3401143022
0.7670000000 36.2440826520
0.7680000000 40.8675528578
0.7690000000 46.3850174636
0.7700000000 52.9981190191
0.7710000000 61.0539248751
0.7720000000 70.9136089840
0.7730000000 83.0721796474
0.7740000000 98.1608746965
0.7750000000 116.8970817807
0.7760000000 140.2097847917
0.7770000000 168.7713187709
0.7780000000 202.6624291543
0.7790000000 240.3832185016
0.7800000000 277.6065619408
0.7810000000 306.5508868238
0.7820000000 318.4574212943
0.7830000000 308.9333336618
0.7840000000 281.4630473690
0.7850000000 244.7227087053
0.7860000000 206.5294254858
0.7870000000 171.8703661490
0.7880000000 142.5384650438
0.7890000000 118.5618100666
0.7900000000 99.2645472295
0.7910000000 83.7703299162
0.7920000000 71.3059759655
0.7930000000 61.2245660005
0.7940000000 53.0058201660
0.7950000000 46.2417864386
0.7960000000 40.6385351664
0.7970000000 35.9527849925
0.7980000000 32.0050901331
0.7990000000 28.6523109411
0.8000000000 25.7775534667
0.8010000000 23.3087829532
0.8020000000 21.1692436741
0.8030000000 19.3051544811
0.8040000000 17.6718372544
0.8050000000 16.2276024048
0.8060000000 14.9550415943
0.8070000000 13.8240848513
0.8080000000 12.8143273440
0.8090000000 11.9099714585
0.8100000000 11.0921240127
0.8110000000 10.3585856443
0.8120000000 9.6946614079
0.8130000000 9.0914948877
0.8140000000 8.5425455335
0.8150000000 8.0413037063
0.8160000000 7.5789670716
0.8170000000 7.1581677106
0.8180000000 6.7709006408
0.8190000000 6.4141902909
0.8200000000 6.0847171938
0.8210000000 5.7768196504
0.8220000000 5.4942359987
0.8230000000 5.2317314686
0.8240000000 4.9873519846
0.8250000000 4.7597373619
0.8260000000 4.5472477669
0.8270000000 4.3462771411
0.8280000000 4.1604254707
0.8290000000 3.9861032597
0.8300000000 3.8225597585
0.8310000000 3.6688506856
0.8320000000 3.5221827872
0.8330000000 3.3859833824
0.8340000000 3.2575605227
0.8350000000 3.1361764358
0.8360000000 3.0215467186
0.8370000000 2.9130934278
0.8380000000 2.8086699894
0.8390000000 2.7113989603
0.8400000000 2.6190119853
