# Energy(eV)	P_integrated for V0 = 0.64903 eV, theta = 1.66588 mrad
1.4500000000 0.3108155571
1.4510000000 0.3167163780
1.4520000000 0.3228184186
1.4530000000 0.3291309443
1.4540000000 0.3356631801
1.4550000000 0.3424263067
1.4560000000 0.3494310840
1.4570000000 0.3566898894
1.4580000000 0.3642537586
1.4590000000 0.3720568200
1.4600000000 0.3801518867
1.4610000000 0.3885543537
1.4620000000 0.3972817328
1.4630000000 0.4063509975
1.4640000000 0.4157772300
1.4650000000 0.4255824208
1.4660000000 0.4357860718
1.4670000000 0.4464101030
1.4680000000 0.4574783036
1.4690000000 0.4690173382
1.4700000000 0.4810518136
1.4710000000 0.4936108233
1.4720000000 0.5067276490
1.4730000000 0.5204339899
1.4740000000 0.5347654281
1.4750000000 0.5497614113
1.4760000000 0.5654894120
1.4770000000 0.5819421603
1.4780000000 0.5991937824
1.4790000000 0.6172970661
1.4800000000 0.6363121871
1.4810000000 0.6562958202
1.4820000000 0.6773148050
1.4830000000 0.6994445665
1.4840000000 0.7227629260
1.4850000000 0.7473539618
1.4860000000 0.7733133291
1.4870000000 0.8007405305
1.4880000000 0.8297488593
1.4890000000 0.8604586101
1.4910000000 0.9275316593
1.4920000000 0.9641999026
1.4930000000 1.0031806809
1.4940000000 1.0446745910
1.4950000000 1.0888924911
1.4960000000 1.1360715351
1.4970000000 1.1864707772
1.4980000000 1.2403844647
1.4990000000 1.2981176491
1.5000000000 1.3600282644
1.5010000000 1.4265063452
1.5020000000 1.4979865922
1.5030000000 1.5749483782
1.5040000000 1.6579290521
1.5050000000 1.7475153898
1.5060000000 1.8443660105
1.5070000000 1.9492107972
1.5080000000 2.0628508466
1.5090000000 2.1861745763
1.5100000000 2.3201648469
1.5110000000 2.4658868143
1.5120000000 2.6244129565
1.5130000000 2.7971874372
1.5140000000 2.9854621133
1.5150000000 3.1906397135
1.5160000000 3.4142193489
1.5170000000 3.6575094301
1.5180000000 3.9218826287
1.5190000000 4.2084678462
1.5200000000 4.5180321820
1.5210000000 4.8507937817
1.5220000000 5.2061222217
1.5230000000 5.5822476459
1.5240000000 5.9758612459
1.5250000000 6.3816954742
1.5260000000 6.7921562452
1.5270000000 7.1970719099
1.5280000000 7.5836696798
1.5290000000 7.9369601696
1.5300000000 8.2408077308
1.5310000000 8.4787386637
1.5320000000 8.6365349357
1.5330000000 8.7036865824
1.5340000000 8.6751531924
1.5350000000 8.5523018564
1.5360000000 8.3420328374
1.5370000000 8.0569007795
1.5380000000 7.7124975849
1.5390000000 7.3256942588
1.5400000000 6.9128815649
1.5410000000 6.4887125924
1.5420000000 6.0652888157
1.5430000000 5.6519954024
1.5440000000 5.2555814487
1.5450000000 4.8805075811
1.5460000000 4.5293401236
1.5470000000 4.2032018864
1.5480000000 3.9021778469
1.5490000000 3.6259267204
1.5500000000 3.3726700352
1.5510000000 3.1413482173
1.5520000000 2.9304125476
1.5530000000 2.7382755648
1.5540000000 2.5633182409
1.5550000000 2.4041660251
1.5560000000 2.2593548686
1.5570000000 2.1275896026
1.5580000000 2.0076784392
1.5590000000 1.8985424985
1.5600000000 1.7992083716
1.5610000000 1.7088012755
1.5620000000 1.6265341430
1.5630000000 1.5517055143
1.5640000000 1.4836950834
1.5650000000 1.4219511300
1.5660000000 1.3659857574
1.5670000000 1.3153668513
1.5680000000 1.2697171074
1.5690000000 1.2287856877
1.5700000000 1.1921242257
1.5710000000 1.1595770899
1.5720000000 1.1309350371
1.5730000000 1.1060247048
1.5740000000 1.0846999088
1.5750000000 1.0668741554
1.5760000000 1.0524601858
1.5770000000 1.0414120072
1.5780000000 1.0337122696
1.5790000000 1.0293738513
1.5800000000 1.0284346640
1.5810000000 1.0309641660
1.5820000000 1.0370614660
1.5830000000 1.0468620226
1.5840000000 1.0605273268
1.5850000000 1.0782537932
1.5860000000 1.1002647816
1.5870000000 1.1268232288
1.5880000000 1.1582177895
1.5890000000 1.1947346459
1.5900000000 1.2367384247
1.5910000000 1.2845422657
1.5920000000 1.3384705906
1.5930000000 1.3988028683
1.5940000000 1.4657859137
1.5950000000 1.5394291765
1.5960000000 1.6196524827
1.5970000000 1.7060891678
1.5980000000 1.7980205777
1.5990000000 1.8942680716
1.6000000000 1.9930791855
1.6010000000 2.0920918110
1.6020000000 2.1883246425
1.6030000000 2.2781985537
1.6040000000 2.3577521728
1.6050000000 2.4229301578
1.6060000000 2.4700048181
1.6070000000 2.4959989474
1.6080000000 2.4991448546
1.6090000000 2.4790665577
1.6100000000 2.4374937018
