# Energy(eV)	P_integrated approx for V0 = 0.49696 eV, theta = 1.58000 mrad
0.7000000000 1.3708376557
0.7010000000 1.4018986566
0.7020000000 1.4344342869
0.7030000000 1.4681926665
0.7040000000 1.5032474870
0.7050000000 1.5392970990
0.7060000000 1.5771360847
0.7070000000 1.6164753844
0.7080000000 1.6573871544
0.7090000000 1.6995737898
0.7100000000 1.7439269808
0.7110000000 1.7901319525
0.7120000000 1.8383050329
0.7130000000 1.8880729927
0.7140000000 1.9405240133
0.7150000000 1.9952967895
0.7160000000 2.0525484782
0.7170000000 2.1118245860
0.7180000000 2.1744868434
0.7190000000 2.2400781533
0.7200000000 2.3088269784
0.7210000000 2.3802224329
0.7220000000 2.4558892137
0.7230000000 2.5353544437
0.7240000000 2.6188977611
0.7250000000 2.7059345305
0.7260000000 2.7984839377
0.7270000000 2.8960170265
0.7280000000 2.9989106771
0.7290000000 3.1065236476
0.7300000000 3.2213423089
0.7310000000 3.3428697299
0.7320000000 3.4715579135
0.7330000000 3.6080646467
0.7340000000 3.7516593059
0.7350000000 3.9056582795
0.7360000000 4.0695493552
0.7370000000 4.2442499005
0.7380000000 4.4289938656
0.7390000000 4.6281934553
0.7400000000 4.8413302307
0.7410000000 5.0698356905
0.7420000000 5.3151400577
0.7430000000 5.5768672100
0.7440000000 5.8610742608
0.7450000000 6.1678533528
0.7460000000 6.4996495372
0.7470000000 6.8563897419
0.7480000000 7.2468589922
0.7490000000 7.6719466987
0.7500000000 8.1356708123
0.7510000000 8.6430434356
0.7520000000 9.1956988191
0.7530000000 9.8077783219
0.7540000000 10.4830139765
0.7550000000 11.2305558022
0.7560000000 12.0551524083
0.7570000000 12.9800904285
0.7580000000 14.0151881395
0.7590000000 15.1780511198
0.7600000000 16.4900737112
0.7610000000 17.9694139381
0.7620000000 19.6638909439
0.7630000000 21.6050381811
0.7640000000 23.8418276913
0.7650000000 26.4215695385
0.7660000000 29.4462949630
0.7670000000 33.0009076144
0.7680000000 37.2106339299
0.7690000000 42.2343734268
0.7700000000 48.2556624312
0.7710000000 55.5905210414
0.7720000000 64.5679160275
0.7730000000 75.6383901849
0.7740000000 89.3767906581
0.7750000000 106.4362518758
0.7760000000 127.6626301795
0.7770000000 153.6680970592
0.7780000000 184.5261645917
0.7790000000 218.8711303749
0.7800000000 252.7630328835
0.7810000000 279.1168289695
0.7820000000 289.9574733414
0.7830000000 281.2854916172
0.7840000000 256.2733686211
0.7850000000 222.8208789697
0.7860000000 188.0455460842
0.7870000000 156.4882157340
0.7880000000 129.7813292215
0.7890000000 107.9504217367
0.7900000000 90.3801950276
0.7910000000 76.2726495940
0.7920000000 64.9237944358
0.7930000000 55.7446381807
0.7940000000 48.2614419068
0.7950000000 42.1028032448
0.7960000000 37.0010187452
0.7970000000 32.7346369965
0.7980000000 29.1402564000
0.7990000000 26.0875458326
0.8000000000 23.4700872032
0.8010000000 21.2222727598
0.8020000000 19.2742212199
0.8030000000 17.5769736909
0.8040000000 16.0898400473
0.8050000000 14.7748729850
0.8060000000 13.6162048616
0.8070000000 12.5864686738
0.8080000000 11.6670877457
0.8090000000 10.8436742003
0.8100000000 10.0990287002
0.8110000000 9.4311445101
0.8120000000 8.8266453834
0.8130000000 8.2774612073
0.8140000000 7.7776439827
0.8150000000 7.3212663914
0.8160000000 6.9003103869
0.8170000000 6.5171753611
0.8180000000 6.1645705819
0.8190000000 5.8397863528
0.8200000000 5.5397985884
0.8210000000 5.2594613557
0.8220000000 5.0021699662
0.8230000000 4.7631562456
0.8240000000 4.5406499109
0.8250000000 4.3334060012
0.8260000000 4.1399334328
0.8270000000 3.9569506667
0.8280000000 3.7877306862
0.8290000000 3.6290082875
0.8300000000 3.4800997710
0.8310000000 3.3401453271
0.8320000000 3.2066051141
0.8330000000 3.0825926476
0.8340000000 2.9656604378
0.8350000000 2.8551369860
0.8360000000 2.7507629447
0.8370000000 2.6520123333
0.8380000000 2.5569345261
0.8390000000 2.4683646018
0.8400000000 2.3842416123
