# Energy(eV)	P_integrated approx for V0 = 0.28667 eV, theta = 1.20000 mrad
0.7000000000 1.8587581279
0.7010000000 1.9008879631
0.7020000000 1.9450171602
0.7030000000 1.9908048949
0.7040000000 2.0383511454
0.7050000000 2.0872474932
0.7060000000 2.1385700748
0.7070000000 2.1919276699
0.7080000000 2.2474182011
0.7090000000 2.3046388382
0.7100000000 2.3647972157
0.7110000000 2.4274673690
0.7120000000 2.4928070544
0.7130000000 2.5603110157
0.7140000000 2.6314532712
0.7150000000 2.7057448221
0.7160000000 2.7833987563
0.7170000000 2.8637997378
0.7180000000 2.9487925805
0.7190000000 3.0377584230
0.7200000000 3.1310071552
0.7210000000 3.2278471252
0.7220000000 3.3304795501
0.7230000000 3.4382642667
0.7240000000 3.5515805138
0.7250000000 3.6696368141
0.7260000000 3.7951691719
0.7270000000 3.9274614874
0.7280000000 4.0670250644
0.7290000000 4.2129917316
0.7300000000 4.3687307838
0.7310000000 4.5335698262
0.7320000000 4.7081219960
0.7330000000 4.8932795382
0.7340000000 5.0880532835
0.7350000000 5.2969380361
0.7360000000 5.5192408875
0.7370000000 5.7562060005
0.7380000000 6.0067973083
0.7390000000 6.2769939488
0.7400000000 6.5660965549
0.7410000000 6.8760450352
0.7420000000 7.2087811719
0.7430000000 7.5637959819
0.7440000000 7.9493023344
0.7450000000 8.3654261551
0.7460000000 8.8154844548
0.7470000000 9.2993819790
0.7480000000 9.8290286261
0.7490000000 10.4056347659
0.7500000000 11.0346490696
0.7510000000 11.7228720639
0.7520000000 12.4725227384
0.7530000000 13.3027781775
0.7540000000 14.2187020821
0.7550000000 15.2327091015
0.7560000000 16.3512433650
0.7570000000 17.6058842221
0.7580000000 19.0099563593
0.7590000000 20.5873394307
0.7600000000 22.3670563110
0.7610000000 24.3737428453
0.7620000000 26.6722554830
0.7630000000 29.3053757079
0.7640000000 32.3395327047
0.7650000000 35.8389112435
0.7660000000 39.9419038466
0.7670000000 44.7636900962
0.7680000000 50.4741413868
0.7690000000 57.2888072065
0.7700000000 65.4566635442
0.7710000000 75.4063979158
0.7720000000 87.5842440825
0.7730000000 102.6014010444
0.7740000000 121.2376502432
0.7750000000 144.3790307753
0.7760000000 173.1729482981
0.7770000000 208.4498879309
0.7780000000 250.3096434600
0.7790000000 296.8997017296
0.7800000000 342.8755296804
0.7810000000 378.6261092047
0.7820000000 393.3330422078
0.7830000000 381.5706941943
0.7840000000 347.6423592895
0.7850000000 302.2641295866
0.7860000000 255.0910743422
0.7870000000 212.2830419300
0.7880000000 176.0545761510
0.7890000000 146.4403834817
0.7900000000 122.6058322494
0.7910000000 103.4684756013
0.7920000000 88.0733296954
0.7930000000 75.6214425631
0.7940000000 65.4701618700
0.7950000000 57.1156696901
0.7960000000 50.1948506416
0.7970000000 44.4072807518
0.7980000000 39.5313054227
0.7990000000 35.3901268485
0.8000000000 31.8393785498
0.8010000000 28.7900752610
0.8020000000 26.1474141785
0.8030000000 23.8449801986
0.8040000000 21.8275761932
0.8050000000 20.0437190745
0.8060000000 18.4718954814
0.8070000000 17.0749756161
0.8080000000 15.8277583171
0.8090000000 14.7107261639
0.8100000000 13.7005432796
0.8110000000 12.7944966294
0.8120000000 11.9744352323
0.8130000000 11.2294134351
0.8140000000 10.5513601006
0.8150000000 9.9322352095
0.8160000000 9.3611587324
0.8170000000 8.8413928234
0.8180000000 8.3630436214
0.8190000000 7.9224351697
0.8200000000 7.5154651103
0.8210000000 7.1351485084
0.8220000000 6.7860987700
0.8230000000 6.4618450227
0.8240000000 6.1599839666
0.8250000000 5.8788281998
0.8260000000 5.6163544684
0.8270000000 5.3681068016
0.8280000000 5.1385335670
0.8290000000 4.9232012152
0.8300000000 4.7211821347
0.8310000000 4.5313099516
0.8320000000 4.3501355149
0.8330000000 4.1818900525
0.8340000000 4.0232496156
0.8350000000 3.8733031507
0.8360000000 3.7316988566
0.8370000000 3.5977231780
0.8380000000 3.4687263678
0.8390000000 3.3485617034
0.8400000000 3.2344297226
