# Energy(eV)	P_integrated for V0 = 0.99007 eV, theta = 2.12630 mrad
1.4500000000 0.4889041758
1.4510000000 0.4984567061
1.4520000000 0.5083362838
1.4530000000 0.5185597442
1.4540000000 0.5291427188
1.4550000000 0.5401005593
1.4560000000 0.5514533109
1.4570000000 0.5632200563
1.4580000000 0.5754801350
1.4590000000 0.5881352721
1.4600000000 0.6012677885
1.4610000000 0.6149035393
1.4620000000 0.6290684421
1.4630000000 0.6437919878
1.4640000000 0.6591007567
1.4650000000 0.6750271676
1.4660000000 0.6916042890
1.4670000000 0.7088698562
1.4680000000 0.7268618229
1.4690000000 0.7456233716
1.4700000000 0.7651951104
1.4710000000 0.7856269919
1.4720000000 0.8069677561
1.4730000000 0.8292757622
1.4740000000 0.8526068811
1.4750000000 0.8770249856
1.4760000000 0.9026375424
1.4770000000 0.9294411024
1.4780000000 0.9575539208
1.4790000000 0.9870613078
1.4800000000 1.0180618438
1.4810000000 1.0506498511
1.4820000000 1.0849363943
1.4830000000 1.1210413402
1.4840000000 1.1590935370
1.4850000000 1.1992345933
1.4860000000 1.2416173711
1.4870000000 1.2864096761
1.4880000000 1.3337933594
1.4890000000 1.3839695732
1.4910000000 1.4935968344
1.4920000000 1.5535494517
1.4930000000 1.6172975790
1.4940000000 1.6851713115
1.4950000000 1.7575188510
1.4960000000 1.8347272750
1.4970000000 1.9172235193
1.4980000000 2.0054924736
1.4990000000 2.1000359895
1.5000000000 2.2014412545
1.5010000000 2.3103532013
1.5020000000 2.4274837314
1.5030000000 2.5536245523
1.5040000000 2.6896573208
1.5050000000 2.8365486321
1.5060000000 2.9953857873
1.5070000000 3.1673652666
1.5080000000 3.3538147022
1.5090000000 3.5561814103
1.5100000000 3.7761048361
1.5110000000 4.0153277282
1.5120000000 4.2756270645
1.5130000000 4.5593651442
1.5140000000 4.8686169198
1.5150000000 5.2056933021
1.5160000000 5.5730757368
1.5170000000 5.9729202317
1.5180000000 6.4074965787
1.5190000000 6.8786592153
1.5200000000 7.3877121400
1.5210000000 7.9350073727
1.5220000000 8.5195437857
1.5230000000 9.1384202354
1.5240000000 9.7861944163
1.5250000000 10.4542649048
1.5260000000 11.1300947757
1.5270000000 11.7969874873
1.5280000000 12.4339447518
1.5290000000 13.0162903588
1.5300000000 13.5174310291
1.5310000000 13.9102439258
1.5320000000 14.1712535399
1.5330000000 14.2831247806
1.5340000000 14.2374716044
1.5350000000 14.0364750365
1.5360000000 13.6914413992
1.5370000000 13.2229790606
1.5380000000 12.6567108749
1.5390000000 12.0203741492
1.5400000000 11.3409483073
1.5410000000 10.6425565961
1.5420000000 9.9451505364
1.5430000000 9.2641965262
1.5440000000 8.6108036492
1.5450000000 7.9923372616
1.5460000000 7.4130660887
1.5470000000 6.8748642216
1.5480000000 6.3778570267
1.5490000000 5.9214943966
1.5500000000 5.5028845491
1.5510000000 5.1202864369
1.5520000000 4.7711422753
1.5530000000 4.4528394972
1.5540000000 4.1627174081
1.5550000000 3.8985221117
1.5560000000 3.6578308685
1.5570000000 3.4385065220
1.5580000000 3.2386004063
1.5590000000 3.0563028583
1.5600000000 2.8900216514
1.5610000000 2.7383041759
1.5620000000 2.5998463285
1.5630000000 2.4734813930
1.5640000000 2.3581743998
1.5650000000 2.2530061740
1.5660000000 2.1571581816
1.5670000000 2.0699041607
1.5680000000 1.9906030959
1.5690000000 1.9188307232
1.5700000000 1.8538137732
1.5710000000 1.7952764823
1.5720000000 1.7428498404
1.5730000000 1.6962182972
1.5740000000 1.6551047716
1.5750000000 1.6193396890
1.5760000000 1.5887349938
1.5770000000 1.5631719930
1.5780000000 1.5425710618
1.5790000000 1.5269012093
1.5800000000 1.5161659433
1.5810000000 1.5104117112
1.5820000000 1.5097286712
1.5830000000 1.5142606111
1.5840000000 1.5241842959
1.5850000000 1.5397254768
1.5860000000 1.5611516557
1.5870000000 1.5887768376
1.5880000000 1.6229605068
1.5890000000 1.6640847719
1.5900000000 1.7125469318
1.5910000000 1.7687752986
1.5920000000 1.8331854084
1.5930000000 1.9061403233
1.5940000000 1.9879592533
1.5950000000 2.0786674328
1.5960000000 2.1781762718
1.5970000000 2.2860281097
1.5980000000 2.4013257093
1.5990000000 2.5225754490
1.6000000000 2.6475425215
1.6010000000 2.7732035997
1.6020000000 2.8957388734
1.6030000000 3.0105396765
1.6040000000 3.1124882539
1.6050000000 3.1963215699
1.6060000000 3.2571858745
1.6070000000 3.2911591380
1.6080000000 3.2958737659
1.6090000000 3.2707395191
1.6100000000 3.2178675106
