# Energy(eV)	P_integrated approx for V0 = 0.18880 eV, theta = 0.97385 mrad
0.7000000000 2.2366069234
0.7010000000 2.2872879812
0.7020000000 2.3403749579
0.7030000000 2.3954570605
0.7040000000 2.4526545348
0.7050000000 2.5114753599
0.7060000000 2.5732156519
0.7070000000 2.6374039619
0.7080000000 2.7041580359
0.7090000000 2.7729924765
0.7100000000 2.8453617980
0.7110000000 2.9207526225
0.7120000000 2.9993547521
0.7130000000 3.0805594302
0.7140000000 3.1661417480
0.7150000000 3.2555124244
0.7160000000 3.3489278697
0.7170000000 3.4456467646
0.7180000000 3.5478904858
0.7190000000 3.6549134666
0.7200000000 3.7670884849
0.7210000000 3.8835822484
0.7220000000 4.0070451418
0.7230000000 4.1367058757
0.7240000000 4.2730207126
0.7250000000 4.4150360747
0.7260000000 4.5660459531
0.7270000000 4.7251875863
0.7280000000 4.8930759430
0.7290000000 5.0686651016
0.7300000000 5.2560112537
0.7310000000 5.4543039538
0.7320000000 5.6642807306
0.7330000000 5.8870148834
0.7340000000 6.1213147041
0.7350000000 6.3725906244
0.7360000000 6.6400073150
0.7370000000 6.9250615796
0.7380000000 7.2265041822
0.7390000000 7.5515330911
0.7400000000 7.8993032762
0.7410000000 8.2721500594
0.7420000000 8.6724075313
0.7430000000 9.0994622467
0.7440000000 9.5631967406
0.7450000000 10.0637615712
0.7460000000 10.6051463873
0.7470000000 11.1872328624
0.7480000000 11.8243538492
0.7490000000 12.5179615000
0.7500000000 13.2746114918
0.7510000000 14.1024824301
0.7520000000 15.0042414050
0.7530000000 16.0029614798
0.7540000000 17.1047324778
0.7550000000 18.3244850532
0.7560000000 19.6699681123
0.7570000000 21.1791762452
0.7580000000 22.8681313339
0.7590000000 24.7655597703
0.7600000000 26.9063709418
0.7610000000 29.3201942509
0.7620000000 32.0850535788
0.7630000000 35.2524033964
0.7640000000 38.9021508118
0.7650000000 43.1114934494
0.7660000000 48.0469121974
0.7670000000 53.8469457382
0.7680000000 60.7159258450
0.7690000000 68.9131285895
0.7700000000 78.7380314692
0.7710000000 90.7062843701
0.7720000000 105.3546584174
0.7730000000 123.4183110320
0.7740000000 145.8352177165
0.7750000000 173.6711092662
0.7760000000 208.3061657259
0.7770000000 250.7392816528
0.7780000000 301.0904237049
0.7790000000 357.1311963895
0.7800000000 412.4327894548
0.7810000000 455.4345357154
0.7820000000 473.1235346500
0.7830000000 458.9737822799
0.7840000000 418.1617646205
0.7850000000 363.5775165868
0.7860000000 306.8347012343
0.7870000000 255.3426389747
0.7880000000 211.7650083103
0.7890000000 176.1434907321
0.7900000000 147.4741117551
0.7910000000 124.4547886937
0.7920000000 105.9368182094
0.7930000000 90.9591493538
0.7940000000 78.7487787188
0.7950000000 68.6996883558
0.7960000000 60.3750735759
0.7970000000 53.4135872876
0.7980000000 47.5486078349
0.7990000000 42.5674737111
0.8000000000 38.2965406192
0.8010000000 34.6287594300
0.8020000000 31.4501031347
0.8030000000 28.6806851875
0.8040000000 26.2541114926
0.8050000000 24.1084618490
0.8060000000 22.2178476921
0.8070000000 20.5376129060
0.8080000000 19.0374455741
0.8090000000 17.6938690101
0.8100000000 16.4788179815
0.8110000000 15.3890202225
0.8120000000 14.4026483571
0.8130000000 13.5065347646
0.8140000000 12.6909734971
0.8150000000 11.9462930651
0.8160000000 11.2594096451
0.8170000000 10.6342400191
0.8180000000 10.0588870129
0.8190000000 9.5289291716
0.8200000000 9.0394320668
0.8210000000 8.5819980562
0.8220000000 8.1621690408
0.8230000000 7.7721641549
0.8240000000 7.4090943851
0.8250000000 7.0709286629
0.8260000000 6.7552338533
0.8270000000 6.4566544236
0.8280000000 6.1805328776
0.8290000000 5.9215403974
0.8300000000 5.6785613531
0.8310000000 5.4501927882
0.8320000000 5.2322895575
0.8330000000 5.0299337723
0.8340000000 4.8391309606
0.8350000000 4.6587854027
0.8360000000 4.4884739235
0.8370000000 4.3273382685
0.8380000000 4.1721947435
0.8390000000 4.0276710788
0.8400000000 3.8904035527
