# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 0.9370 mrad
0.7000000000 1.2574033948
0.7010000000 1.2854291519
0.7020000000 1.3148086340
0.7030000000 1.3452899662
0.7040000000 1.3769405629
0.7050000000 1.4094606809
0.7060000000 1.4436205242
0.7070000000 1.4791318652
0.7080000000 1.5160598482
0.7090000000 1.5541078960
0.7100000000 1.5941373331
0.7110000000 1.6358336747
0.7120000000 1.6793042569
0.7130000000 1.7241780120
0.7140000000 1.7715011570
0.7150000000 1.8209151344
0.7160000000 1.8725608245
0.7170000000 1.9259924848
0.7180000000 1.9825108468
0.7190000000 2.0416648881
0.7200000000 2.1036628865
0.7210000000 2.1680015754
0.7220000000 2.2362243982
0.7230000000 2.3078668118
0.7240000000 2.3831791596
0.7250000000 2.4615897303
0.7260000000 2.5450061101
0.7270000000 2.6329057268
0.7280000000 2.7256289029
0.7290000000 2.8225461139
0.7300000000 2.9259958487
0.7310000000 3.0354800614
0.7320000000 3.1514044347
0.7330000000 3.2743606413
0.7340000000 3.4036326353
0.7350000000 3.5423184095
0.7360000000 3.6898970910
0.7370000000 3.8471970693
0.7380000000 4.0134576801
0.7390000000 4.1927828971
0.7400000000 4.3846295770
0.7410000000 4.5902957535
0.7420000000 4.8110571070
0.7430000000 5.0465067405
0.7440000000 5.3022271279
0.7450000000 5.5782329610
0.7460000000 5.8767212566
0.7470000000 6.1975227835
0.7480000000 6.5487189816
0.7490000000 6.9310100084
0.7500000000 7.3480196042
0.7510000000 7.8042186620
0.7520000000 8.3009883787
0.7530000000 8.8512291300
0.7540000000 9.4581993590
0.7550000000 10.1300800035
0.7560000000 10.8710267461
0.7570000000 11.7021825629
0.7580000000 12.6322453871
0.7590000000 13.6770071098
0.7600000000 14.8556505137
0.7610000000 16.1843075743
0.7620000000 17.7062204300
0.7630000000 19.4495005984
0.7640000000 21.4580813330
0.7650000000 23.7741821832
0.7660000000 26.4897492058
0.7670000000 29.6806917212
0.7680000000 33.4593347687
0.7690000000 37.9681449900
0.7700000000 43.3714046739
0.7710000000 49.9529553633
0.7720000000 58.0074383875
0.7730000000 67.9385598312
0.7740000000 80.2615930925
0.7750000000 95.5609990183
0.7760000000 114.5951436749
0.7770000000 137.9109192351
0.7780000000 165.5718399779
0.7790000000 196.3504497891
0.7800000000 226.7108281442
0.7810000000 250.3009528010
0.7820000000 259.9740102355
0.7830000000 252.1524837576
0.7840000000 229.6895947667
0.7850000000 199.6719204898
0.7860000000 168.4802869476
0.7870000000 140.1826430989
0.7880000000 116.2392134052
0.7890000000 96.6705878233
0.7900000000 80.9236902685
0.7910000000 68.2816734797
0.7920000000 58.1131329499
0.7930000000 49.8895311128
0.7940000000 43.1861827941
0.7950000000 37.6702466944
0.7960000000 33.1011601217
0.7970000000 29.2806860181
0.7980000000 26.0623251968
0.7990000000 23.3292670356
0.8000000000 20.9863422131
0.8010000000 18.9743343441
0.8020000000 17.2308306988
0.8030000000 15.7119695611
0.8040000000 14.3812960605
0.8050000000 13.2049602781
0.8060000000 12.1684213057
0.8070000000 11.2473146650
0.8080000000 10.4250309960
0.8090000000 9.6886686441
0.8100000000 9.0229667133
0.8110000000 8.4258308973
0.8120000000 7.8854343507
0.8130000000 7.3945389217
0.8140000000 6.9478336553
0.8150000000 6.5400143492
0.8160000000 6.1640270796
0.8170000000 5.8217497671
0.8180000000 5.5067864418
0.8190000000 5.2167187109
0.8200000000 4.9488393219
0.8210000000 4.6986720622
0.8220000000 4.4689926035
0.8230000000 4.2556641264
0.8240000000 4.0571081303
0.8250000000 3.8722011705
0.8260000000 3.6996163531
0.8270000000 3.5365369419
0.8280000000 3.3856467516
0.8290000000 3.2441457324
0.8300000000 3.1114261942
0.8310000000 2.9867178459
0.8320000000 2.8678637635
0.8330000000 2.7574164022
0.8340000000 2.6533010956
0.8350000000 2.5549203077
0.8360000000 2.4620433236
0.8370000000 2.3741986807
0.8380000000 2.2897534317
0.8390000000 2.2110176701
0.8400000000 2.1362615765
