# Energy(eV)	P_integrated for V0 = 0.11041 eV, theta = 0.71000 mrad
1.4500000000 0.9058846444
1.4510000000 0.9233993243
1.4520000000 0.9415133388
1.4530000000 0.9602558870
1.4540000000 0.9796546296
1.4550000000 0.9997409219
1.4560000000 1.0205482694
1.4570000000 1.0421126581
1.4580000000 1.0645828599
1.4590000000 1.0877709057
1.4600000000 1.1118324778
1.4610000000 1.1368140490
1.4620000000 1.1627610091
1.4630000000 1.1897315940
1.4640000000 1.2177694907
1.4650000000 1.2469372031
1.4660000000 1.2772942218
1.4670000000 1.3089087403
1.4680000000 1.3418504204
1.4690000000 1.3761972370
1.4700000000 1.4120260278
1.4710000000 1.4494240035
1.4720000000 1.4884850336
1.4730000000 1.5293105066
1.4740000000 1.5720054346
1.4750000000 1.6166861432
1.4760000000 1.6635506051
1.4770000000 1.7125876708
1.4780000000 1.7640150024
1.4790000000 1.8179882688
1.4800000000 1.8746890446
1.4810000000 1.9342881682
1.4820000000 1.9969870233
1.4830000000 2.0630065236
1.4840000000 2.1325813853
1.4850000000 2.2059677886
1.4860000000 2.2834479921
1.4870000000 2.3653235941
1.4880000000 2.4519306918
1.4890000000 2.5436341084
1.4910000000 2.7439650223
1.4920000000 2.8535091587
1.4930000000 2.9699783437
1.4940000000 3.0939753114
1.4950000000 3.2261333568
1.4960000000 3.3671611382
1.4970000000 3.5178352861
1.4980000000 3.6790407901
1.4990000000 3.8516906221
1.5000000000 4.0368593042
1.5010000000 4.2357174961
1.5020000000 4.4495678010
1.5030000000 4.6798501812
1.5040000000 4.9281725958
1.5050000000 5.1962988515
1.5060000000 5.4862078505
1.5070000000 5.8000849813
1.5080000000 6.1403362422
1.5090000000 6.5096252754
1.5100000000 6.9109179949
1.5110000000 7.3473925151
1.5120000000 7.8222883576
1.5130000000 8.3399183460
1.5140000000 8.9040554692
1.5150000000 9.5189114499
1.5160000000 10.1890044953
1.5170000000 10.9182530260
1.5180000000 11.7107982945
1.5190000000 12.5700142236
1.5200000000 13.4982576458
1.5210000000 14.4961797402
1.5220000000 15.5619186495
1.5230000000 16.6901841637
1.5240000000 17.8710539167
1.5250000000 19.0888151901
1.5260000000 20.3206187041
1.5270000000 21.5360180300
1.5280000000 22.6967028495
1.5290000000 23.7577130373
1.5300000000 24.6705790046
1.5310000000 25.3858687636
1.5320000000 25.8608323058
1.5330000000 26.0639096411
1.5340000000 25.9798498791
1.5350000000 25.6126958563
1.5360000000 24.9830702711
1.5370000000 24.1285876941
1.5380000000 23.0959766280
1.5390000000 21.9358124956
1.5400000000 20.6972893676
1.5410000000 19.4243637363
1.5420000000 18.1533919658
1.5430000000 16.9125541448
1.5440000000 15.7220943522
1.5450000000 14.5954332349
1.5460000000 13.5403144095
1.5470000000 12.5601338053
1.5480000000 11.6551493777
1.5490000000 10.8243449310
1.5500000000 10.0624130611
1.5510000000 9.3661807187
1.5520000000 8.7309949551
1.5530000000 8.1520998145
1.5540000000 7.6246310266
1.5550000000 7.1444874136
1.5560000000 6.7072529790
1.5570000000 6.3090371155
1.5580000000 5.9462728328
1.5590000000 5.6156942921
1.5600000000 5.3143850697
1.5610000000 5.0397078593
1.5620000000 4.7892906971
1.5630000000 4.5610154125
1.5640000000 4.3530043655
1.5650000000 4.1635885599
1.5660000000 3.9912867611
1.5670000000 3.8347840433
1.5680000000 3.6929246340
1.5690000000 3.5649427781
1.5700000000 3.4494532752
1.5710000000 3.3459639906
1.5720000000 3.2538191934
1.5730000000 3.1724634449
1.5740000000 3.1014148820
1.5750000000 3.0403828947
1.5760000000 2.9890516135
1.5770000000 2.9472330694
1.5780000000 2.9148172460
1.5790000000 2.8917789686
1.5800000000 2.8781634162
1.5810000000 2.8741000555
1.5820000000 2.8797998492
1.5830000000 2.8955753284
1.5840000000 2.9218076968
1.5850000000 2.9589701975
1.5860000000 3.0076159427
1.5870000000 3.0683949799
1.5880000000 3.1420356127
1.5890000000 3.2292927778
1.5900000000 3.3310204196
1.5910000000 3.4480568420
1.5920000000 3.5812350949
1.5930000000 3.7312787262
1.5940000000 3.8988260717
1.5950000000 4.0839159900
1.5960000000 4.2863580783
1.5970000000 4.5052216329
1.5980000000 4.7386871602
1.5990000000 4.9837388039
1.6000000000 5.2358824398
1.6010000000 5.4890464878
1.6020000000 5.7355617687
1.6030000000 5.9661982926
1.6040000000 6.1707170870
1.6050000000 6.3386111830
1.6060000000 6.4602066360
1.6070000000 6.5277218376
1.6080000000 6.5364927438
1.6090000000 6.4854288109
1.6100000000 6.3788579766
