# Energy(eV)	P_integrated for V0 = 0.0682 eV, theta = 0.5400 mrad
0.7000000000 2.0959661823
0.7010000000 2.1426475393
0.7020000000 2.1915845115
0.7030000000 2.2423570582
0.7040000000 2.2950766870
0.7050000000 2.3492434879
0.7060000000 2.4061422377
0.7070000000 2.4652922051
0.7080000000 2.5268018026
0.7090000000 2.5901748807
0.7100000000 2.6568496235
0.7110000000 2.7263009363
0.7120000000 2.7987067568
0.7130000000 2.8734481506
0.7140000000 2.9522706594
0.7150000000 3.0345750711
0.7160000000 3.1205964054
0.7170000000 3.2095906675
0.7180000000 3.3037272354
0.7190000000 3.4022534494
0.7200000000 3.5055158287
0.7210000000 3.6126746800
0.7220000000 3.7263044995
0.7230000000 3.8456289384
0.7240000000 3.9710655151
0.7250000000 4.1016596591
0.7260000000 4.2405928010
0.7270000000 4.3869922191
0.7280000000 4.5414249643
0.7290000000 4.7028395301
0.7300000000 4.8751358437
0.7310000000 5.0574820560
0.7320000000 5.2505532101
0.7330000000 5.4553353422
0.7340000000 5.6706322607
0.7350000000 5.9016095095
0.7360000000 6.1473963423
0.7370000000 6.4093727555
0.7380000000 6.6862680494
0.7390000000 6.9849237778
0.7400000000 7.3044316956
0.7410000000 7.6469534962
0.7420000000 8.0146138753
0.7430000000 8.4067304979
0.7440000000 8.8326080118
0.7450000000 9.2922671215
0.7460000000 9.7893659655
0.7470000000 10.3236183415
0.7480000000 10.9084909916
0.7490000000 11.5451463258
0.7500000000 12.2396139529
0.7510000000 12.9993469035
0.7520000000 13.8266350105
0.7530000000 14.7429703195
0.7540000000 15.7537708153
0.7550000000 16.8726685116
0.7560000000 18.1065690820
0.7570000000 19.4906982665
0.7580000000 21.0395265995
0.7590000000 22.7793557756
0.7600000000 24.7421275107
0.7610000000 26.9546982742
0.7620000000 29.4890873315
0.7630000000 32.3920958558
0.7640000000 35.7368850281
0.7650000000 39.5937426833
0.7660000000 44.1157959318
0.7670000000 49.4294350280
0.7680000000 55.7217009200
0.7690000000 63.2298111928
0.7700000000 72.2273105567
0.7710000000 83.1868577535
0.7720000000 96.5990504508
0.7730000000 113.1361209518
0.7740000000 133.6559959763
0.7750000000 159.1318353217
0.7760000000 190.8264121034
0.7770000000 229.6502163498
0.7780000000 275.7088573951
0.7790000000 326.9581937369
0.7800000000 377.5102037367
0.7810000000 416.7879432558
0.7820000000 432.8913133865
0.7830000000 419.8639393491
0.7840000000 382.4574164390
0.7850000000 332.4721669719
0.7860000000 280.5330199369
0.7870000000 233.4134171079
0.7880000000 193.5445735958
0.7890000000 160.9605750252
0.7900000000 134.7404150195
0.7910000000 113.6902960163
0.7920000000 96.7588345798
0.7930000000 83.0659417400
0.7940000000 71.9044422573
0.7950000000 62.7201168510
0.7960000000 55.1123772191
0.7970000000 48.7511457756
0.7980000000 43.3924830252
0.7990000000 38.8418854748
0.8000000000 34.9408953708
0.8010000000 31.5908966764
0.8020000000 28.6879748388
0.8030000000 26.1590907983
0.8040000000 23.9435502066
0.8050000000 21.9849956098
0.8060000000 20.2592010624
0.8070000000 18.7256052778
0.8080000000 17.3565524528
0.8090000000 16.1305585464
0.8100000000 15.0222250807
0.8110000000 14.0280447558
0.8120000000 13.1283381599
0.8130000000 12.3110521077
0.8140000000 11.5673426157
0.8150000000 10.8883762958
0.8160000000 10.2624177381
0.8170000000 9.6925790539
0.8180000000 9.1682180170
0.8190000000 8.6853076751
0.8200000000 8.2393404944
0.8210000000 7.8228696179
0.8220000000 7.4405043721
0.8230000000 7.0853632987
0.8240000000 6.7548178026
0.8250000000 6.4469977848
0.8260000000 6.1596938453
0.8270000000 5.8882216730
0.8280000000 5.6370388824
0.8290000000 5.4014882959
0.8300000000 5.1805591186
0.8310000000 4.9729683997
0.8320000000 4.7751304135
0.8330000000 4.5912837577
0.8340000000 4.4179802560
0.8350000000 4.2542248207
0.8360000000 4.0996333635
0.8370000000 3.9534205051
0.8380000000 3.8128735194
0.8390000000 3.6818275552
0.8400000000 3.5574079289
