# Energy(eV)	P_integrated for V0 = 0.5536 eV, theta = 1.5907 mrad
0.2960000000 47.4986968917
0.2970000000 272.2234289475
0.2980000000 305.5206480377
0.2990000000 166.0915565678
0.3000000000 55.4665115677
0.3010000000 3.7271905619
0.3630000000 3.7271905619
0.3640000000 3.7271905619
0.3650000000 3.7271905619
0.3660000000 3.7271905619
0.3670000000 3.7271905619
0.3680000000 3.7271905619
0.3690000000 3.7271905619
0.3700000000 3.7271905619
0.3710000000 3.7271905619
0.3720000000 3.7271905619
0.3730000000 3.7271905619
0.3740000000 3.7271905619
0.3750000000 3.7271905619
0.3760000000 3.7271905619
0.3770000000 3.7271905619
0.3780000000 3.7271905619
0.3790000000 0.7244201351
0.3800000000 0.0090353152
0.3810000000 0.0148492095
0.3820000000 0.0204303933
0.3830000000 0.0257068308
0.3840000000 0.0308817988
0.3850000000 0.0358702645
0.3860000000 0.0406772615
0.3870000000 0.0453047581
0.3880000000 0.0497790947
0.3890000000 0.0542620822
0.3900000000 0.0583552739
0.3910000000 0.0623964143
0.3920000000 0.0663095678
0.3930000000 0.0702468228
0.3940000000 0.0739183412
0.3950000000 0.0774844103
0.3960000000 0.0810126110
0.3970000000 0.0843757413
0.3980000000 0.0876466359
0.3990000000 0.0909607509
0.4000000000 0.0940588287
0.4010000000 0.0971396509
0.4020000000 0.1002155225
0.4030000000 0.1030957937
0.4040000000 0.1060275286
0.4050000000 0.1088959697
0.4060000000 0.1116385140
0.4070000000 0.1142721727
0.4080000000 0.1169668877
0.4090000000 0.1197329134
0.4100000000 0.1222667329
0.4110000000 0.1248236534
0.4120000000 0.1274454031
0.4130000000 0.1299139737
0.4140000000 0.1324008962
0.4150000000 0.1349083200
0.4160000000 0.1374856656
0.4170000000 0.1400281226
0.4180000000 0.1424846744
0.4190000000 0.1450711079
0.4200000000 0.1478245234
0.4210000000 0.1509410265
0.4220000000 0.1540168769
0.4230000000 0.1559232764
0.4240000000 0.1577988161
0.4250000000 0.1596233703
0.4260000000 0.1614890638
0.4270000000 0.1633448030
0.4280000000 0.1651938355
0.4290000000 0.1669932624
0.4300000000 0.1688390340
0.4310000000 0.1706796674
0.4320000000 0.1724827993
0.4330000000 0.1743353335
0.4340000000 0.1761856224
0.4350000000 0.1780072773
0.4360000000 0.1798810329
0.4370000000 0.1817564010
0.4380000000 0.1836130604
0.4390000000 0.1855228266
0.4400000000 0.1874421731
0.4410000000 0.1893483990
0.4420000000 0.1913108252
0.4430000000 0.1932870846
0.4440000000 0.1952570190
0.4450000000 0.1972877559
0.4460000000 0.1993362309
0.4470000000 0.2013857318
0.4480000000 0.2034979135
0.4490000000 0.2056350150
0.4500000000 0.2077787290
0.4510000000 0.2099818749
0.4520000000 0.2121986756
0.4530000000 0.2144831065
0.4540000000 0.2167994266
0.4550000000 0.2191376441
0.4560000000 0.2215460741
0.4570000000 0.2239946057
0.4580000000 0.2264711421
0.4590000000 0.2290144365
0.4600000000 0.2315942142
0.4610000000 0.2342507625
0.4620000000 0.2369550962
0.4630000000 0.2397049947
0.4640000000 0.2425283877
0.4650000000 0.2454030160
0.4660000000 0.2483619718
0.4670000000 0.2513807082
0.4680000000 0.2544622490
0.4690000000 0.2576252981
0.4700000000 0.2608577065
0.4710000000 0.2641825647
0.4720000000 0.2675725425
0.4730000000 0.2710657461
0.4740000000 0.2746388856
0.4750000000 0.2783043212
0.4760000000 0.2820660302
0.4770000000 0.2859280380
0.4780000000 0.2898986298
