# Energy(eV)	P_integrated for V0 = 0.2249 eV, theta = 1.0139 mrad
0.2960000000 72.2614342313
0.2970000000 414.2006675082
0.2980000000 464.8576739585
0.2990000000 252.7067620756
0.3000000000 84.3898782286
0.3010000000 5.6711763904
0.3630000000 5.6711763904
0.3640000000 5.6711763904
0.3650000000 5.6711763904
0.3660000000 5.6711763904
0.3670000000 5.6711763904
0.3680000000 5.6711763904
0.3690000000 5.6711763904
0.3700000000 5.6711763904
0.3710000000 5.6711763904
0.3720000000 5.6711763904
0.3730000000 5.6711763904
0.3740000000 5.6711763904
0.3750000000 5.6711763904
0.3760000000 5.6711763904
0.3770000000 5.6711763904
0.3780000000 5.6711763904
0.3790000000 1.1362828550
0.3800000000 0.0135558529
0.3810000000 0.0223772917
0.3820000000 0.0308450608
0.3830000000 0.0388498298
0.3840000000 0.0467001915
0.3850000000 0.0542670850
0.3860000000 0.0615581782
0.3870000000 0.0685764814
0.3880000000 0.0753619932
0.3890000000 0.0821602034
0.3900000000 0.0883666024
0.3910000000 0.0944937314
0.3920000000 0.1004263077
0.3930000000 0.1063950991
0.3940000000 0.1119604279
0.3950000000 0.1173654877
0.3960000000 0.1227127319
0.3970000000 0.1278093256
0.3980000000 0.1327657340
0.3990000000 0.1377873827
0.4000000000 0.1424811096
0.4010000000 0.1471483297
0.4020000000 0.1518078095
0.4030000000 0.1561704000
0.4040000000 0.1606107653
0.4050000000 0.1649549024
0.4060000000 0.1691078352
0.4070000000 0.1730954767
0.4080000000 0.1771754726
0.4090000000 0.1813633296
0.4100000000 0.1851988619
0.4110000000 0.1890692352
0.4120000000 0.1930376512
0.4130000000 0.1967736448
0.4140000000 0.2005371960
0.4150000000 0.2043316650
0.4160000000 0.2082318848
0.4170000000 0.2120790186
0.4180000000 0.2157956746
0.4190000000 0.2197090398
0.4200000000 0.2238752565
0.4210000000 0.2285915685
0.4220000000 0.2332460414
0.4230000000 0.2361278568
0.4240000000 0.2389627722
0.4250000000 0.2417202306
0.4260000000 0.2445399012
0.4270000000 0.2473443441
0.4280000000 0.2501384739
0.4290000000 0.2528572582
0.4300000000 0.2556461366
0.4310000000 0.2584270947
0.4320000000 0.2611510707
0.4330000000 0.2639497703
0.4340000000 0.2667449202
0.4350000000 0.2694965209
0.4360000000 0.2723269231
0.4370000000 0.2751596331
0.4380000000 0.2779638327
0.4390000000 0.2808483523
0.4400000000 0.2837472279
0.4410000000 0.2866260785
0.4420000000 0.2895899136
0.4430000000 0.2925745616
0.4440000000 0.2955494476
0.4450000000 0.2986162959
0.4460000000 0.3017098406
0.4470000000 0.3048047728
0.4480000000 0.3079945062
0.4490000000 0.3112217927
0.4500000000 0.3144589200
0.4510000000 0.3177859072
0.4520000000 0.3211334001
0.4530000000 0.3245831087
0.4540000000 0.3280809542
0.4550000000 0.3316117731
0.4560000000 0.3352487240
0.4570000000 0.3389461899
0.4580000000 0.3426858814
0.4590000000 0.3465264740
0.4600000000 0.3504220937
0.4610000000 0.3544337238
0.4620000000 0.3585175199
0.4630000000 0.3626700664
0.4640000000 0.3669336782
0.4650000000 0.3712746406
0.4660000000 0.3757429960
0.4670000000 0.3803016505
0.4680000000 0.3849551315
0.4690000000 0.3897317446
0.4700000000 0.3946130911
0.4710000000 0.3996341302
0.4720000000 0.4047534727
0.4730000000 0.4100287672
0.4740000000 0.4154247893
0.4750000000 0.4209602210
0.4760000000 0.4266410475
0.4770000000 0.4324733953
0.4780000000 0.4384697448
0.4790000000 0.4446155484
0.4800000000 0.4509446786
0.4810000000 0.4574349132
0.4820000000 0.4641211305
0.4830000000 0.4709833658
0.4840000000 0.4780611644
0.4850000000 0.4853264302
0.4860000000 0.4928254183
0.4870000000 0.5005269333
0.4880000000 0.5084860835
0.4890000000 0.5166703987
0.4900000000 0.5251173612
0.4910000000 0.5338153562
0.4920000000 0.5428032863
0.4930000000 0.5520622595
0.4940000000 0.5616050062
0.4950000000 0.5715076818
0.4960000000 0.5816898799
0.4970000000 0.5923141679
0.4980000000 0.6032427661
0.4990000000 0.6146118072
0.5000000000 0.6263105636
0.5010000000 0.6384939016
0.5020000000 0.6510384917
0.5030000000 0.6641139855
0.5040000000 0.6775890583
0.5050000000 0.6916537068
0.5060000000 0.7061581295
0.5070000000 0.7213092523
0.5080000000 0.7369482835
0.5090000000 0.7533070052
0.5100000000 0.7702030504
0.5110000000 0.7878958453
0.5120000000 0.8061925376
0.5130000000 0.8253795320
0.5140000000 0.8452317341
0.5150000000 0.8660836312
0.5160000000 0.8876783259
0.5170000000 0.9103922912
0.5180000000 0.9339455337
0.5190000000 0.9587550518
0.5200000000 0.9845076225
0.5210000000 1.0116803597
0.5220000000 1.0399253506
0.5230000000 1.0697683814
0.5240000000 1.1010801009
0.5250000000 1.1337331456
0.5260000000 1.1682872321
0.5270000000 1.2043937366
0.5280000000 1.2426718456
0.5290000000 1.2827268356
0.5300000000 1.3253054233
0.5310000000 1.3699218302
0.5320000000 1.4174506370
0.5330000000 1.4673604384
0.5340000000 1.5206582655
0.5350000000 1.5767449204
0.5360000000 1.6368001846
0.5370000000 1.7006433995
0.5380000000 1.7681376203
0.5390000000 1.8406524771
0.5400000000 1.9175200839
0.5410000000 2.0003474064
0.5420000000 2.0884281731
0.5430000000 2.1836492650
0.5440000000 2.2852791421
0.5450000000 2.3955386699
0.5460000000 2.5145076913
0.5470000000 2.6423108484
0.5480000000 2.7817549368
0.5490000000 2.9322324864
0.5500000000 3.0971773720
0.5510000000 3.2760016923
0.5520000000 3.4731976369
0.5530000000 3.6896639881
0.5540000000 3.9265787035
0.5550000000 4.1900710671
0.5560000000 4.4804064200
0.5570000000 4.8056608423
0.5580000000 5.1692507203
0.5590000000 5.5751469767
0.5600000000 6.0356158585
0.5610000000 6.5550383619
0.5620000000 7.1505553076
0.5630000000 7.8301519214
0.5640000000 8.6196014153
0.5650000000 9.5384161079
0.5660000000 10.6117078192
0.5670000000 11.8884536590
0.5680000000 13.4092703021
0.5690000000 15.2579326611
0.5700000000 17.5248116026
0.5710000000 20.3357630469
0.5720000000 23.9073503140
0.5730000000 28.5040965803
0.5740000000 34.6017218094
0.5750000000 42.8934934981
0.5760000000 54.5183953109
0.5770000000 71.5894487587
0.5780000000 97.8956917740
0.5790000000 140.9555528534
0.5800000000 217.2153434144
0.5810000000 362.3239711840
0.5820000000 638.2098164671
0.5830000000 964.7186504565
0.5840000000 849.9795603435
0.5850000000 500.6896792620
0.5860000000 285.1860879420
0.5870000000 174.9619396112
0.5880000000 115.8467498128
0.5890000000 81.5097298234
0.5900000000 60.1278542688
0.5910000000 46.0206693500
0.5920000000 36.2524818389
0.5930000000 29.2483758238
0.5940000000 24.0617127620
0.5950000000 20.1073227795
0.5960000000 17.0437301346
0.5970000000 14.6099099803
0.5980000000 12.6578662848
0.5990000000 11.0647932848
0.6000000000 9.7427394048
0.6010000000 8.6428337389
0.6020000000 7.7150712899
