# Energy(eV)	P_integrated for V0 = 0.0948 eV, theta = 0.6900 mrad
0.7000000000 3.0119034202
0.7010000000 3.0800504077
0.7020000000 3.1514368169
0.7030000000 3.2255056478
0.7040000000 3.3024184442
0.7050000000 3.3815089220
0.7060000000 3.4645292731
0.7070000000 3.5508412051
0.7080000000 3.6406023370
0.7090000000 3.7331549881
0.7100000000 3.8304658182
0.7110000000 3.9318385908
0.7120000000 4.0375284824
0.7130000000 4.1467113830
0.7140000000 4.2617855268
0.7150000000 4.3819524458
0.7160000000 4.5075572345
0.7170000000 4.6375961957
0.7180000000 4.7750694627
0.7190000000 4.9189671110
0.7200000000 5.0697912726
0.7210000000 5.2264133580
0.7220000000 5.3924116397
0.7230000000 5.5667417589
0.7240000000 5.7500169493
0.7250000000 5.9409468453
0.7260000000 6.1439759341
0.7270000000 6.3579365583
0.7280000000 6.5836550337
0.7290000000 6.8197155586
0.7300000000 7.0715897766
0.7310000000 7.3381789929
0.7320000000 7.6204734352
0.7330000000 7.9199170783
0.7340000000 8.2348963419
0.7350000000 8.5727053415
0.7360000000 8.9322108049
0.7370000000 9.3154233044
0.7380000000 9.7206519311
0.7390000000 10.1576009732
0.7400000000 10.6251118983
0.7410000000 11.1263315859
0.7420000000 11.6643973662
0.7430000000 12.2384647132
0.7440000000 12.8618489682
0.7450000000 13.5347372527
0.7460000000 14.2624916980
0.7470000000 15.0449345369
0.7480000000 15.9013661387
0.7490000000 16.8337176890
0.7500000000 17.8508038071
0.7510000000 18.9636154500
0.7520000000 20.1757183465
0.7530000000 21.5181558289
0.7540000000 22.9991027759
0.7550000000 24.6386128131
0.7560000000 26.4470868326
0.7570000000 28.4756331079
0.7580000000 30.7457557320
0.7590000000 33.2960645328
0.7600000000 36.1734737202
0.7610000000 39.4177739390
0.7620000000 43.1338814286
0.7630000000 47.3909185256
0.7640000000 52.2962710321
0.7650000000 57.9536397768
0.7660000000 64.5868405689
0.7670000000 72.3820077861
0.7680000000 81.6137365156
0.7690000000 92.6304315732
0.7700000000 105.8345573020
0.7710000000 121.9190855047
0.7720000000 141.6052927578
0.7730000000 165.8811087767
0.7740000000 196.0069512162
0.7750000000 233.4147295629
0.7760000000 279.9592043100
0.7770000000 336.9822678438
0.7780000000 404.6445880275
0.7790000000 479.9509063200
0.7800000000 554.2612709429
0.7810000000 612.0399977742
0.7820000000 635.8007525978
0.7830000000 616.7754671182
0.7840000000 561.9225090785
0.7850000000 488.5647413651
0.7860000000 412.3089348375
0.7870000000 343.1112136566
0.7880000000 284.5503890248
0.7890000000 236.6819672048
0.7900000000 198.1564344798
0.7910000000 167.2236985267
0.7920000000 142.3400920859
0.7930000000 122.2139507742
0.7940000000 105.8065583182
0.7950000000 92.3035182578
0.7960000000 81.1177414038
0.7970000000 71.7636963648
0.7980000000 63.8830892870
0.7990000000 57.1901480418
0.8000000000 51.4515643311
0.8010000000 46.5234163522
0.8020000000 42.2525153217
0.8030000000 38.5315083158
0.8040000000 35.2711846240
0.8050000000 32.3883679712
0.8060000000 29.8482092879
0.8070000000 27.5907291009
0.8080000000 25.5751993974
0.8090000000 23.7700758224
0.8100000000 22.1376735783
0.8110000000 20.6735369912
0.8120000000 19.3483683135
0.8130000000 18.1444715218
0.8140000000 17.0488101916
0.8150000000 16.0483844602
0.8160000000 15.1256419990
0.8170000000 14.2857908951
0.8180000000 13.5128723035
0.8190000000 12.8009474929
0.8200000000 12.1433869512
0.8210000000 11.5289268078
0.8220000000 10.9649699185
0.8230000000 10.4410831158
0.8240000000 9.9533859137
0.8250000000 9.4991477763
0.8260000000 9.0751004646
0.8270000000 8.6740734918
0.8280000000 8.3031962597
0.8290000000 7.9553325455
0.8300000000 7.6289842640
0.8310000000 7.3222663599
0.8320000000 7.0296307063
0.8330000000 6.7578623406
0.8340000000 6.5016159085
0.8350000000 6.2594197634
0.8360000000 6.0307055620
0.8370000000 5.8143200823
0.8380000000 5.6060061145
0.8390000000 5.4119404146
0.8400000000 5.2276237627
