# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 2.0069 mrad
0.2960000000 49.3313813593
0.2970000000 281.9076357089
0.2980000000 316.4395660164
0.2990000000 172.0911782128
0.3000000000 57.4935062397
0.3010000000 3.8626527203
0.3630000000 3.8626527203
0.3640000000 3.8626527203
0.3650000000 3.8626527203
0.3660000000 3.8626527203
0.3670000000 3.8626527203
0.3680000000 3.8626527203
0.3690000000 3.8626527203
0.3700000000 3.8626527203
0.3710000000 3.8626527203
0.3720000000 3.8626527203
0.3730000000 3.8626527203
0.3740000000 3.8626527203
0.3750000000 3.8626527203
0.3760000000 3.8626527203
0.3770000000 3.8626527203
0.3780000000 1.9581414474
0.3790000000 0.5527949412
0.3800000000 0.0128958314
0.3810000000 0.0192001553
0.3820000000 0.0252590560
0.3830000000 0.0309950427
0.3840000000 0.0366261684
0.3850000000 0.0420609537
0.3860000000 0.0473043995
0.3870000000 0.0523585664
0.3880000000 0.0572514982
0.3890000000 0.0621588678
0.3900000000 0.0666482290
0.3910000000 0.0710848428
0.3920000000 0.0753866616
0.3930000000 0.0797191895
0.3940000000 0.0837664863
0.3950000000 0.0877030280
0.3960000000 0.0916029469
0.3970000000 0.0953259043
0.3980000000 0.0989518310
0.3990000000 0.1026287860
0.4000000000 0.1060731804
0.4010000000 0.1095027514
0.4020000000 0.1129297714
0.4030000000 0.1161459852
0.4040000000 0.1194217453
0.4050000000 0.1226313305
0.4060000000 0.1257067657
0.4070000000 0.1286648881
0.4080000000 0.1316931789
0.4090000000 0.1348026593
0.4100000000 0.1376605404
0.4110000000 0.1405459853
0.4120000000 0.1435055134
0.4130000000 0.1462992893
0.4140000000 0.1491166255
0.4150000000 0.1519585106
0.4160000000 0.1548803291
0.4170000000 0.1577663634
0.4180000000 0.1605608611
0.4190000000 0.1635008758
0.4200000000 0.1666279922
0.4210000000 0.1701592054
0.4220000000 0.1736487928
0.4230000000 0.1758482815
0.4240000000 0.1780149044
0.4250000000 0.1801277330
0.4260000000 0.1822878224
0.4270000000 0.1844385549
0.4280000000 0.1865838829
0.4290000000 0.1886763760
0.4300000000 0.1908217395
0.4310000000 0.1929631465
0.4320000000 0.1950652047
0.4330000000 0.1972235587
0.4340000000 0.1993812249
0.4350000000 0.2015092313
0.4360000000 0.2036966955
0.4370000000 0.2058877543
0.4380000000 0.2080600450
0.4390000000 0.2102931611
0.4400000000 0.2125386934
0.4410000000 0.2147718079
0.4420000000 0.2170692533
0.4430000000 0.2193839513
0.4440000000 0.2216937409
0.4450000000 0.2240733195
0.4460000000 0.2264744883
0.4470000000 0.2288790778
0.4480000000 0.2313556460
0.4490000000 0.2338619723
0.4500000000 0.2363780033
0.4510000000 0.2389624451
0.4520000000 0.2415646090
0.4530000000 0.2442445365
0.4540000000 0.2469624207
0.4550000000 0.2497072044
0.4560000000 0.2525329772
0.4570000000 0.2554060441
0.4580000000 0.2583130866
0.4590000000 0.2612974844
0.4600000000 0.2643252967
0.4610000000 0.2674421547
0.4620000000 0.2706152092
0.4630000000 0.2738421550
0.4640000000 0.2771545571
0.4650000000 0.2805274691
0.4660000000 0.2839981598
0.4670000000 0.2875392099
0.4680000000 0.2911540023
0.4690000000 0.2948637096
0.4700000000 0.2986547268
0.4710000000 0.3025535885
0.4720000000 0.3065288588
0.4730000000 0.3106245836
0.4740000000 0.3148138750
0.4750000000 0.3191110597
0.4760000000 0.3235207128
0.4770000000 0.3280475966
0.4780000000 0.3327015817
0.4790000000 0.3374709372
0.4800000000 0.3423825752
0.4810000000 0.3474191081
0.4820000000 0.3526066896
0.4830000000 0.3579311979
0.4840000000 0.3634219454
0.4850000000 0.3690585983
0.4860000000 0.3748753723
0.4870000000 0.3808498861
0.4880000000 0.3870229906
0.4890000000 0.3933715951
