# Energy(eV)	P_integrated for V0 = 0.2018 eV, theta = 0.9600 mrad
0.7000000000 1.5241485073
0.7010000000 1.5583519837
0.7020000000 1.5941975418
0.7030000000 1.6313894717
0.7040000000 1.6700072728
0.7050000000 1.7097003468
0.7060000000 1.7513830516
0.7070000000 1.7947168607
0.7080000000 1.8397804160
0.7090000000 1.8862246253
0.7100000000 1.9350753003
0.7110000000 1.9859642412
0.7120000000 2.0390178518
0.7130000000 2.0938006732
0.7140000000 2.1515607645
0.7150000000 2.2118747890
0.7160000000 2.2749153088
0.7170000000 2.3401544985
0.7180000000 2.4091480475
0.7190000000 2.4813613921
0.7200000000 2.5570482168
0.7210000000 2.6356137601
0.7220000000 2.7189074786
0.7230000000 2.8063790759
0.7240000000 2.8983347118
0.7250000000 2.9940965344
0.7260000000 3.0959546516
0.7270000000 3.2032921341
0.7280000000 3.3165243082
0.7290000000 3.4349031547
0.7300000000 3.5612439620
0.7310000000 3.6949599671
0.7320000000 3.8365460329
0.7330000000 3.9867284555
0.7340000000 4.1446542164
0.7350000000 4.3140607465
0.7360000000 4.4943388963
0.7370000000 4.6864988843
0.7380000000 4.8896408693
0.7390000000 5.1087245797
0.7400000000 5.3431169875
0.7410000000 5.5944032283
0.7420000000 5.8641438175
0.7430000000 6.1518743526
0.7440000000 6.4643559907
0.7450000000 6.8016363075
0.7460000000 7.1664076705
0.7470000000 7.5585002413
0.7480000000 7.9877228720
0.7490000000 8.4549633841
0.7500000000 8.9646587061
0.7510000000 9.5222811910
0.7520000000 10.1295606418
0.7530000000 10.8021898845
0.7540000000 11.5441738076
0.7550000000 12.3655757139
0.7560000000 13.2714772956
0.7570000000 14.2876700077
0.7580000000 15.4248279085
0.7590000000 16.7022738294
0.7600000000 18.1434853540
0.7610000000 19.7682738401
0.7620000000 21.6293773533
0.7630000000 23.7612791139
0.7640000000 26.2177229818
0.7650000000 29.0504690966
0.7660000000 32.3718253492
0.7670000000 36.2747819702
0.7680000000 40.8967708306
0.7690000000 46.4121287173
0.7700000000 53.0220407925
0.7710000000 61.0736045256
0.7720000000 70.9275674708
0.7730000000 83.0780733164
0.7740000000 98.1556955281
0.7750000000 116.8761995497
0.7760000000 140.1678054273
0.7770000000 168.7007911953
0.7780000000 202.5538784526
0.7790000000 240.2264993182
0.7800000000 277.3932545806
0.7810000000 306.2808819908
0.7820000000 318.1414564276
0.7830000000 308.5930748180
0.7840000000 281.1227734595
0.7850000000 244.4008355092
0.7860000000 206.2363257771
0.7870000000 171.6089106922
0.7880000000 142.3072530824
0.7890000000 118.3577725889
0.7900000000 99.0844156630
0.7910000000 83.6104064999
0.7920000000 71.1633024175
0.7930000000 61.0964467963
0.7940000000 52.8902059772
0.7950000000 46.1371962377
0.7960000000 40.5431906685
0.7970000000 35.8655250810
0.7980000000 31.9248844303
0.7990000000 28.5783061666
0.8000000000 25.7092200905
0.8010000000 23.2453366167
0.8020000000 21.1101670035
0.8030000000 19.2499995157
0.8040000000 17.6202328440
0.8050000000 16.1793667083
0.8060000000 14.9097289520
0.8070000000 13.7814404169
0.8080000000 12.7741397519
0.8090000000 11.8720524767
0.8100000000 11.0564195930
0.8110000000 10.3248177465
0.8120000000 9.6626938614
0.8130000000 9.0611859563
0.8140000000 8.5137986422
0.8150000000 8.0140336707
0.8160000000 7.5531873918
0.8170000000 7.1336862468
0.8180000000 6.7476427751
0.8190000000 6.3920804651
0.8200000000 6.0636968482
0.8210000000 5.7569492339
0.8220000000 5.4753525279
0.8230000000 5.2137805184
0.8240000000 4.9703031806
0.8250000000 4.7435427360
0.8260000000 4.5318731931
0.8270000000 4.3317959430
0.8280000000 4.1466993715
0.8290000000 3.9731029793
0.8300000000 3.8102617092
0.8310000000 3.6572315414
0.8320000000 3.5113216207
0.8330000000 3.3757567801
0.8340000000 3.2479482593
0.8350000000 3.1271615296
0.8360000000 3.0131137960
0.8370000000 2.9052284422
0.8380000000 2.8014575299
0.8390000000 2.7047266742
0.8400000000 2.6128669981
