# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 1.9208 mrad
0.7000000000 0.8566181214
0.7010000000 0.8758765506
0.7020000000 0.8960578470
0.7030000000 0.9169975306
0.7040000000 0.9387401168
0.7050000000 0.9610899976
0.7060000000 0.9845586175
0.7070000000 1.0089569895
0.7080000000 1.0343296674
0.7090000000 1.0604814170
0.7100000000 1.0879866003
0.7110000000 1.1166399907
0.7120000000 1.1465120974
0.7130000000 1.1773602959
0.7140000000 1.2098830161
0.7150000000 1.2438442805
0.7160000000 1.2793411856
0.7170000000 1.3160784611
0.7180000000 1.3549280849
0.7190000000 1.3955910086
0.7200000000 1.4382102996
0.7210000000 1.4824534509
0.7220000000 1.5293569140
0.7230000000 1.5786138690
0.7240000000 1.6303960707
0.7250000000 1.6843249698
0.7260000000 1.7416847580
0.7270000000 1.8021306505
0.7280000000 1.8658970551
0.7290000000 1.9325651354
0.7300000000 2.0037149634
0.7310000000 2.0790189733
0.7320000000 2.1587556937
0.7330000000 2.2433349249
0.7340000000 2.3322790178
0.7350000000 2.4276863427
0.7360000000 2.5292178806
0.7370000000 2.6374423408
0.7380000000 2.7518566210
0.7390000000 2.8752468465
0.7400000000 3.0072608312
0.7410000000 3.1487912513
0.7420000000 3.3007169241
0.7430000000 3.4627813485
0.7440000000 3.6387843648
0.7450000000 3.8287559307
0.7460000000 4.0342149331
0.7470000000 4.2550698857
0.7480000000 4.4968366515
0.7490000000 4.7600196537
0.7500000000 5.0471223761
0.7510000000 5.3612205919
0.7520000000 5.7033020218
0.7530000000 6.0821927721
0.7540000000 6.5001525396
0.7550000000 6.9628586616
0.7560000000 7.4731729162
0.7570000000 8.0456149552
0.7580000000 8.6862078672
0.7590000000 9.4058383421
0.7600000000 10.2177294304
0.7610000000 11.1330586072
0.7620000000 12.1815167391
0.7630000000 13.3825432051
0.7640000000 14.7664169070
0.7650000000 16.3623191174
0.7660000000 18.2335005312
0.7670000000 20.4323664683
0.7680000000 23.0363536979
0.7690000000 26.1436950701
0.7700000000 29.8677651866
0.7710000000 34.4041097438
0.7720000000 39.9560194808
0.7730000000 46.8019300178
0.7740000000 55.2971624199
0.7750000000 65.8451039247
0.7760000000 78.9687849880
0.7770000000 95.0460403251
0.7780000000 114.1213405095
0.7790000000 135.3494571988
0.7800000000 156.2934244640
0.7810000000 172.5733380137
0.7820000000 179.2597756484
0.7830000000 173.8831206068
0.7840000000 158.4074995141
0.7850000000 137.7179693913
0.7860000000 116.2147185050
0.7870000000 96.7038475175
0.7880000000 80.1933874781
0.7890000000 66.6984635697
0.7900000000 55.8382314255
0.7910000000 47.1187473083
0.7920000000 40.1048076531
0.7930000000 34.4320452791
0.7940000000 29.8077021444
0.7950000000 26.0022198886
0.7960000000 22.8498342168
0.7970000000 20.2138027385
0.7980000000 17.9930834000
0.7990000000 16.1071204102
0.8000000000 14.4902181114
0.8010000000 13.1016626708
0.8020000000 11.8983465086
0.8030000000 10.8499971207
0.8040000000 9.9314865136
0.8050000000 9.1194180824
0.8060000000 8.4038524079
0.8070000000 7.7679426694
0.8080000000 7.2002156691
0.8090000000 6.6917812853
0.8100000000 6.2320578084
0.8110000000 5.8197014914
0.8120000000 5.4465004473
0.8130000000 5.1074586447
0.8140000000 4.7989168724
0.8150000000 4.5172164887
0.8160000000 4.2574376938
0.8170000000 4.0209697603
0.8180000000 3.8033597459
0.8190000000 3.6029251175
0.8200000000 3.4178092571
0.8210000000 3.2448797798
0.8220000000 3.0861323815
0.8230000000 2.9386704504
0.8240000000 2.8014066794
0.8250000000 2.6735643436
0.8260000000 2.5542268289
0.8270000000 2.4414159971
0.8280000000 2.3370548121
0.8290000000 2.2391751849
0.8300000000 2.1473570308
0.8310000000 2.0610680964
0.8320000000 1.9787853035
0.8330000000 1.9023395775
0.8340000000 1.8302652898
0.8350000000 1.7621478490
0.8360000000 1.6978282642
0.8370000000 1.6369816318
0.8380000000 1.5784472510
0.8390000000 1.5238868277
0.8400000000 1.4720713284
