# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.3638 mrad
0.7000000000 1.1754184860
0.7010000000 1.2018339792
0.7020000000 1.2295158046
0.7030000000 1.2582377696
0.7040000000 1.2880610054
0.7050000000 1.3187166876
0.7060000000 1.3509073134
0.7070000000 1.3843731913
0.7080000000 1.4191753536
0.7090000000 1.4550456261
0.7100000000 1.4927727594
0.7110000000 1.5320746509
0.7120000000 1.5730482057
0.7130000000 1.6153598893
0.7140000000 1.6599689360
0.7150000000 1.7065509807
0.7160000000 1.7552392232
0.7170000000 1.8056281020
0.7180000000 1.8589148001
0.7190000000 1.9146885697
0.7200000000 1.9731455807
0.7210000000 2.0338290656
0.7220000000 2.0981620752
0.7230000000 2.1657228874
0.7240000000 2.2367472692
0.7250000000 2.3107150855
0.7260000000 2.3893893025
0.7270000000 2.4722962539
0.7280000000 2.5597572998
0.7290000000 2.6511972716
0.7300000000 2.7487849240
0.7310000000 2.8520701414
0.7320000000 2.9614349928
0.7330000000 3.0774413261
0.7340000000 3.1994332140
0.7350000000 3.3302905923
0.7360000000 3.4695473019
0.7370000000 3.6179834314
0.7380000000 3.7749078771
0.7390000000 3.9441440576
0.7400000000 4.1252076720
0.7410000000 4.3193230984
0.7420000000 4.5276957039
0.7430000000 4.7499722181
0.7440000000 4.9913666761
0.7450000000 5.2519192459
0.7460000000 5.5337124341
0.7470000000 5.8366195512
0.7480000000 6.1682083826
0.7490000000 6.5291694962
0.7500000000 6.9229352372
0.7510000000 7.3537260099
0.7520000000 7.8228926243
0.7530000000 8.3425440974
0.7540000000 8.9157785377
0.7550000000 9.5503799329
0.7560000000 10.2502734402
0.7570000000 11.0353753686
0.7580000000 11.9139434179
0.7590000000 12.9009081287
0.7600000000 14.0144055407
0.7610000000 15.2697604901
0.7620000000 16.7076989728
0.7630000000 18.3548778711
0.7640000000 20.2528234553
0.7650000000 22.4415508373
0.7660000000 25.0078123269
0.7670000000 28.0234752171
0.7680000000 31.5947383264
0.7690000000 35.8563202506
0.7700000000 40.9637013454
0.7710000000 47.1850663399
0.7720000000 54.7992060940
0.7730000000 64.1879723809
0.7740000000 75.8386557380
0.7750000000 90.3044473793
0.7760000000 108.3026393093
0.7770000000 130.3513567940
0.7780000000 156.5115547235
0.7790000000 185.6239850211
0.7800000000 214.3464691259
0.7810000000 236.6722957349
0.7820000000 245.8412283823
0.7830000000 238.4665462922
0.7840000000 217.2420968130
0.7850000000 188.8674517990
0.7860000000 159.3771084701
0.7870000000 132.6193459987
0.7880000000 109.9765469302
0.7890000000 91.4693851188
0.7900000000 76.5755368436
0.7910000000 64.6175713011
0.7920000000 54.9986291586
0.7930000000 47.2190090407
0.7940000000 40.8772055011
0.7950000000 35.6584007143
0.7960000000 31.3352555017
0.7970000000 27.7202412028
0.7980000000 24.6747878177
0.7990000000 22.0884198161
0.8000000000 19.8710443608
0.8010000000 17.9668201744
0.8020000000 16.3166311629
0.8030000000 14.8789632289
0.8040000000 13.6193543518
0.8050000000 12.5057215936
0.8060000000 11.5244285356
0.8070000000 10.6523742685
0.8080000000 9.8738242852
0.8090000000 9.1765869841
0.8100000000 8.5461537724
0.8110000000 7.9806755038
0.8120000000 7.4688936282
0.8130000000 7.0039572296
0.8140000000 6.5808477902
0.8150000000 6.1945469264
0.8160000000 5.8383120358
0.8170000000 5.5140420125
0.8180000000 5.2156324963
0.8190000000 4.9407775778
0.8200000000 4.6869298348
0.8210000000 4.4497961359
0.8220000000 4.2321090225
0.8230000000 4.0298983882
0.8240000000 3.8416730205
0.8250000000 3.6663678167
0.8260000000 3.5027258356
0.8270000000 3.3480361859
0.8280000000 3.2049320817
0.8290000000 3.0707164585
0.8300000000 2.9448132820
0.8310000000 2.8264927036
0.8320000000 2.7136679353
0.8330000000 2.6088459333
0.8340000000 2.5100187194
0.8350000000 2.4166179189
0.8360000000 2.3284253861
0.8370000000 2.2449955415
0.8380000000 2.1647385344
0.8390000000 2.0899294305
0.8400000000 2.0188847210
