# Energy(eV)	P_integrated for V0 = 0.21899 eV, theta = 1.00000 mrad
1.4500000000 0.6659156325
1.4510000000 0.6788030768
1.4520000000 0.6921315323
1.4530000000 0.7059225981
1.4540000000 0.7201967082
1.4550000000 0.7349766919
1.4560000000 0.7502874555
1.4570000000 0.7661553819
1.4580000000 0.7826897337
1.4590000000 0.7997527258
1.4600000000 0.8174585698
1.4610000000 0.8358415448
1.4620000000 0.8549351975
1.4630000000 0.8747820748
1.4640000000 0.8954146761
1.4650000000 0.9168787867
1.4660000000 0.9392182509
1.4670000000 0.9624833223
1.4680000000 0.9867252493
1.4690000000 1.0120014891
1.4700000000 1.0383684072
1.4710000000 1.0658904891
1.4720000000 1.0946364832
1.4730000000 1.1246813876
1.4740000000 1.1561022789
1.4750000000 1.1889848209
1.4760000000 1.2234746024
1.4770000000 1.2595637579
1.4780000000 1.2974123911
1.4790000000 1.3371350988
1.4800000000 1.3788654089
1.4810000000 1.4227291864
1.4820000000 1.4688747580
1.4830000000 1.5174645976
1.4840000000 1.5686715148
1.4850000000 1.6226842388
1.4860000000 1.6797103271
1.4870000000 1.7399721188
1.4880000000 1.8037167244
1.4890000000 1.8712128467
1.4910000000 2.0186635096
1.4920000000 2.0992927043
1.4930000000 2.1850197269
1.4940000000 2.2762882207
1.4950000000 2.3735645371
1.4960000000 2.4773701689
1.4970000000 2.5882769923
1.4980000000 2.7069364630
1.4990000000 2.8340208450
1.5000000000 2.9703209106
1.5010000000 3.1166988552
1.5020000000 3.2741133204
1.5030000000 3.4436246314
1.5040000000 3.6264165182
1.5050000000 3.8237873836
1.5060000000 4.0371943033
1.5070000000 4.2682458474
1.5080000000 4.5187144071
1.5090000000 4.7905590612
1.5100000000 5.0859649106
1.5110000000 5.4072717469
1.5120000000 5.7568642692
1.5130000000 6.1379173973
1.5140000000 6.5532092552
1.5150000000 7.0058406468
1.5160000000 7.4991382978
1.5170000000 8.0359877016
1.5180000000 8.6194373707
1.5190000000 9.2519717037
1.5200000000 9.9353272379
1.5210000000 10.6699825237
1.5220000000 11.4545696734
1.5230000000 12.2851939418
1.5240000000 13.1545506312
1.5250000000 14.0510741430
1.5260000000 14.9579426074
1.5270000000 15.8527418928
1.5280000000 16.7072701788
1.5290000000 17.4884260799
1.5300000000 18.1605257165
1.5310000000 18.6871764651
1.5320000000 19.0369026033
1.5330000000 19.1864669182
1.5340000000 19.1246390719
1.5350000000 18.8543909630
1.5360000000 18.3909042819
1.5370000000 17.7618674720
1.5380000000 17.0016810693
1.5390000000 16.1475779113
1.5400000000 15.2357737203
1.5410000000 14.2986306340
1.5420000000 13.3629153751
1.5430000000 12.4493749947
1.5440000000 11.5729137647
1.5450000000 10.7434123095
1.5460000000 9.9665740887
1.5470000000 9.2449007285
1.5480000000 8.5785799172
1.5490000000 7.9668644895
1.5500000000 7.4058497102
1.5510000000 6.8931994022
1.5520000000 6.4254875442
1.5530000000 5.9992121040
1.5540000000 5.6107931776
1.5550000000 5.2572107994
1.5560000000 4.9352139583
1.5570000000 4.6419380007
1.5580000000 4.3747578319
1.5590000000 4.1312670694
1.5600000000 3.9093194427
1.5610000000 3.7069726651
1.5620000000 3.5224801444
1.5630000000 3.3542818799
1.5640000000 3.2009949189
1.5650000000 3.0613901164
1.5660000000 2.9343762389
1.5670000000 2.8189846186
1.5680000000 2.7143635032
1.5690000000 2.6199486229
1.5700000000 2.5347185231
1.5710000000 2.4583101976
1.5720000000 2.3902397140
1.5730000000 2.3300968167
1.5740000000 2.2775251821
1.5750000000 2.2323095887
1.5760000000 2.1942156790
1.5770000000 2.1631031194
1.5780000000 2.1388885165
1.5790000000 2.1215512155
1.5800000000 2.1111218309
1.5810000000 2.1076926357
1.5820000000 2.1114157379
1.5830000000 2.1225178100
1.5840000000 2.1412754841
1.5850000000 2.1680329312
1.5860000000 2.2031929176
1.5870000000 2.2472287035
1.5880000000 2.3006715041
1.5890000000 2.3640731148
1.5900000000 2.4380533963
1.5910000000 2.5232255713
1.5920000000 2.6201977862
1.5930000000 2.7294985163
1.5940000000 2.8515938457
1.5950000000 2.9865128825
1.5960000000 3.1341174014
1.5970000000 3.2937287880
1.5980000000 3.4640200401
1.5990000000 3.6427908581
1.6000000000 3.8267612604
1.6010000000 4.0114995076
1.6020000000 4.1914076287
1.6030000000 4.3597469338
1.6040000000 4.5090414439
1.6050000000 4.6316181106
1.6060000000 4.7204112117
1.6070000000 4.7697349929
1.6080000000 4.7761794988
1.6090000000 4.7389428944
1.6100000000 4.6611787458
