# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.8745 mrad
0.7000000000 1.3306377816
0.7010000000 1.3602892455
0.7020000000 1.3913731350
0.7030000000 1.4236228186
0.7040000000 1.4571095079
0.7050000000 1.4915159356
0.7060000000 1.5276573542
0.7070000000 1.5652286779
0.7080000000 1.6042987999
0.7090000000 1.6445535741
0.7100000000 1.6869049304
0.7110000000 1.7310198786
0.7120000000 1.7770118609
0.7130000000 1.8244880949
0.7140000000 1.8745560358
0.7150000000 1.9268359676
0.7160000000 1.9814770011
0.7170000000 2.0380072495
0.7180000000 2.0978034269
0.7190000000 2.1603880794
0.7200000000 2.2259814929
0.7210000000 2.2940509367
0.7220000000 2.3662300766
0.7230000000 2.4420269288
0.7240000000 2.5217064835
0.7250000000 2.6046634043
0.7260000000 2.6929166945
0.7270000000 2.7859130533
0.7280000000 2.8840125680
0.7290000000 2.9865486590
0.7300000000 3.0959963587
0.7310000000 3.2118283067
0.7320000000 3.3344735815
0.7330000000 3.4645582720
0.7340000000 3.6013241578
0.7350000000 3.7480499248
0.7360000000 3.9041839117
0.7370000000 4.0706025586
0.7380000000 4.2465004247
0.7390000000 4.4362206058
0.7400000000 4.6391877833
0.7410000000 4.8567752121
0.7420000000 5.0903325344
0.7430000000 5.3394284214
0.7440000000 5.6099702964
0.7450000000 5.9019730130
0.7460000000 6.2177607748
0.7470000000 6.5571537245
0.7480000000 6.9287031630
0.7490000000 7.3331491440
0.7500000000 7.7743245113
0.7510000000 8.2569605281
0.7520000000 8.7825164888
0.7530000000 9.3646419886
0.7540000000 10.0067827711
0.7550000000 10.7175951655
0.7560000000 11.5014729188
0.7570000000 12.3807871208
0.7580000000 13.3647371686
0.7590000000 14.4700302550
0.7600000000 15.7169602796
0.7610000000 17.1225922392
0.7620000000 18.7326751790
0.7630000000 20.5769472092
0.7640000000 22.7018867577
0.7650000000 25.1521557806
0.7660000000 28.0250294223
0.7670000000 31.4008112270
0.7680000000 35.3983315435
0.7690000000 40.1683059026
0.7700000000 45.8845282914
0.7710000000 52.8472820004
0.7720000000 61.3682668915
0.7730000000 71.8745681225
0.7740000000 84.9112857263
0.7750000000 101.0967168937
0.7760000000 121.2331408773
0.7770000000 145.8990921491
0.7780000000 175.1617332276
0.7790000000 207.7224770585
0.7800000000 239.8405988964
0.7810000000 264.7962391578
0.7820000000 275.0287789223
0.7830000000 266.7536571483
0.7840000000 242.9894373522
0.7850000000 211.2331311561
0.7860000000 178.2350548561
0.7870000000 148.2986799341
0.7880000000 122.9687459892
0.7890000000 102.2669952395
0.7900000000 85.6083121195
0.7910000000 72.2343098244
0.7920000000 61.4770190524
0.7930000000 52.7772928583
0.7940000000 45.6858502988
0.7950000000 39.8505768022
0.7960000000 35.0169751638
0.7970000000 30.9753314969
0.7980000000 27.5706628356
0.7990000000 24.6793949983
0.8000000000 22.2008493772
0.8010000000 20.0723782106
0.8020000000 18.2279563960
0.8030000000 16.6211819187
0.8040000000 15.2134899374
0.8050000000 13.9690719977
0.8060000000 12.8725424843
0.8070000000 11.8981277793
0.8080000000 11.0282566304
0.8090000000 10.2492803188
0.8100000000 9.5450565383
0.8110000000 8.9133660259
0.8120000000 8.3416994678
0.8130000000 7.8223995801
0.8140000000 7.3498477105
0.8150000000 6.9184323787
0.8160000000 6.5206929710
0.8170000000 6.1586134335
0.8180000000 5.8254288832
0.8190000000 5.5185808926
0.8200000000 5.2352055011
0.8210000000 4.9705685275
0.8220000000 4.7276040426
0.8230000000 4.5019369377
0.8240000000 4.2918972981
0.8250000000 4.0962967167
0.8260000000 3.9137314694
0.8270000000 3.7412228269
0.8280000000 3.5816078882
0.8290000000 3.4319254646
0.8300000000 3.2915328675
0.8310000000 3.1596151388
0.8320000000 3.0338915595
0.8330000000 2.9170602092
0.8340000000 2.8069274840
0.8350000000 2.7028612366
0.8360000000 2.6046173940
0.8370000000 2.5116971461
0.8380000000 2.4223741495
0.8390000000 2.3390901511
0.8400000000 2.2600162151
