# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.7260 mrad
0.7000000000 1.0765362313
0.7010000000 1.1007792870
0.7020000000 1.1261820985
0.7030000000 1.1525399425
0.7040000000 1.1799085707
0.7050000000 1.2080438185
0.7060000000 1.2375856016
0.7070000000 1.2682978870
0.7080000000 1.3002370756
0.7090000000 1.3331589272
0.7100000000 1.3677827464
0.7110000000 1.4038525977
0.7120000000 1.4414564751
0.7130000000 1.4802919097
0.7140000000 1.5212331549
0.7150000000 1.5639859023
0.7160000000 1.6086723041
0.7170000000 1.6549228848
0.7180000000 1.7038307491
0.7190000000 1.7550216841
0.7200000000 1.8086760496
0.7210000000 1.8643780154
0.7220000000 1.9234266576
0.7230000000 1.9854392288
0.7240000000 2.0506312145
0.7250000000 2.1185296790
0.7260000000 2.1907451332
0.7270000000 2.2668465253
0.7280000000 2.3471295750
0.7290000000 2.4310697357
0.7300000000 2.5206501824
0.7310000000 2.6154618071
0.7320000000 2.7158551086
0.7330000000 2.8223469402
0.7340000000 2.9343390746
0.7350000000 3.0544660773
0.7360000000 3.1823057495
0.7370000000 3.3185738858
0.7380000000 3.4626412661
0.7390000000 3.6180076844
0.7400000000 3.7842346887
0.7410000000 3.9624461875
0.7420000000 4.1537486474
0.7430000000 4.3578249194
0.7440000000 4.5794502117
0.7450000000 4.8186658935
0.7460000000 5.0773873612
0.7470000000 5.3555042266
0.7480000000 5.6599518813
0.7490000000 5.9913705305
0.7500000000 6.3529176702
0.7510000000 6.7484588929
0.7520000000 7.1792534003
0.7530000000 7.6564004451
0.7540000000 8.1827500362
0.7550000000 8.7654618121
0.7560000000 9.4081388507
0.7570000000 10.1290561986
0.7580000000 10.9358108703
0.7590000000 11.8421152722
0.7600000000 12.8646194364
0.7610000000 14.0174199237
0.7620000000 15.3378883468
0.7630000000 16.8505225666
0.7640000000 18.5934594484
0.7650000000 20.6034764032
0.7660000000 22.9602127270
0.7670000000 25.7296915787
0.7680000000 29.0094560650
0.7690000000 32.9232471038
0.7700000000 37.6138948980
0.7710000000 43.3276856299
0.7720000000 50.3207235204
0.7730000000 58.9437482060
0.7740000000 69.6443634152
0.7750000000 82.9307932295
0.7760000000 99.4618947408
0.7770000000 119.7137942787
0.7780000000 143.7426409763
0.7790000000 170.4840610633
0.7800000000 196.8685702034
0.7810000000 217.3790109299
0.7820000000 225.8056365488
0.7830000000 219.0368972335
0.7840000000 199.5461375557
0.7850000000 173.4865087801
0.7860000000 146.4008465714
0.7870000000 121.8241729133
0.7880000000 101.0264815938
0.7890000000 84.0271000645
0.7900000000 70.3463925950
0.7910000000 59.3622565481
0.7920000000 50.5265271514
0.7930000000 43.3802243604
0.7940000000 37.5546133257
0.7950000000 32.7605131628
0.7960000000 28.7891416362
0.7970000000 25.4682377286
0.7980000000 22.6705171029
0.7990000000 20.2945046307
0.8000000000 18.2574313212
0.8010000000 16.5080329487
0.8020000000 14.9919981046
0.8030000000 13.6711844959
0.8040000000 12.5139429866
0.8050000000 11.4907870653
0.8060000000 10.5892173574
0.8070000000 9.7879998422
0.8080000000 9.0726817740
0.8090000000 8.4320625440
0.8100000000 7.8527992680
0.8110000000 7.3332242966
0.8120000000 6.8629798596
0.8130000000 6.4357696196
0.8140000000 6.0469849955
0.8150000000 5.6920206543
0.8160000000 5.3646613297
0.8170000000 5.0666824295
0.8180000000 4.7924647882
0.8190000000 4.5398827926
0.8200000000 4.3066025624
0.8210000000 4.0886676558
0.8220000000 3.8886094557
0.8230000000 3.7027697845
0.8240000000 3.5297792206
0.8250000000 3.3686588941
0.8260000000 3.2182536868
0.8270000000 3.0760639786
0.8280000000 2.9445278716
0.8290000000 2.8211582256
0.8300000000 2.7054255607
0.8310000000 2.5966590342
0.8320000000 2.4929321557
0.8330000000 2.3965672258
0.8340000000 2.3057100328
0.8350000000 2.2198375130
0.8360000000 2.1387497973
0.8370000000 2.0620376147
0.8380000000 1.9882310857
0.8390000000 1.9194386336
0.8400000000 1.8541040859
