# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.4027 mrad
0.2960000000 60.3506748799
0.2970000000 345.7153226547
0.2980000000 388.0197232698
0.2990000000 210.9577890437
0.3000000000 70.4551110219
0.3010000000 4.7331825447
0.3630000000 4.7331825447
0.3640000000 4.7331825447
0.3650000000 4.7331825447
0.3660000000 4.7331825447
0.3670000000 4.7331825447
0.3680000000 4.7331825447
0.3690000000 4.7331825447
0.3700000000 4.7331825447
0.3710000000 4.7331825447
0.3720000000 4.7331825447
0.3730000000 4.7331825447
0.3740000000 4.7331825447
0.3750000000 4.7331825447
0.3760000000 4.7331825447
0.3770000000 4.7331825447
0.3780000000 4.7331825447
0.3790000000 0.8224010348
0.3800000000 0.0120240130
0.3810000000 0.0194781745
0.3820000000 0.0266356261
0.3830000000 0.0334040936
0.3840000000 0.0400437470
0.3850000000 0.0464456769
0.3860000000 0.0526162514
0.3870000000 0.0585579252
0.3880000000 0.0643043777
0.3890000000 0.0700631475
0.3900000000 0.0753232168
0.3910000000 0.0805173879
0.3920000000 0.0855484885
0.3930000000 0.0906115043
0.3940000000 0.0953345564
0.3950000000 0.0999231839
0.3960000000 0.1044642841
0.3970000000 0.1087942834
0.3980000000 0.1130067000
0.3990000000 0.1172754996
0.4000000000 0.1212676785
0.4010000000 0.1252386640
0.4020000000 0.1292039579
0.4030000000 0.1329187654
0.4040000000 0.1367004473
0.4050000000 0.1404015295
0.4060000000 0.1439417140
0.4070000000 0.1473425189
0.4080000000 0.1508224269
0.4090000000 0.1543947349
0.4100000000 0.1576693173
0.4110000000 0.1609741214
0.4120000000 0.1643629690
0.4130000000 0.1675554311
0.4140000000 0.1707722476
0.4150000000 0.1740158905
0.4160000000 0.1773501608
0.4170000000 0.1806401280
0.4180000000 0.1838203364
0.4190000000 0.1871681030
0.4200000000 0.1907314255
0.4210000000 0.1947626188
0.4220000000 0.1987421385
0.4230000000 0.2012172467
0.4240000000 0.2036530077
0.4250000000 0.2060236747
0.4260000000 0.2084476853
0.4270000000 0.2108592894
0.4280000000 0.2132626860
0.4290000000 0.2156027084
0.4300000000 0.2180027940
0.4310000000 0.2203966486
0.4320000000 0.2227426525
0.4330000000 0.2251526689
0.4340000000 0.2275602165
0.4350000000 0.2299313453
0.4360000000 0.2323699936
0.4370000000 0.2348111069
0.4380000000 0.2372285876
0.4390000000 0.2397149009
0.4400000000 0.2422140134
0.4410000000 0.2446966387
0.4420000000 0.2472521466
0.4430000000 0.2498258956
0.4440000000 0.2523920076
0.4450000000 0.2550369176
0.4460000000 0.2577051935
0.4470000000 0.2603752695
0.4480000000 0.2631265829
0.4490000000 0.2659105849
0.4500000000 0.2687036162
0.4510000000 0.2715737538
0.4520000000 0.2744620076
0.4530000000 0.2774381180
0.4540000000 0.2804558264
0.4550000000 0.2835023316
0.4560000000 0.2866400085
0.4570000000 0.2898300499
0.4580000000 0.2930567599
0.4590000000 0.2963701824
0.4600000000 0.2997313244
0.4610000000 0.3031922535
0.4620000000 0.3067154215
0.4630000000 0.3102981126
0.4640000000 0.3139763165
0.4650000000 0.3177213255
0.4660000000 0.3215760497
0.4670000000 0.3255085854
0.4680000000 0.3295229803
0.4690000000 0.3336434293
0.4700000000 0.3378542547
0.4710000000 0.3421852793
0.4720000000 0.3466012358
0.4730000000 0.3511514693
0.4740000000 0.3558057934
0.4750000000 0.3605802625
0.4760000000 0.3654801182
0.4770000000 0.3705104670
0.4780000000 0.3756821926
0.4790000000 0.3809827233
0.4800000000 0.3864412903
0.4810000000 0.3920387306
0.4820000000 0.3978050240
0.4830000000 0.4037231772
0.4840000000 0.4098269743
0.4850000000 0.4160924787
0.4860000000 0.4225593470
0.4870000000 0.4292009612
0.4880000000 0.4360644211
0.4890000000 0.4431222627
0.4900000000 0.4504061975
0.4910000000 0.4579069150
0.4920000000 0.4656572819
0.4930000000 0.4736416299
0.4940000000 0.4818706139
0.4950000000 0.4904096474
0.4960000000 0.4991899537
0.4970000000 0.5083509790
0.4980000000 0.5177747789
0.4990000000 0.5275779889
0.5000000000 0.5376659216
0.5010000000 0.5481712188
0.5020000000 0.5589885343
0.5030000000 0.5702631665
0.5040000000 0.5818829243
0.5050000000 0.5940105681
