# Energy(eV)	P_integrated for V0 = 0.5228 eV, theta = 1.5458 mrad
0.2960000000 49.0207608306
0.2970000000 280.9430607067
0.2980000000 315.3072184926
0.2990000000 171.4122405556
0.3000000000 57.2434800970
0.3010000000 3.8465717070
0.3630000000 3.8465717070
0.3640000000 3.8465717070
0.3650000000 3.8465717070
0.3660000000 3.8465717070
0.3670000000 3.8465717070
0.3680000000 3.8465717070
0.3690000000 3.8465717070
0.3700000000 3.8465717070
0.3710000000 3.8465717070
0.3720000000 3.8465717070
0.3730000000 3.8465717070
0.3740000000 3.8465717070
0.3750000000 3.8465717070
0.3760000000 3.8465717070
0.3770000000 3.8465717070
0.3780000000 3.8465717070
0.3790000000 0.7455045504
0.3800000000 0.0093366631
0.3810000000 0.0153383188
0.3820000000 0.0210997847
0.3830000000 0.0265467000
0.3840000000 0.0318888968
0.3850000000 0.0370385985
0.3860000000 0.0420009993
0.3870000000 0.0467781297
0.3880000000 0.0513971787
0.3890000000 0.0560251847
0.3900000000 0.0602508294
0.3910000000 0.0644227601
0.3920000000 0.0684625928
0.3930000000 0.0725273273
0.3940000000 0.0763177594
0.3950000000 0.0799993535
0.3960000000 0.0836418785
0.3970000000 0.0871140139
0.3980000000 0.0904909494
0.3990000000 0.0939125221
0.4000000000 0.0971110887
0.4010000000 0.1002918626
0.4020000000 0.1034675404
0.4030000000 0.1064413071
0.4040000000 0.1094682190
0.4050000000 0.1124298049
0.4060000000 0.1152614395
0.4070000000 0.1179806769
0.4080000000 0.1207629602
0.4090000000 0.1236188783
0.4100000000 0.1262350908
0.4110000000 0.1288751636
0.4120000000 0.1315821792
0.4130000000 0.1341310691
0.4140000000 0.1366989215
0.4150000000 0.1392879490
0.4160000000 0.1419491777
0.4170000000 0.1445744003
0.4180000000 0.1471109518
0.4190000000 0.1497816020
0.4200000000 0.1526246586
0.4210000000 0.1558425799
0.4220000000 0.1590185453
0.4230000000 0.1609871829
0.4240000000 0.1629239688
0.4250000000 0.1648081286
0.4260000000 0.1667347693
