# Energy(eV)	P_integrated for V0 = 0.16850 eV, theta = 0.92000 mrad
1.4500000000 1.5020272002
1.4510000000 1.5320442386
1.4520000000 1.5630996016
1.4530000000 1.5952412499
1.4540000000 1.6285201750
1.4550000000 1.6629883437
1.4560000000 1.6987052757
1.4570000000 1.7357316237
1.4580000000 1.7743001778
1.4590000000 1.8141415260
1.4600000000 1.8554950200
1.4610000000 1.8984448451
1.4620000000 1.9430679606
1.4630000000 1.9894639071
1.4640000000 2.0377118705
1.4650000000 2.0879202655
1.4660000000 2.1401895907
1.4670000000 2.1946429241
1.4680000000 2.2513993443
1.4690000000 2.3105920839
1.4700000000 2.3723596561
1.4710000000 2.4368522072
1.4720000000 2.5042344727
1.4730000000 2.5746787226
1.4740000000 2.6483713592
1.4750000000 2.7255164800
1.4760000000 2.8064381588
1.4770000000 2.8911532630
1.4780000000 2.9800247981
1.4790000000 3.0733243347
1.4800000000 3.1713672938
1.4810000000 3.2744521489
1.4820000000 3.3829295387
1.4830000000 3.4971850557
1.4840000000 3.6176294920
1.4850000000 3.7447064224
1.4860000000 3.8789118866
1.4870000000 4.0207690758
1.4880000000 4.1708691335
1.4890000000 4.3298465718
1.4910000000 4.6772826984
1.4920000000 4.8673440494
1.4930000000 5.0694711180
1.4940000000 5.2847233163
1.4950000000 5.5142091875
1.4960000000 5.7591604324
1.4970000000 6.0209266595
1.4980000000 6.3010736350
1.4990000000 6.6011791966
1.5000000000 6.9231310822
1.5010000000 7.2689676536
1.5020000000 7.6409762050
1.5030000000 8.0416601576
1.5040000000 8.4738405347
1.5050000000 8.9406017871
1.5060000000 9.4454003920
1.5070000000 9.9920628568
1.5080000000 10.5847951753
1.5090000000 11.2282691376
1.5100000000 11.9276469455
1.5110000000 12.6885314008
1.5120000000 13.5165921712
1.5130000000 14.4193517594
1.5140000000 15.4034241223
1.5150000000 16.4762061045
1.5160000000 17.6456190931
1.5170000000 18.9185344523
1.5180000000 20.3022119930
1.5190000000 21.8026482238
1.5200000000 23.4239644005
1.5210000000 25.1673717522
1.5220000000 27.0297008586
1.5230000000 29.0017300309
1.5240000000 31.0662542768
1.5250000000 33.1958423165
1.5260000000 35.3506433626
1.5270000000 37.4774680899
1.5280000000 39.5093719798
1.5290000000 41.3677597279
1.5300000000 42.9678175008
1.5310000000 44.2229840180
1.5320000000 45.0583534913
1.5330000000 45.4184967618
1.5340000000 45.2765686801
1.5350000000 44.6392284279
1.5360000000 43.5423951115
1.5370000000 42.0516101622
1.5380000000 40.2484367247
1.5390000000 38.2212365151
1.5400000000 36.0560077119
1.5410000000 33.8296243551
1.5420000000 31.6057355857
1.5430000000 29.4336771996
1.5440000000 27.3489583349
1.5450000000 25.3751119234
1.5460000000 23.5257528446
1.5470000000 21.8069160987
1.5480000000 20.2190814400
1.5490000000 18.7604735574
1.5500000000 17.4219788492
1.5510000000 16.1979844388
1.5520000000 15.0803902015
1.5530000000 14.0608909208
1.5540000000 13.1309498896
1.5550000000 12.2834498852
1.5560000000 11.5106344218
1.5570000000 10.8056989588
1.5580000000 10.1623603320
1.5590000000 9.5749112499
1.5600000000 9.0382141905
1.5610000000 8.5476300379
1.5620000000 8.0989721752
1.5630000000 7.6885093620
1.5640000000 7.3129061777
1.5650000000 6.9692154522
1.5660000000 6.6547706930
1.5670000000 6.3672303724
1.5680000000 6.1045115457
1.5690000000 5.8652177608
1.5700000000 5.6468143383
1.5710000000 5.4483864755
1.5720000000 5.2686832623
1.5730000000 5.1066251698
1.5740000000 4.9612462331
1.5750000000 4.8319434081
1.5760000000 4.7180211431
1.5770000000 4.6189801814
1.5780000000 4.5344631699
1.5790000000 4.4642329498
1.5800000000 4.4081618649
1.5810000000 4.3662472160
1.5820000000 4.3385966282
1.5830000000 4.3254733400
1.5840000000 4.3272351828
1.5850000000 4.3443712144
1.5860000000 4.3774779834
1.5870000000 4.4272966441
1.5880000000 4.4946748838
1.5890000000 4.5806151792
1.5900000000 4.6859142032
1.5910000000 4.8117134004
1.5920000000 4.9590463629
1.5930000000 5.1288259980
1.5940000000 5.3218571488
1.5950000000 5.5382354683
1.5960000000 5.7777430874
1.5970000000 6.0392754303
1.5980000000 6.3206152927
1.5990000000 6.6180281552
1.6000000000 6.9259310428
1.6010000000 7.2367120630
1.6020000000 7.5407588439
1.6030000000 7.8264186029
1.6040000000 8.0807050723
1.6050000000 8.2902267091
1.6060000000 8.4425665718
1.6070000000 8.5276092511
1.6080000000 8.5391327625
1.6090000000 8.4753840175
1.6100000000 8.3414327232
