# Energy(eV)	P_integrated approx for V0 = 0.29631 eV, theta = 1.22000 mrad
0.7000000000 1.8374868758
0.7010000000 1.8791368022
0.7020000000 1.9227631881
0.7030000000 1.9680292278
0.7040000000 2.0150337649
0.7050000000 2.0633731539
0.7060000000 2.1141110052
0.7070000000 2.1668606983
0.7080000000 2.2217190477
0.7090000000 2.2782879503
0.7100000000 2.3377609819
0.7110000000 2.3997171934
0.7120000000 2.4643125391
0.7130000000 2.5310476824
0.7140000000 2.6013795255
0.7150000000 2.6748248173
0.7160000000 2.7515942060
0.7170000000 2.8310795514
0.7180000000 2.9151042898
0.7190000000 3.0030567956
0.7200000000 3.0952434330
0.7210000000 3.1909806430
0.7220000000 3.2924441594
0.7230000000 3.3990013161
0.7240000000 3.5110270225
0.7250000000 3.6277390681
0.7260000000 3.7518418331
0.7270000000 3.8826276026
0.7280000000 4.0206018756
0.7290000000 4.1649066339
0.7300000000 4.3188722721
0.7310000000 4.4818343264
0.7320000000 4.6543989571
0.7330000000 4.8374482568
0.7340000000 5.0300046259
0.7350000000 5.2365110987
0.7360000000 5.4562829672
0.7370000000 5.6905501965
0.7380000000 5.9382890297
0.7390000000 6.2054095904
0.7400000000 6.4912211078
0.7410000000 6.7976411066
0.7420000000 7.1265895844
0.7430000000 7.4775635236
0.7440000000 7.8586818056
0.7450000000 8.2700690634
0.7460000000 8.7150046321
0.7470000000 9.1933949938
0.7480000000 9.7170134162
0.7490000000 10.2870571506
0.7500000000 10.9089126112
0.7510000000 11.5893032597
0.7520000000 12.3304231931
0.7530000000 13.1512304287
0.7540000000 14.0567312830
0.7550000000 15.0591996357
0.7560000000 16.1650067799
0.7570000000 17.4053713768
0.7580000000 18.7934676037
0.7590000000 20.3529031136
0.7600000000 22.1123709357
0.7610000000 24.0962274553
0.7620000000 26.3685897488
0.7630000000 28.9717537922
0.7640000000 31.9713929647
0.7650000000 35.4309634653
0.7660000000 39.4872816338
0.7670000000 44.2542183155
0.7680000000 49.8997131137
0.7690000000 56.6368642179
0.7700000000 64.7118174715
0.7710000000 74.5483855720
0.7720000000 86.5877250866
0.7730000000 101.4340899606
0.7740000000 119.8583925958
0.7750000000 142.7366048908
0.7760000000 171.2030824227
0.7770000000 206.0788768832
0.7780000000 247.4626594092
0.7790000000 293.5229973035
0.7800000000 338.9761493409
0.7810000000 374.3203846642
0.7820000000 388.8603101517
0.7830000000 377.2319431496
0.7840000000 343.6896032388
0.7850000000 298.8275077592
0.7860000000 252.1909361104
0.7870000000 209.8697075540
0.7880000000 174.0532010245
0.7890000000 144.7757396060
0.7900000000 121.2121878059
0.7910000000 102.2924169283
0.7920000000 87.0723016268
0.7930000000 74.7619794275
0.7940000000 64.7261031915
0.7950000000 56.4665834693
0.7960000000 49.6244390532
0.7970000000 43.9026586467
0.7980000000 39.0821086811
0.7990000000 34.9880016065
0.8000000000 31.4776111998
0.8010000000 28.4629662526
0.8020000000 25.8503407541
0.8030000000 23.5740745825
0.8040000000 21.5795982700
0.8050000000 19.8160130123
0.8060000000 18.2620519983
0.8070000000 16.8810066491
0.8080000000 15.6479621151
0.8090000000 14.5436229274
0.8100000000 13.5449178008
0.8110000000 12.6491660634
0.8120000000 11.8384221666
0.8130000000 11.1018652026
0.8140000000 10.4315153801
0.8150000000 9.8194241829
0.8160000000 9.2548347591
0.8170000000 8.7409733635
0.8180000000 8.2680580132
0.8190000000 7.8324545249
0.8200000000 7.4301071691
0.8210000000 7.0541096987
0.8220000000 6.7090243301
0.8230000000 6.3884533222
0.8240000000 6.0900203788
0.8250000000 5.8120575314
0.8260000000 5.5525644352
0.8270000000 5.3071350438
0.8280000000 5.0801685522
0.8290000000 4.8672811222
0.8300000000 4.6675556644
0.8310000000 4.4798390639
0.8320000000 4.3007207577
0.8330000000 4.1343851382
0.8340000000 3.9775454082
0.8350000000 3.8293008486
0.8360000000 3.6893036605
0.8370000000 3.5568483939
0.8380000000 3.4293148183
0.8390000000 3.3105136348
0.8400000000 3.1976765892
