# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.5584 mrad
0.7000000000 1.4618943891
0.7010000000 1.4950072768
0.7020000000 1.5296921106
0.7030000000 1.5656804955
0.7040000000 1.6030510094
0.7050000000 1.6414818798
0.7060000000 1.6818198807
0.7070000000 1.7237576944
0.7080000000 1.7673716780
0.7090000000 1.8123445844
0.7100000000 1.8596271661
0.7110000000 1.9088837529
0.7120000000 1.9602381116
0.7130000000 2.0132926598
0.7140000000 2.0692073439
0.7150000000 2.1275970145
0.7160000000 2.1886293595
0.7170000000 2.2518194844
0.7180000000 2.3186194025
0.7190000000 2.3885411266
0.7200000000 2.4618292244
0.7210000000 2.5379383791
0.7220000000 2.6186007686
0.7230000000 2.7033123583
0.7240000000 2.7923707807
0.7250000000 2.8851533350
0.7260000000 2.9838119111
0.7270000000 3.0877831140
0.7280000000 3.1974686486
0.7290000000 3.3121848813
0.7300000000 3.4345819673
0.7310000000 3.5641306075
0.7320000000 3.7013117729
0.7330000000 3.8468277393
0.7340000000 3.9998992059
0.7350000000 4.1640608569
0.7360000000 4.3387675406
0.7370000000 4.5249950342
0.7380000000 4.7219305600
0.7390000000 4.9342764762
0.7400000000 5.1614756158
0.7410000000 5.4050560933
0.7420000000 5.6665481980
0.7430000000 5.9455407583
0.7440000000 6.2485002848
0.7450000000 6.5755177502
0.7460000000 6.9292016601
0.7470000000 7.3094752928
0.7480000000 7.7257017355
0.7490000000 8.1788300171
0.7500000000 8.6731399304
0.7510000000 9.2139794572
0.7520000000 9.8030877795
0.7530000000 10.4555364582
0.7540000000 11.1753054524
0.7550000000 11.9721458406
0.7560000000 12.8511257510
0.7570000000 13.8370602799
0.7580000000 14.9404186967
0.7590000000 16.1799624318
0.7600000000 17.5784994338
0.7610000000 19.1553849020
0.7620000000 20.9615865827
0.7630000000 23.0307233447
0.7640000000 25.4149871574
0.7650000000 28.1648091047
0.7660000000 31.3889481857
0.7670000000 35.1779003812
0.7680000000 39.6651453416
0.7690000000 45.0200336158
0.7700000000 51.4382460249
0.7710000000 59.2566217411
0.7720000000 68.8257069684
0.7730000000 80.6258671945
0.7740000000 95.2697430775
0.7750000000 113.4535189864
0.7760000000 136.0787884400
0.7770000000 163.7980030161
0.7780000000 196.6894560887
0.7790000000 233.2973913096
0.7800000000 269.4221854499
0.7810000000 297.5117830075
0.7820000000 309.0657924083
0.7830000000 299.8212195566
0.7840000000 273.1599529967
0.7850000000 237.5023911943
0.7860000000 200.4350939412
0.7870000000 166.7980539869
0.7880000000 138.3312276023
0.7890000000 115.0618002039
0.7900000000 96.3338261525
0.7910000000 81.2967435931
0.7920000000 69.2001716474
0.7930000000 59.4162561336
0.7940000000 51.4400651554
0.7950000000 44.8756872591
0.7960000000 39.4378280877
0.7970000000 34.8904040206
0.7980000000 31.0592574227
0.7990000000 27.8054708870
0.8000000000 25.0156068900
0.8010000000 22.6197415283
0.8020000000 20.5433897745
0.8030000000 18.7343591958
0.8040000000 17.1492879754
0.8050000000 15.7477233563
0.8060000000 14.5127583705
0.8070000000 13.4152168790
0.8080000000 12.4352971939
0.8090000000 11.5576670399
0.8100000000 10.7639950130
0.8110000000 10.0521382106
0.8120000000 9.4078403311
0.8130000000 8.8225043827
0.8140000000 8.2897854287
0.8150000000 7.8033654638
0.8160000000 7.3547045065
0.8170000000 6.9463508693
0.8180000000 6.5705387311
0.8190000000 6.2243804648
0.8200000000 5.9046543065
0.8210000000 5.6058706036
0.8220000000 5.3316495680
0.8230000000 5.0769132291
0.8240000000 4.8397677420
0.8250000000 4.6188911289
0.8260000000 4.4126926605
0.8270000000 4.2176764595
0.8280000000 4.0373287273
0.8290000000 3.8681697734
0.8300000000 3.7094711018
0.8310000000 3.5603163015
0.8320000000 3.4179982116
0.8330000000 3.2858355896
0.8340000000 3.1612196633
0.8350000000 3.0434345835
0.8360000000 2.9322042726
0.8370000000 2.8269679115
0.8380000000 2.7256459200
0.8390000000 2.6312613179
0.8400000000 2.5416164755
