# Energy(eV)	P_integrated for V0 = 0.17555 eV, theta = 0.86640 mrad
1.4500000000 0.4895340530
1.4510000000 0.4987787663
1.4520000000 0.5083383675
1.4530000000 0.5182272847
1.4540000000 0.5284602791
1.4550000000 0.5390544127
1.4560000000 0.5500265450
1.4570000000 0.5613958863
1.4580000000 0.5732442026
1.4590000000 0.5854649479
1.4600000000 0.5981430009
1.4610000000 0.6113022277
1.4620000000 0.6249688788
1.4630000000 0.6391709316
1.4640000000 0.6539317188
1.4650000000 0.6692845838
1.4660000000 0.6852607473
1.4670000000 0.7018948663
1.4680000000 0.7192235062
1.4690000000 0.7372882204
1.4700000000 0.7561282234
1.4710000000 0.7757885928
1.4720000000 0.7963210068
1.4730000000 0.8177754845
1.4740000000 0.8402075199
1.4750000000 0.8636786576
1.4760000000 0.8882950812
1.4770000000 0.9140439607
1.4780000000 0.9410422826
1.4790000000 0.9693720456
1.4800000000 0.9991274625
1.4810000000 1.0303970942
1.4820000000 1.0632856716
1.4830000000 1.0979106897
1.4840000000 1.1343936436
1.4850000000 1.1728663710
1.4860000000 1.2134780786
1.4870000000 1.2563845258
1.4880000000 1.3017624913
1.4890000000 1.3497999870
1.4910000000 1.4547117346
1.4920000000 1.5120627430
1.4930000000 1.5730282356
1.4940000000 1.6379211085
1.4950000000 1.7070718579
1.4960000000 1.7808501412
1.4970000000 1.8596608411
1.4980000000 1.9439644286
1.4990000000 2.0342364169
1.5000000000 2.1310367894
1.5010000000 2.2349746360
1.5020000000 2.3467291727
1.5030000000 2.4670493820
1.5040000000 2.5967739963
1.5050000000 2.7368203506
1.5060000000 2.8882173003
1.5070000000 3.0521045780
1.5080000000 3.2297333709
1.5090000000 3.4224922634
1.5100000000 3.6319159409
1.5110000000 3.8596682745
1.5120000000 4.1074221558
1.5130000000 4.3774370653
1.5140000000 4.6716656510
1.5150000000 4.9922977479
1.5160000000 5.3416784143
1.5170000000 5.7218433318
1.5180000000 6.1349412721
1.5190000000 6.5827292240
1.5200000000 7.0664068386
1.5210000000 7.5863132587
1.5220000000 8.1414573183
1.5230000000 8.7290729681
1.5240000000 9.3439826930
1.5250000000 9.9779660935
1.5260000000 10.6191384737
1.5270000000 11.2516195445
1.5280000000 11.8554520967
1.5290000000 12.4072198728
1.5300000000 12.8817155701
1.5310000000 13.2532141499
1.5320000000 13.4995041519
1.5330000000 13.6041900876
1.5340000000 13.5593965534
1.5350000000 13.3672841777
1.5360000000 13.0386337387
1.5370000000 12.5930717371
1.5380000000 12.0549610583
1.5390000000 11.4506614442
1.5400000000 10.8057759199
1.5410000000 10.1431918786
1.5420000000 9.4818196709
1.5430000000 8.8363141201
1.5440000000 8.2172105449
1.5450000000 7.6314706602
1.5460000000 7.0831081747
1.5470000000 6.5738714151
1.5480000000 6.1038923871
1.5490000000 5.6726326363
1.5500000000 5.2773119070
1.5510000000 4.9162746349
1.5520000000 4.5871010210
1.5530000000 4.2873108098
1.5540000000 4.0143768144
1.5550000000 3.7661489406
1.5560000000 3.5403414811
1.5570000000 3.3349320405
1.5580000000 3.1480605299
1.5590000000 2.9780421223
1.5600000000 2.8233574722
1.5610000000 2.6826418474
1.5620000000 2.5546676620
1.5630000000 2.4383405913
1.5640000000 2.3326940428
1.5650000000 2.2368683000
1.5660000000 2.1501041958
1.5670000000 2.0717293100
1.5680000000 2.0011575781
1.5690000000 1.9379987682
1.5700000000 1.8815597688
1.5710000000 1.8316001407
1.5720000000 1.7877979216
1.5730000000 1.7498871497
1.5740000000 1.7176466967
1.5750000000 1.6909458819
1.5760000000 1.6696559274
1.5770000000 1.6537130939
1.5780000000 1.6430994695
1.5790000000 1.6378438648
1.5800000000 1.6380171802
1.5810000000 1.6437388972
1.5820000000 1.6551769377
1.5830000000 1.6725570365
1.5840000000 1.6961475606
1.5850000000 1.7262719487
1.5860000000 1.7632985638
1.5870000000 1.8076569577
1.5880000000 1.8598198528
1.5890000000 1.9202499561
1.5900000000 1.9895517605
1.5910000000 2.0682303924
1.5920000000 2.1568126724
1.5930000000 2.2557527505
1.5940000000 2.3654494831
1.5950000000 2.4859164516
1.5960000000 2.6170201488
1.5970000000 2.7581591136
1.5980000000 2.9081597849
1.5990000000 3.0650995864
1.6000000000 3.2261232358
1.6010000000 3.3873857108
1.6020000000 3.5440355686
1.6030000000 3.6902529103
1.6040000000 3.8195981917
1.6050000000 3.9254852928
1.6060000000 4.0018663167
1.6070000000 4.0439169657
1.6080000000 4.0487824972
1.6090000000 4.0158748721
1.6100000000 3.9480298193
