# Energy(eV)	P_integrated for V0 = 0.1854 eV, theta = 0.9200 mrad
0.7000000000 1.6036102177
0.7010000000 1.6396017721
0.7020000000 1.6773210136
0.7030000000 1.7164570545
0.7040000000 1.7570935163
0.7050000000 1.7988617222
0.7060000000 1.8427233589
0.7070000000 1.8883224281
0.7080000000 1.9357417215
0.7090000000 1.9846140810
0.7100000000 2.0360184966
0.7110000000 2.0895678106
0.7120000000 2.1453949428
0.7130000000 2.2030420262
0.7140000000 2.2638217672
0.7150000000 2.3272890304
0.7160000000 2.3936253899
0.7170000000 2.4622756943
0.7180000000 2.5348764098
0.7190000000 2.6108652969
0.7200000000 2.6905093344
0.7210000000 2.7731829984
0.7220000000 2.8608317495
0.7230000000 2.9528769449
0.7240000000 3.0496406616
0.7250000000 3.1504100456
0.7260000000 3.2575941933
0.7270000000 3.3705442829
0.7280000000 3.4896974306
0.7290000000 3.6142668381
0.7300000000 3.7472142618
0.7310000000 3.8879226561
0.7320000000 4.0369127391
0.7330000000 4.1949488953
0.7340000000 4.3611338808
0.7350000000 4.5393996742
0.7360000000 4.7291058333
0.7370000000 4.9313153745
0.7380000000 5.1450819103
0.7390000000 5.3756235510
0.7400000000 5.6222747659
0.7410000000 5.8867035801
0.7420000000 6.1705521111
0.7430000000 6.4733323724
0.7440000000 6.8021579963
0.7450000000 7.1570794852
0.7460000000 7.5409303678
0.7470000000 7.9535325024
0.7480000000 8.4052065423
0.7490000000 8.8968873527
0.7500000000 9.4332445484
0.7510000000 10.0200357992
0.7520000000 10.6590832552
0.7530000000 11.3668987576
0.7540000000 12.1476972212
0.7550000000 13.0120695864
0.7560000000 13.9653632729
0.7570000000 15.0347177243
0.7580000000 16.2313668286
0.7590000000 17.5756445248
0.7600000000 19.0922562897
0.7610000000 20.8020523180
0.7620000000 22.7605272038
0.7630000000 25.0039701289
0.7640000000 27.5889370884
0.7650000000 30.5698993363
0.7660000000 34.0650380715
0.7670000000 38.1722113394
0.7680000000 43.0360432955
0.7690000000 48.8399946259
0.7700000000 55.7957813879
0.7710000000 64.2686619182
0.7720000000 74.6382664784
0.7730000000 87.4246000730
0.7740000000 103.2912391342
0.7750000000 122.9914194542
0.7760000000 147.5019407607
0.7770000000 177.5281817056
0.7780000000 213.1529995719
0.7790000000 252.7973348963
0.7800000000 291.9094538503
0.7810000000 322.3092903461
0.7820000000 334.7910608073
0.7830000000 324.7434573563
0.7840000000 295.8359125814
0.7850000000 257.1924188754
0.7860000000 217.0307340151
0.7870000000 180.5911664600
0.7880000000 149.7560135864
0.7890000000 124.5531109352
0.7900000000 104.2710361214
0.7910000000 87.9871398343
0.7920000000 74.8885594926
0.7930000000 64.2947960034
0.7940000000 55.6590260254
0.7950000000 48.5525438507
0.7960000000 42.6657273737
0.7970000000 37.7432112982
0.7980000000 33.5962955701
0.7990000000 30.0745355379
0.8000000000 27.0552585970
0.8010000000 24.4623945253
0.8020000000 22.2154503298
0.8030000000 20.2579021952
0.8040000000 18.5428150710
0.8050000000 17.0265150101
0.8060000000 15.6904075231
0.8070000000 14.5030482099
0.8080000000 13.4430100722
0.8090000000 12.4936928293
0.8100000000 11.6353541143
0.8110000000 10.8654467700
0.8120000000 10.1686544575
0.8130000000 9.5356510374
0.8140000000 8.9596012899
0.8150000000 8.4336672830
0.8160000000 7.9486876898
0.8170000000 7.5072190140
0.8180000000 7.1009598035
0.8190000000 6.7267770218
0.8200000000 6.3811959532
0.8210000000 6.0583825416
0.8220000000 5.7620377553
0.8230000000 5.4867659664
0.8240000000 5.2305361698
0.8250000000 4.9918984264
0.8260000000 4.7691415895
0.8270000000 4.5585830058
0.8280000000 4.3637903020
0.8290000000 4.1810998605
0.8300000000 4.0097275943
0.8310000000 3.8486800318
0.8320000000 3.6951245361
0.8330000000 3.5524566378
0.8340000000 3.4179511272
0.8350000000 3.2908349347
0.8360000000 3.1708105149
0.8370000000 3.0572710745
0.8380000000 2.9480605556
0.8390000000 2.8462595259
0.8400000000 2.7495846336
