# Energy(eV)	P_integrated approx for V0 = 0.01922 eV, theta = 0.31000 mrad
0.7000000000 7.3254393766
0.7010000000 7.4914929645
0.7020000000 7.6654279352
0.7030000000 7.8458984310
0.7040000000 8.0333014696
0.7050000000 8.2260242821
0.7060000000 8.4283122826
0.7070000000 8.6386218477
0.7080000000 8.8573363328
0.7090000000 9.0828699984
0.7100000000 9.3199843503
0.7110000000 9.5669980793
0.7120000000 9.8245350297
0.7130000000 10.0906030499
0.7140000000 10.3710101163
0.7150000000 10.6638308174
0.7160000000 10.9699048618
0.7170000000 11.2868071682
0.7180000000 11.6218076669
0.7190000000 11.9724677351
0.7200000000 12.3400112503
0.7210000000 12.7217078928
0.7220000000 13.1262347970
0.7230000000 13.5510708734
0.7240000000 13.9977102208
0.7250000000 14.4630335736
0.7260000000 14.9578251168
0.7270000000 15.4792618771
0.7280000000 16.0293572908
0.7290000000 16.6046902586
0.7300000000 17.2185432822
0.7310000000 17.8682625633
0.7320000000 18.5562706009
0.7330000000 19.2860794309
0.7340000000 20.0537911663
0.7350000000 20.8771234383
0.7360000000 21.7533443551
0.7370000000 22.6873649989
0.7380000000 23.6750603446
0.7390000000 24.7400756148
0.7400000000 25.8795842933
0.7410000000 27.1012842434
0.7420000000 28.4127887127
0.7430000000 29.8121141815
0.7440000000 31.3316109351
0.7450000000 32.9717956911
0.7460000000 34.7457538846
0.7470000000 36.6530684628
0.7480000000 38.7407289544
0.7490000000 41.0134667568
0.7500000000 43.4927996724
0.7510000000 46.2054833943
0.7520000000 49.1603210939
0.7530000000 52.4328314043
0.7540000000 56.0430662777
0.7550000000 60.0398794311
0.7560000000 64.4487103869
0.7570000000 69.3940295604
0.7580000000 74.9283203358
0.7590000000 81.1457536192
0.7600000000 88.1607172354
0.7610000000 96.0703172279
0.7620000000 105.1302103149
0.7630000000 115.5089643865
0.7640000000 127.4684995887
0.7650000000 141.2617525961
0.7660000000 157.4342365398
0.7670000000 176.4399650925
0.7680000000 198.9484706009
0.7690000000 225.8094688087
0.7700000000 258.0043520132
0.7710000000 297.2223558264
0.7720000000 345.2233351618
0.7730000000 404.4156511334
0.7740000000 477.8732570890
0.7750000000 569.0884612397
0.7760000000 682.5843261408
0.7770000000 821.6339896032
0.7780000000 986.6311322768
0.7790000000 1170.2737874155
0.7800000000 1351.4956333394
0.7810000000 1492.4134341613
0.7820000000 1550.3842816578
0.7830000000 1504.0227675553
0.7840000000 1370.2900548738
0.7850000000 1191.4250854196
0.7860000000 1005.4852183887
0.7870000000 836.7508735560
0.7880000000 693.9504341735
0.7890000000 577.2210821707
0.7900000000 483.2732583436
0.7910000000 407.8401311099
0.7920000000 347.1574528250
0.7930000000 298.0760790745
0.7940000000 258.0629186115
0.7950000000 225.1324081004
0.7960000000 197.8526298149
0.7970000000 175.0398380532
0.7980000000 155.8202619260
0.7990000000 139.4970156593
0.8000000000 125.5010616070
0.8010000000 113.4816313033
0.8020000000 103.0650652555
0.8030000000 93.9895554783
0.8040000000 86.0375359610
0.8050000000 79.0061054808
0.8060000000 72.8104277731
0.8070000000 67.3041654573
0.8080000000 62.3879910693
0.8090000000 57.9849699517
0.8100000000 54.0031058925
0.8110000000 50.4317019684
0.8120000000 47.1992632591
0.8130000000 44.2625595569
0.8140000000 41.5898554240
0.8150000000 39.1494454089
0.8160000000 36.8983825888
0.8170000000 34.8496001960
0.8180000000 32.9640733105
0.8190000000 31.2272988012
0.8200000000 29.6230932921
0.8210000000 28.1239750029
0.8220000000 26.7481038231
0.8230000000 25.4699605805
0.8240000000 24.2800804000
0.8250000000 23.1718175053
0.8260000000 22.1371908664
0.8270000000 21.1586447143
0.8280000000 20.2537021630
0.8290000000 19.4048933143
0.8300000000 18.6085615960
0.8310000000 17.8601076232
0.8320000000 17.1459398104
0.8330000000 16.4827325925
0.8340000000 15.8573830727
0.8350000000 15.2663026193
0.8360000000 14.7081054275
0.8370000000 14.1799768190
0.8380000000 13.6714731923
0.8390000000 13.1977810259
0.8400000000 12.7478675013
