# Energy(eV)	P_integrated for V0 = 0.6097 eV, theta = 1.7500 mrad
0.7000000000 1.2956184824
0.7010000000 1.3249635113
0.7020000000 1.3557017090
0.7030000000 1.3875951220
0.7040000000 1.4207133839
0.7050000000 1.4547712495
0.7060000000 1.4905193403
0.7070000000 1.5276851869
0.7080000000 1.5663364664
0.7090000000 1.6061919288
0.7100000000 1.6480943545
0.7110000000 1.6917461548
0.7120000000 1.7372570214
0.7130000000 1.7842744873
0.7140000000 1.8338267468
0.7150000000 1.8855723505
0.7160000000 1.9396599065
0.7170000000 1.9956595716
0.7180000000 2.0548583902
0.7190000000 2.1168237810
0.7200000000 2.1817724597
0.7210000000 2.2492210233
0.7220000000 2.3207048351
0.7230000000 2.3957770634
0.7240000000 2.4747014881
0.7250000000 2.5569260770
0.7260000000 2.6443581973
0.7270000000 2.7364983875
0.7280000000 2.8337026349
0.7290000000 2.9353649062
0.7300000000 3.0438341741
0.7310000000 3.1586411675
0.7320000000 3.2802121364
0.7330000000 3.4091694187
0.7340000000 3.5448221807
0.7350000000 3.6903033174
0.7360000000 3.8451294704
0.7370000000 4.0101654356
0.7380000000 4.1846905293
0.7390000000 4.3728726143
0.7400000000 4.5742176489
0.7410000000 4.7900799354
0.7420000000 5.0218153628
0.7430000000 5.2690595785
0.7440000000 5.5375434418
0.7450000000 5.8273475621
0.7460000000 6.1407835068
0.7470000000 6.4777828453
0.7480000000 6.8466439194
0.7490000000 7.2482073087
0.7500000000 7.6862659511
0.7510000000 8.1655589670
0.7520000000 8.6876273533
0.7530000000 9.2658282520
0.7540000000 9.9036883998
0.7550000000 10.6098490135
0.7560000000 11.3888009128
0.7570000000 12.2625363321
0.7580000000 13.2403323628
0.7590000000 14.3388155759
0.7600000000 15.5781980926
0.7610000000 16.9756318276
0.7620000000 18.5762854749
0.7630000000 20.4099510682
0.7640000000 22.5228811704
0.7650000000 24.9597665377
0.7660000000 27.8169903944
0.7670000000 31.1747490125
0.7680000000 35.1513312927
0.7690000000 39.8968150629
0.7700000000 45.5846095784
0.7710000000 52.5132203788
0.7720000000 60.9933020617
0.7730000000 71.4505460420
0.7740000000 84.4278727155
0.7750000000 100.5422305103
0.7760000000 120.5926064762
0.7770000000 145.1571922668
0.7780000000 174.3053624603
0.7790000000 206.7470241866
0.7800000000 238.7604855780
0.7810000000 263.6531680101
0.7820000000 273.8920889642
0.7830000000 265.6994455295
0.7840000000 242.0722721907
0.7850000000 210.4726855941
0.7860000000 177.6238438938
0.7870000000 147.8149051938
0.7880000000 122.5877950676
0.7890000000 101.9665961533
0.7900000000 85.3700109126
0.7910000000 72.0442698251
0.7920000000 61.3243901755
0.7930000000 52.6539701111
0.7940000000 45.5855428051
0.7950000000 39.7682552696
0.7960000000 34.9492775463
0.7970000000 30.9193966472
0.7980000000 27.5242747454
0.7990000000 24.6408042502
0.8000000000 22.1684586616
0.8010000000 20.0452702489
0.8020000000 18.2052317187
0.8030000000 16.6020907962
0.8040000000 15.1974203663
0.8050000000 13.9553723438
0.8060000000 12.8609624408
0.8070000000 11.8883357986
0.8080000000 11.0199444565
0.8090000000 10.2422009865
0.8100000000 9.5388607701
0.8110000000 8.9080237722
0.8120000000 8.3370567848
0.8130000000 7.8183409984
0.8140000000 7.3462538987
0.8150000000 6.9151964696
0.8160000000 6.5176009669
0.8170000000 6.1557249509
0.8180000000 5.8226867719
0.8190000000 5.5159274567
0.8200000000 5.2325918761
0.8210000000 4.9678157454
0.8220000000 4.7248063269
0.8230000000 4.4990638468
0.8240000000 4.2889103047
0.8250000000 4.0931739434
0.8260000000 3.9104451586
0.8270000000 3.7376263868
0.8280000000 3.5778061625
0.8290000000 3.4279012806
0.8300000000 3.2872661664
0.8310000000 3.1550887049
0.8320000000 3.0289702743
0.8330000000 2.9118510369
0.8340000000 2.8014195707
0.8350000000 2.6970415146
0.8360000000 2.5984722029
0.8370000000 2.5052146511
0.8380000000 2.4154263917
0.8390000000 2.3317855107
0.8400000000 2.2523449428
