# Energy(eV)	P_integrated for V0 = 0.26826 eV, theta = 1.10681 mrad
1.4500000000 0.7577349290
1.4510000000 0.7724800046
1.4520000000 0.7877297994
1.4530000000 0.8035097597
1.4540000000 0.8198436972
1.4550000000 0.8367563345
1.4560000000 0.8542775782
1.4570000000 0.8724371914
1.4580000000 0.8913587227
1.4590000000 0.9108879513
1.4600000000 0.9311534744
1.4610000000 0.9521949106
1.4620000000 0.9740515775
1.4630000000 0.9967703346
1.4640000000 1.0203905802
1.4650000000 1.0449633501
1.4660000000 1.0705393142
1.4670000000 1.0971764024
1.4680000000 1.1249332203
1.4690000000 1.1538760349
1.4700000000 1.1840682943
1.4710000000 1.2155856948
1.4720000000 1.2485049219
1.4730000000 1.2829142454
1.4740000000 1.3189007306
1.4750000000 1.3565627247
1.4760000000 1.3960664031
1.4770000000 1.4374048828
1.4780000000 1.4807609740
1.4790000000 1.5262661191
1.4800000000 1.5740727410
1.4810000000 1.6243257618
1.4820000000 1.6771958840
1.4830000000 1.7328685001
1.4840000000 1.7915420013
1.4850000000 1.8534338466
1.4860000000 1.9187806358
1.4870000000 1.9878394247
1.4880000000 2.0608917740
1.4890000000 2.1382468789
1.4910000000 2.3072471120
1.4920000000 2.3996654695
1.4930000000 2.4979314489
1.4940000000 2.6025537541
1.4950000000 2.7140682066
1.4960000000 2.8330719403
1.4970000000 2.9602219693
1.4980000000 3.0962654403
1.4990000000 3.2419746742
1.5000000000 3.3982553549
1.5010000000 3.5660991557
1.5020000000 3.7466040797
1.5030000000 3.9409884124
1.5040000000 4.1506102805
1.5050000000 4.3769589582
1.5060000000 4.6217080122
1.5070000000 4.8867015734
1.5080000000 5.1739798588
1.5090000000 5.4857800462
1.5100000000 5.8246197898
1.5110000000 6.1931836458
1.5120000000 6.5942083603
1.5130000000 7.0313344735
1.5140000000 7.5077545181
1.5150000000 8.0270273727
1.5160000000 8.5929731377
1.5170000000 9.2089085062
1.5180000000 9.8783304259
1.5190000000 10.6040928982
1.5200000000 11.3881977264
1.5210000000 12.2311900276
1.5220000000 13.1315161319
1.5230000000 14.0847072166
1.5240000000 15.0823809170
1.5250000000 16.1112790474
1.5260000000 17.1520945012
1.5270000000 18.1791089496
1.5280000000 19.1599717019
1.5290000000 20.0566851666
1.5300000000 20.8282944958
1.5310000000 21.4330301877
1.5320000000 21.8347508398
1.5330000000 22.0067711297
1.5340000000 21.9361870266
1.5350000000 21.6263794212
1.5360000000 21.0947656345
1.5370000000 20.3731006302
1.5380000000 19.5008539215
1.5390000000 18.5207489445
1.5400000000 17.4743418705
1.5410000000 16.3987800232
1.5420000000 15.3247872384
1.5430000000 14.2761793734
1.5440000000 13.2700637984
1.5450000000 12.3177822768
1.5460000000 11.4258969553
1.5470000000 10.5972876703
1.5480000000 9.8321569234
1.5490000000 9.1296531540
1.5500000000 8.4853110354
1.5510000000 7.8964492798
1.5520000000 7.3591317613
1.5530000000 6.8693367403
1.5540000000 6.4229619469
1.5550000000 6.0165383987
1.5560000000 5.6463349328
1.5570000000 5.3090617180
1.5580000000 5.0017127155
1.5590000000 4.7215116034
1.5600000000 4.4660015329
1.5610000000 4.2329487624
1.5620000000 4.0203465191
1.5630000000 3.8264006983
1.5640000000 3.6495202196
1.5650000000 3.4882915725
1.5660000000 3.3414576283
1.5670000000 3.2079027552
1.5680000000 3.0866438331
1.5690000000 2.9770299156
1.5700000000 2.8778779743
1.5710000000 2.7887667333
1.5720000000 2.7091333467
1.5730000000 2.6384982444
1.5740000000 2.5764422245
1.5750000000 2.5227101159
1.5760000000 2.4770210389
1.5770000000 2.4392013937
1.5780000000 2.4091399414
1.5790000000 2.3867991197
1.5800000000 2.3721969116
1.5810000000 2.3654193915
1.5820000000 2.3666205222
1.5830000000 2.3760381262
1.5840000000 2.3939635832
1.5850000000 2.4207645892
1.5860000000 2.4568743917
1.5870000000 2.5028017819
1.5880000000 2.5591241025
1.5890000000 2.6264487888
1.5900000000 2.7054298267
1.5910000000 2.7967455291
1.5920000000 2.9010603953
1.5930000000 3.0189536152
1.5940000000 3.1509351197
1.5950000000 3.2970414644
1.5960000000 3.4571268178
1.5970000000 3.6304550364
1.5980000000 3.8155845760
1.5990000000 4.0101199651
1.6000000000 4.2104829282
1.6010000000 4.4118353388
1.6020000000 4.6080651135
1.6030000000 4.7918053757
1.6040000000 4.9548789231
1.6050000000 5.0888837823
1.6060000000 5.1860765261
1.6070000000 5.2402116287
1.6080000000 5.2475297290
1.6090000000 5.2071170611
1.6100000000 5.1223806150
