# Energy(eV)	P_integrated for V0 = 0.3043 eV, theta = 1.1412 mrad
0.2960000000 57.1974285012
0.2970000000 328.2445433678
0.2980000000 368.3518901823
0.2990000000 200.2077212264
0.3000000000 66.8470517764
0.3010000000 4.4962448222
0.3630000000 4.4962448222
0.3640000000 4.4962448222
0.3650000000 4.4962448222
0.3660000000 4.4962448222
0.3670000000 4.4962448222
0.3680000000 4.4962448222
0.3690000000 4.4962448222
0.3700000000 4.4962448222
0.3710000000 4.4962448222
0.3720000000 4.4962448222
0.3730000000 4.4962448222
0.3740000000 4.4962448222
0.3750000000 4.4962448222
0.3760000000 4.4962448222
0.3770000000 4.4962448222
0.3780000000 4.4962448222
0.3790000000 1.0461041907
0.3800000000 0.0093633466
0.3810000000 0.0161916456
0.3820000000 0.0227423084
0.3830000000 0.0289304599
0.3840000000 0.0349961280
0.3850000000 0.0408390997
0.3860000000 0.0464654871
0.3870000000 0.0518778195
0.3880000000 0.0571072250
0.3890000000 0.0623436364
0.3900000000 0.0671193844
0.3910000000 0.0718317974
0.3920000000 0.0763912630
0.3930000000 0.0809763246
0.3940000000 0.0852473391
0.3950000000 0.0893924444
0.3960000000 0.0934903103
0.3970000000 0.0973929999
0.3980000000 0.1011854979
0.3990000000 0.1050262782
0.4000000000 0.1086122712
0.4010000000 0.1121756028
0.4020000000 0.1157313832
0.4030000000 0.1190566576
0.4040000000 0.1224400158
0.4050000000 0.1257475822
0.4060000000 0.1289059005
0.4070000000 0.1319357603
0.4080000000 0.1350350399
0.4090000000 0.1382156239
0.4100000000 0.1411235225
0.4110000000 0.1440568693
0.4120000000 0.1470639512
0.4130000000 0.1498910847
0.4140000000 0.1527376068
0.4150000000 0.1556066957
0.4160000000 0.1585553519
0.4170000000 0.1614618607
0.4180000000 0.1642666121
0.4190000000 0.1672209729
0.4200000000 0.1703677005
0.4210000000 0.1739346362
0.4220000000 0.1774525846
0.4230000000 0.1796103024
0.4240000000 0.1817311890
0.4250000000 0.1837915035
0.4260000000 0.1858984867
0.4270000000 0.1879928031
0.4280000000 0.1900782687
0.4290000000 0.1921048391
0.4300000000 0.1941841976
0.4310000000 0.1962564927
0.4320000000 0.1982841176
0.4330000000 0.2003679798
0.4340000000 0.2024481716
0.4350000000 0.2044939441
0.4360000000 0.2065989808
0.4370000000 0.2087048517
0.4380000000 0.2107878236
0.4390000000 0.2129312099
0.4400000000 0.2150844666
0.4410000000 0.2172213394
0.4420000000 0.2194221166
0.4430000000 0.2216377722
0.4440000000 0.2238447690
0.4450000000 0.2261208822
0.4460000000 0.2284162658
0.4470000000 0.2307115571
0.4480000000 0.2330780297
0.4490000000 0.2354719785
0.4500000000 0.2378721464
0.4510000000 0.2403397381
0.4520000000 0.2428217171
0.4530000000 0.2453801227
0.4540000000 0.2479740751
0.4550000000 0.2505918649
0.4560000000 0.2532889839
0.4570000000 0.2560308643
0.4580000000 0.2588035096
0.4590000000 0.2616515120
0.4600000000 0.2645399632
0.4610000000 0.2675150640
0.4620000000 0.2705435758
0.4630000000 0.2736227476
0.4640000000 0.2767848068
0.4650000000 0.2800040469
0.4660000000 0.2833182258
0.4670000000 0.2866993472
0.4680000000 0.2901508092
0.4690000000 0.2936939288
0.4700000000 0.2973146503
0.4710000000 0.3010394551
0.4720000000 0.3048370621
0.4730000000 0.3087506902
0.4740000000 0.3127540415
0.4750000000 0.3168609529
0.4760000000 0.3210758475
0.4770000000 0.3254034577
0.4780000000 0.3298528611
0.4790000000 0.3344133537
0.4800000000 0.3391100010
0.4810000000 0.3439262628
0.4820000000 0.3488884033
0.4830000000 0.3539809165
0.4840000000 0.3592340601
0.4850000000 0.3646260441
0.4860000000 0.3701920236
0.4870000000 0.3759080912
0.4880000000 0.3818159049
0.4890000000 0.3878905119
0.4900000000 0.3941607528
0.4910000000 0.4006167995
0.4920000000 0.4072887538
0.4930000000 0.4141613500
0.4940000000 0.4212446428
0.4950000000 0.4285959122
0.4960000000 0.4361539564
0.4970000000 0.4440412798
0.4980000000 0.4521536397
0.4990000000 0.4605938542
0.5000000000 0.4692779290
0.5010000000 0.4783226604
0.5020000000 0.4876346051
0.5030000000 0.4973415355
0.5040000000 0.5073438997
0.5050000000 0.5177849296
0.5060000000 0.5285512033
0.5070000000 0.5397986112
0.5080000000 0.5514065047
0.5090000000 0.5635501712
0.5100000000 0.5760904975
0.5110000000 0.5892232707
0.5120000000 0.6028030127
0.5130000000 0.6170446789
0.5140000000 0.6317780012
0.5150000000 0.6472545783
0.5160000000 0.6632802061
0.5170000000 0.6801378068
0.5180000000 0.6976159129
0.5190000000 0.7160273326
0.5200000000 0.7351363867
0.5210000000 0.7553004443
0.5220000000 0.7762565098
0.5230000000 0.7984008901
0.5240000000 0.8216339073
0.5250000000 0.8458582282
0.5260000000 0.8714940211
0.5270000000 0.8982788977
0.5280000000 0.9266751512
0.5290000000 0.9563866191
0.5300000000 0.9879705168
0.5310000000 1.0210617216
0.5320000000 1.0563145591
0.5330000000 1.0933286147
0.5340000000 1.1328559576
0.5350000000 1.1744459091
0.5360000000 1.2189810964
0.5370000000 1.2663221208
0.5380000000 1.3163638360
0.5390000000 1.3701290022
0.5400000000 1.4271150423
0.5410000000 1.4885191543
0.5420000000 1.5538102849
0.5430000000 1.6243950757
0.5440000000 1.6997214105
0.5450000000 1.7814440729
0.5460000000 1.8696159609
0.5470000000 1.9643245482
0.5480000000 2.0676596053
0.5490000000 2.1791585043
0.5500000000 2.3013749831
0.5510000000 2.4338607765
0.5520000000 2.5799564664
0.5530000000 2.7403178537
0.5540000000 2.9158090312
0.5550000000 3.1109830913
0.5560000000 3.3260176139
0.5570000000 3.5669078089
0.5580000000 3.8361722141
0.5590000000 4.1367378495
0.5600000000 4.4777020680
0.5610000000 4.8622846793
0.5620000000 5.3031900646
0.5630000000 5.8062945444
0.5640000000 6.3907004078
0.5650000000 7.0708223379
0.5660000000 7.8652188500
0.5670000000 8.8101597892
0.5680000000 9.9356429241
0.5690000000 11.3036633690
0.5700000000 12.9810536634
0.5710000000 15.0608619811
0.5720000000 17.7032912699
0.5730000000 21.1039146521
0.5740000000 25.6145631233
0.5750000000 31.7478510488
0.5760000000 40.3459094925
0.5770000000 52.9711344840
0.5780000000 72.4249481555
0.5790000000 104.2655285812
0.5800000000 160.6509623410
0.5810000000 267.9319692767
0.5820000000 471.8736965087
0.5830000000 713.1779606392
0.5840000000 628.2621178839
0.5850000000 370.0294636134
0.5860000000 210.7325430476
0.5870000000 129.2654855072
0.5880000000 85.5773588318
0.5890000000 60.2034203899
0.5900000000 44.4041505691
0.5910000000 33.9811013938
0.5920000000 26.7645179059
0.5930000000 21.5904021462
0.5940000000 17.7591845390
0.5950000000 14.8384639774
0.5960000000 12.5758463968
0.5970000000 10.7785225333
0.5980000000 9.3370756341
0.5990000000 8.1607991602
0.6000000000 7.1847286297
0.6010000000 6.3727298628
0.6020000000 5.6878679931
0.6030000000 5.1017737116
0.6040000000 4.6017353998
0.6050000000 4.1699396896
0.6060000000 3.7915418772
0.6070000000 3.4631073280
0.6080000000 3.1741562011
0.6090000000 2.9164512828
0.6100000000 2.6896604720
0.6110000000 2.4854314808
0.6120000000 2.3041729658
0.6130000000 2.1413509503
0.6140000000 1.9928834375
0.6150000000 1.8598879762
0.6160000000 1.7392174713
0.6170000000 1.6280374393
0.6180000000 1.5277344900
0.6190000000 1.4359640973
0.6200000000 1.3506477355
0.6210000000 1.2732136753
0.6220000000 1.2019217076
0.6230000000 1.1350736383
0.6240000000 1.0741282609
0.6250000000 1.0176815532
0.6260000000 0.9643894800
0.6270000000 0.9156133204
0.6280000000 0.8702149564
0.6290000000 0.8270594712
0.6300000000 0.7874632142
0.6310000000 0.7504317211
0.6320000000 0.7150256270
0.6330000000 0.6824637465
0.6340000000 0.6519014872
0.6350000000 0.6224921754
0.6360000000 0.5953977137
0.6370000000 0.5699053682
0.6380000000 0.5458265298
0.6390000000 0.5224593469
0.6400000000 0.5009799924
0.6410000000 0.4806311459
0.6420000000 0.4608242072
0.6430000000 0.4425138533
0.6440000000 0.4251686623
0.6450000000 0.4082042341
0.6460000000 0.3925178753
0.6470000000 0.3776130112
0.6480000000 0.3629703867
0.6490000000 0.3494224910
0.6500000000 0.3365447753
0.6510000000 0.3242452439
0.6520000000 0.3120374053
0.6530000000 0.3008298909
0.6540000000 0.2900877147
0.6550000000 0.2794351355
0.6560000000 0.2695735343
0.6570000000 0.2601498385
0.6580000000 0.2507559889
0.6590000000 0.2420730969
0.6600000000 0.2337573234
0.6610000000 0.2257691058
0.6620000000 0.2177275377
0.6630000000 0.2103571390
0.6640000000 0.2032519977
0.6650000000 0.1961080243
0.6660000000 0.1895052576
0.6670000000 0.1831610432
0.6680000000 0.1767600420
0.6690000000 0.1708421846
0.6700000000 0.1651613149
0.6710000000 0.1596721406
0.6720000000 0.1540901608
0.6730000000 0.1489427666
0.6740000000 0.1439822093
0.6750000000 0.1389237075
0.6760000000 0.1342639150
0.6770000000 0.1297783950
0.6780000000 0.1254244241
0.6790000000 0.1209653838
0.6800000000 0.1168523085
0.6810000000 0.1128837736
0.6820000000 0.1090403400
0.6830000000 0.1050381797
0.6840000000 0.1014177441
0.6850000000 0.0978850848
0.6860000000 0.0942326289
0.6870000000 0.0908793487
0.6880000000 0.0876355532
0.6890000000 0.0844749126
0.6900000000 0.0811846479
0.6910000000 0.0781646627
0.6920000000 0.0752390044
0.6930000000 0.0723888627
0.6940000000 0.0693793007
0.6950000000 0.0666672017
0.6960000000 0.0640073873
0.6970000000 0.0612255405
0.6980000000 0.0586653212
0.6990000000 0.0561920765
0.7000000000 0.0537603050
0.7010000000 0.0512032334
0.7020000000 0.0488582582
0.7030000000 0.0465757472
0.7040000000 0.0443368996
0.7050000000 0.0419684810
0.7060000000 0.0397951587
0.7070000000 0.0376802127
0.7080000000 0.0356009801
0.7090000000 0.0333937511
0.7100000000 0.0313586955
0.7110000000 0.0293830381
0.7120000000 0.0274340117
0.7130000000 0.0253572806
0.7140000000 0.0234441530
0.7150000000 0.0215734876
0.7160000000 0.0197379927
0.7170000000 0.0177690240
0.7180000000 0.0159531628
0.7190000000 0.0141702308
0.7200000000 0.0124144647
0.7210000000 0.0105328228
0.7220000000 0.0087907330
0.7230000000 0.0072739413
0.7240000000 0.0063274571
0.7250000000 0.0055726415
0.7260000000 0.0048606894
0.7270000000 0.0044174208
0.7280000000 0.0042394130
0.7290000000 0.0037784782
0.7300000000 0.0037565374
0.7310000000 0.0030712293
0.7320000000 0.0037810370
0.7330000000 0.0033992940
0.7340000000 0.0033804055
0.7350000000 0.0038215337
0.7360000000 0.0049018301
0.7370000000 0.0025528149
0.7380000000 0.0046654168
0.7390000000 0.0022811928
0.7400000000 0.0065311922
0.7410000000 0.0037732172
