# Energy(eV)	P_integrated for V0 = 0.1146 eV, theta = 0.7000 mrad
0.7000000000 1.5987331774
0.7010000000 1.6343330629
0.7020000000 1.6716533744
0.7030000000 1.7103734953
0.7040000000 1.7505784285
0.7050000000 1.7918867495
0.7060000000 1.8352786851
0.7070000000 1.8803874295
0.7080000000 1.9272955965
0.7090000000 1.9756245295
0.7100000000 2.0264716449
0.7110000000 2.0794361555
0.7120000000 2.1346537328
0.7130000000 2.1916520952
0.7140000000 2.2517630129
0.7150000000 2.3145291669
0.7160000000 2.3801298263
0.7170000000 2.4479973071
0.7180000000 2.5197865802
0.7190000000 2.5949233623
0.7200000000 2.6736718389
0.7210000000 2.7553913531
0.7220000000 2.8420460009
0.7230000000 2.9330431796
0.7240000000 3.0287014930
0.7250000000 3.1282924026
0.7260000000 3.2342429312
0.7270000000 3.3458871291
0.7280000000 3.4636574304
0.7290000000 3.5867514045
0.7300000000 3.7181441182
0.7310000000 3.8572007501
0.7320000000 4.0044359312
0.7330000000 4.1606017252
0.7340000000 4.3247852722
0.7350000000 4.5009268914
0.7360000000 4.6883619756
0.7370000000 4.8881428342
0.7380000000 5.0992998292
0.7390000000 5.3270515111
0.7400000000 5.5707045266
0.7410000000 5.8319073306
0.7420000000 6.1122801866
0.7430000000 6.4113019391
0.7440000000 6.7360695598
0.7450000000 7.0865981505
0.7460000000 7.4656771764
0.7470000000 7.8730875241
0.7480000000 8.3191002244
0.7490000000 8.8046009856
0.7500000000 9.3341871164
0.7510000000 9.9135432181
0.7520000000 10.5444134027
0.7530000000 11.2431889497
0.7540000000 12.0140000466
0.7550000000 12.8672431158
0.7560000000 13.8081814973
0.7570000000 14.8636806664
0.7580000000 16.0447732038
0.7590000000 17.3715155170
0.7600000000 18.8682658728
0.7610000000 20.5555021175
0.7620000000 22.4881454361
0.7630000000 24.7018833747
0.7640000000 27.2525058269
0.7650000000 30.1936083478
0.7660000000 33.6419630772
0.7670000000 37.6939476310
0.7680000000 42.4921906451
0.7690000000 48.2175825430
0.7700000000 55.0787126588
0.7710000000 63.4360133152
0.7720000000 73.6635862199
0.7730000000 86.2740429262
0.7740000000 101.9215873596
0.7750000000 121.3482932152
0.7760000000 145.5170834657
0.7770000000 175.1222303069
0.7780000000 210.2442307883
0.7790000000 249.3242652903
0.7800000000 287.8723726873
0.7810000000 317.8230785091
0.7820000000 330.1020081479
0.7830000000 320.1672503762
0.7840000000 291.6422713006
0.7850000000 253.5255607904
0.7860000000 213.9190905769
0.7870000000 177.9879016627
0.7880000000 147.5858815217
0.7890000000 122.7389728376
0.7900000000 102.7448484018
0.7910000000 86.6931478849
0.7920000000 73.7821389897
0.7930000000 63.3407012439
0.7940000000 54.8295755233
0.7950000000 47.8261423588
0.7960000000 42.0249279299
0.7970000000 37.1742347869
0.7980000000 33.0880451792
0.7990000000 29.6180422043
0.8000000000 26.6433946241
0.8010000000 24.0889007471
0.8020000000 21.8753218492
0.8030000000 19.9469623793
0.8040000000 18.2575398970
0.8050000000 16.7640815444
0.8060000000 15.4481105946
0.8070000000 14.2786991633
0.8080000000 13.2347575473
0.8090000000 12.2999037751
0.8100000000 11.4547724031
0.8110000000 10.6966852304
0.8120000000 10.0106377492
0.8130000000 9.3874391927
0.8140000000 8.8203452905
0.8150000000 8.3026202742
0.8160000000 7.8253168176
0.8170000000 7.3908053671
0.8180000000 6.9909721876
0.8190000000 6.6227465651
0.8200000000 6.2826913147
0.8210000000 5.9651291344
0.8220000000 5.6735724445
0.8230000000 5.4027750536
0.8240000000 5.1507325909
0.8250000000 4.9160190708
0.8260000000 4.6969497155
0.8270000000 4.4899537012
0.8280000000 4.2984279029
0.8290000000 4.1188220935
0.8300000000 3.9503656617
0.8310000000 3.7920802227
0.8320000000 3.6412326851
0.8330000000 3.5010528563
0.8340000000 3.3689125950
0.8350000000 3.2440531177
0.8360000000 3.1261815048
0.8370000000 3.0146988582
0.8380000000 2.9075377514
0.8390000000 2.8076205185
0.8400000000 2.7127561449
