# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 1.9248 mrad
0.7000000000 1.0065806232
0.7010000000 1.0292602995
0.7020000000 1.0530243571
0.7030000000 1.0776819640
0.7040000000 1.1032851918
0.7050000000 1.1296062349
0.7060000000 1.1572425866
0.7070000000 1.1859739886
0.7080000000 1.2158532976
0.7090000000 1.2466524755
0.7100000000 1.2790433404
0.7110000000 1.3127871744
0.7120000000 1.3479660708
0.7130000000 1.3842979397
0.7140000000 1.4225991919
0.7150000000 1.4625953106
0.7160000000 1.5044005484
0.7170000000 1.5476699130
0.7180000000 1.5934246665
0.7190000000 1.6413153901
0.7200000000 1.6915108902
0.7210000000 1.7436229632
0.7220000000 1.7988652421
0.7230000000 1.8568806939
0.7240000000 1.9178706933
0.7250000000 1.9813938664
0.7260000000 2.0489550711
0.7270000000 2.1201519328
0.7280000000 2.1952612903
0.7290000000 2.2737932218
0.7300000000 2.3576012767
0.7310000000 2.4463036885
0.7320000000 2.5402283172
0.7330000000 2.6398589771
0.7340000000 2.7446369214
0.7350000000 2.8570247710
0.7360000000 2.9766289047
0.7370000000 3.1041189242
0.7380000000 3.2389073989
0.7390000000 3.3842662223
0.7400000000 3.5397866637
0.7410000000 3.7065202074
0.7420000000 3.8855020218
0.7430000000 4.0764371087
0.7440000000 4.2837903262
0.7450000000 4.5076014583
0.7460000000 4.7496633809
0.7470000000 5.0098742381
0.7480000000 5.2947197679
0.7490000000 5.6048004356
0.7500000000 5.9430719035
0.7510000000 6.3131486246
0.7520000000 6.7162132806
0.7530000000 7.1626460162
0.7540000000 7.6551146583
0.7550000000 8.2003209372
0.7560000000 8.8016357518
0.7570000000 9.4761548335
0.7580000000 10.2309897139
0.7590000000 11.0789708651
0.7600000000 12.0356759229
0.7610000000 13.1143000970
0.7620000000 14.3498037798
0.7630000000 15.7651130162
0.7640000000 17.3959115028
0.7650000000 19.2766177409
0.7660000000 21.4817404576
0.7670000000 24.0730610637
0.7680000000 27.1418511251
0.7690000000 30.8038962361
0.7700000000 35.1928486613
0.7710000000 40.5391499393
0.7720000000 47.0824467312
0.7730000000 55.1509303918
0.7740000000 65.1634330639
0.7750000000 77.5955314860
0.7760000000 93.0637281626
0.7770000000 112.0135922579
0.7780000000 134.4977017790
0.7790000000 159.5202106143
0.7800000000 184.2090569546
0.7810000000 203.4018041352
0.7820000000 211.2878410796
0.7830000000 204.9554680547
0.7840000000 186.7187797079
0.7850000000 162.3352203045
0.7860000000 136.9912914222
0.7870000000 113.9948256294
0.7880000000 94.5342300924
0.7890000000 78.6276709196
0.7900000000 65.8263784774
0.7910000000 55.5482757149
0.7920000000 47.2804536032
0.7930000000 40.5934406379
0.7940000000 35.1422208485
0.7950000000 30.6562009216
0.7960000000 26.9400289455
0.7970000000 23.8325153944
0.7980000000 21.2145576567
0.7990000000 18.9912040227
0.8000000000 17.0850025411
0.8010000000 15.4479912001
0.8020000000 14.0293472912
0.8030000000 12.7933780508
0.8040000000 11.7104702027
0.8050000000 10.7530286337
0.8060000000 9.9093637675
0.8070000000 9.1596029973
0.8080000000 8.4902226553
0.8090000000 7.8907416327
0.8100000000 7.3486708901
0.8110000000 6.8624573921
0.8120000000 6.4224052765
0.8130000000 6.0226221160
0.8140000000 5.6587958557
0.8150000000 5.3266182300
0.8160000000 5.0202682480
0.8170000000 4.7414146801
0.8180000000 4.4847966821
0.8190000000 4.2484234707
0.8200000000 4.0301126433
0.8210000000 3.8261589629
0.8220000000 3.6389362335
0.8230000000 3.4650186817
0.8240000000 3.3031249931
0.8250000000 3.1523390953
0.8260000000 3.0115799889
0.8270000000 2.8785064426
0.8280000000 2.7554044850
0.8290000000 2.6399445097
0.8300000000 2.5316309847
0.8310000000 2.4298360839
0.8320000000 2.3327548310
0.8330000000 2.2425649382
0.8340000000 2.1575290348
0.8350000000 2.0771574440
0.8360000000 2.0012632666
0.8370000000 1.9294635435
0.8380000000 1.8603805938
0.8390000000 1.7959917910
0.8400000000 1.7348386447
